t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16724983499761492,0.00010950145747070911,0.00010950145747070911,0.0896686910511243,-0.00010950145747070911,-0.00010950145747070911,0.2777554167426195,-0.00010950145747070911,-8.908563173003802e-05
0.1,-0.16723888485186786,0.00012045160321778002,0.032560804613475526,0.08965774090537722,-0.00012045160321778002,-0.017391348132137732,0.2777444665968724,-0.00011841002064371291,-0.028745228504884455
0.2,-0.1672268396915461,0.003376532064565332,0.058167839571733285,0.08964569574505545,-0.0018595864164315532,-0.03106009195791181,0.27773262559480805,-0.0029929328711321584,-0.05305717437362639
0.30000000000000004,-0.16688918648508955,0.009193316021738661,0.07747038364409305,0.08945973710341229,-0.004965595612222734,-0.041366620854467795,0.27743333230769485,-0.008298650308494799,-0.07324285330709226
0.4,-0.16596985488291569,0.01694035438614797,0.0909959543340164,0.08896317754219002,-0.009102257697669515,-0.04857874569493714,0.27660346727684537,-0.015622935639204026,-0.08948804746144842
0.5,-0.1642758194443009,0.02603994981954961,0.09921865260842583,0.08805295177242307,-0.01396013226716323,-0.052972010090508614,0.27504117371292497,-0.024571740385348866,-0.10201476800739315
0.6000000000000001,-0.16167182446234593,0.03596181508039219,0.1026290566679569,0.08665693854570675,-0.01925733327621409,-0.05481148267188837,0.27258399967439007,-0.03477321718608818,-0.11103351710901432
0.7000000000000001,-0.1580756429543067,0.046224720747187864,0.10171894847751038,0.08473120521808533,-0.02473848154340293,-0.054343628814015665,0.26910667795578125,-0.04587656889698961,-0.11671984303672454
0.8,-0.15345317087958793,0.05639661559493891,0.09700146103355677,0.08225735706374504,-0.030172844424804494,-0.05185697599802647,0.26451902106608227,-0.05754855320066206,-0.1192755897201356
0.9,-0.14781350932009404,0.06609676169829458,0.08901915117140184,0.07924007262126459,-0.03535854202460714,-0.047603516455565785,0.2587641657460161,-0.06947611217267562,-0.11890354537034631
1.0,-0.14120383315026458,0.07499867681543476,0.0782444530089724,0.07570421841880387,-0.04011889367016372,-0.04186102933229598,0.2518165545287485,-0.08136646670971025,-0.1158116211251683
1.1,-0.1337039654687211,0.082823122116332,0.06515371964446348,0.0716923290517875,-0.04430499660339332,-0.0348978490873506,0.2436799078577775,-0.09294762882222707,-0.11020290834128389
1.2000000000000002,-0.1254216532570879,0.08933849408077835,0.050261210749353226,0.06726182939144817,-0.047794781512128376,-0.026970470896962195,0.2343851449755548,-0.10396791965635546,-0.10226418141572378
1.3,-0.11648780384901007,0.09436461515571368,0.03414293583611813,0.06248235124023534,-0.05049182860182459,-0.01836296256333055,0.22398835300991923,-0.11419433779792784,-0.09220763827839829
1.4000000000000001,-0.1070513423334387,0.09777890873932552,0.017197367579774914,0.05743316838005288,-0.052328124858157646,-0.009342180879844425,0.21256891923012644,-0.12341510162576769,-0.08022503903620465
1.5,-0.09727345145950615,0.09949864549730301,-3.3102612772471784e-05,0.05220035589423711,-0.0532623429461421,-0.00016709543498470182,0.20022740906754968,-0.13143760552938816,-0.06652590014853983
1.6,-0.08732358690977585,0.09949533523602577,-0.01702421082075756,0.0468741215996229,-0.05327905248964057,0.008904599390367958,0.18708364851461087,-0.13809019554424212,-0.051302849760859845
1.7000000000000002,-0.07737405338617327,0.09779291415395001,-0.03330121364651262,0.04154621635065884,-0.052388592550603776,0.01759515207591117,0.17327462896018664,-0.1432204805203281,-0.034741338249529505
1.8,-0.06759476197077827,0.09446279278929876,-0.048379509721307744,0.03630735709559846,-0.05062907734301266,0.02566702210721529,0.15895258090815384,-0.14669461434528105,-0.01707729256707587
1.9000000000000001,-0.0581484826918484,0.08962484181716798,-0.06175274550071792,0.031244449361297194,-0.048062375132291134,0.03280603009345548,0.1442831194736257,-0.14840234360198865,0.0014873675156040767
2.0,-0.0491859985101316,0.0834495672670962,-0.0728607957960749,0.02643821184806808,-0.04478177212294559,0.038765519644847674,0.12944288511342683,-0.14825360685042824,0.020783625665882578
2.1,-0.040841041783421975,0.0761634876874887,-0.0812584703841335,0.02196003463577352,-0.04090522015846082,0.04331025736330371,0.11461752442838401,-0.14617524428384,0.04060307439545218
2.2,-0.033224693014673186,0.06803764064907536,-0.08644316724701179,0.017869512619927454,-0.036574194422130446,0.046109390330679,0.1,-0.14211493684429477,0.06069148118826716
2.3000000000000003,-0.02642092894976565,0.059393323924374186,-0.08791210876982393,0.014212093177714408,-0.03196325538906255,0.04694348306038154,0.08578850631557053,-0.13604578872546805,0.08033717161906098
2.4000000000000004,-0.020481596557328233,0.050602113047391796,-0.08611323715858217,0.011015767638808153,-0.027268907083024395,0.04606215967075688,0.07218392744302372,-0.12801207156356195,0.09876545159203184
