t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0025507122312100243,-5.230100827761301e-05,-0.00019501753857658336,-0.06782450795701699,5.506454620374942e-05,5.506454620374942e-05,0.3060565339310642,-7.321659584113446e-05,-5.506454620374942e-05
0.1,0.002545482130382263,-7.180276213527134e-05,-0.0005041374196672066,-0.0678190015023966,6.057100082412436e-05,0.012399477246494525,0.3060492122714801,-7.87230504615094e-05,-0.05606892626830454
0.2,0.002538301854168736,-0.000122216504101992,-0.000783762049561979,-0.0678129444023142,0.001300518725473577,0.02226132678940757,0.3060413399664339,-0.005685615677291964,-0.10087507794568301
0.30000000000000004,0.0025260802037585365,-0.0002005927090581899,-0.0009794571463958282,-0.06768289252976684,0.003526651404414334,0.02984063134851804,0.3054727783987047,-0.015773123471860266,-0.13526471152099884
0.4,0.0025060209328527177,-0.0002985384236977727,-0.0011300242548006939,-0.0673302273893254,0.006510714539266138,0.035284771748370594,0.3038954660515187,-0.02929959462396015,-0.15997374619363683
0.5,0.00247616709048294,-0.0004115408491778421,-0.0012500626546472146,-0.06667915593539879,0.010039191714103198,0.03876394743664887,0.30096550658912263,-0.04529696924332383,-0.1758231733031183
0.6000000000000001,0.002435013005565156,-0.0005365471146425635,-0.0012843929235114627,-0.06567523676398847,0.013915586457768084,0.04049635022093102,0.2964358096647903,-0.06287928657363567,-0.18354267317944906
0.7000000000000001,0.0023813582941009,-0.0006649864069937098,-0.0012628833365669293,-0.06428367811821166,0.01796522147986119,0.04057565551544541,0.29014788100742667,-0.08123355389158057,-0.18394196252815725
0.8,0.002314859653401529,-0.0007912747406504028,-0.00119426709749581,-0.06248715597022554,0.02202278703140573,0.03921659948648503,0.28202452561826863,-0.09962775014439632,-0.1777239541665771
0.9,0.0022357321793364886,-0.0009107014503999837,-0.0011297383366691105,-0.06028487726708497,0.025944446980054235,0.036581300598823537,0.272061750603829,-0.11740014556105399,-0.16575158210003668
1.0,0.0021446620342964904,-0.0010236752840668947,-0.0010168130052466806,-0.05769043256907955,0.02960257703993659,0.032825771315481866,0.2603217360477236,-0.13397530377105765,-0.1487445208709184
1.1,0.0020422945058898006,-0.0011253565845915628,-0.0008662458966349465,-0.054730174865085884,0.03288515417148477,0.028161307840834062,0.24692420567061782,-0.14884975585814947,-0.12750382917604802
1.2000000000000002,0.0019297588474306445,-0.0012119811742550574,-0.000704923994550946,-0.05144165944793741,0.03570128495556817,0.02271938238125761,0.23203923008480287,-0.1616001387757543,-0.10278404283551153
1.3,0.0018085607300051387,-0.001282473573710152,-0.0005220867915919415,-0.047871530952380593,0.037973223193693936,0.016652337205914792,0.21587921620722744,-0.17187854305930544,-0.07534936523766034
1.4000000000000001,0.0016803133726341235,-0.0013346822528693461,-0.00030699092214660765,-0.0440742086330112,0.03963845691428542,0.01018572180530966,0.1986913619012969,-0.17941347958307147,-0.045984956030635876
1.5,0.001546845147347189,-0.0013653813450840069,-0.0001121122064347103,-0.04011036294158266,0.04065702909481639,0.003433062152165753,0.18075001394298976,-0.18401197518613505,-0.015461812116437865
1.6,0.0014103070128387882,-0.001376592565727478,7.44558901540546e-05,-0.03604466003210102,0.041000335310032957,-0.0033787842429176323,0.16234881642437626,-0.18555815639777884,0.015437955303104378
1.7000000000000002,0.0012726477562660405,-0.0013691469767120725,0.0002787969661271218,-0.03194462650109773,0.040662456885741195,-0.010096826244199025,0.14379300078459833,-0.1840143608674684,0.045954964296088585
1.8,0.0011357330585948333,-0.0013412672800993603,0.0004886523162470938,-0.027878380812523605,0.03965277426132129,-0.016572610187305544,0.1253915646978515,-0.17941886443785954,0.07531944924498053
1.9000000000000001,0.0010016063305848973,-0.001292402048474651,0.0006499896655515018,-0.023913103386391476,0.03799551324259074,-0.022613628495488324,0.10744967825406557,-0.17188691951336146,0.10274683547571836
2.0,0.0008723661257374321,-0.0012274030819195009,0.0008116669365251154,-0.020113552062132403,0.03573415039304191,-0.0280645652338627,0.09026098630272941,-0.16161223596578964,0.12750605731483544
2.1,0.000749625817545482,-0.0011462363882669894,0.0009622340451368492,-0.01654013702282821,0.03292769386965563,-0.032735066508288564,0.07409976270615044,-0.1488616302343061,0.14876893382595915
2.2,0.000635002178718783,-0.0010500129837533044,0.0010846906546876512,-0.013247367635862648,0.029654187218826785,-0.0365066721942125,0.05921359968271984,-0.13398473685171017,0.1657676276489109
2.3000000000000003,0.0005300008803434525,-0.0009415439182845393,0.0011766987953512218,-0.01028194891397997,0.026003519999405533,-0.03917842633182903,0.04581512599754882,-0.11740797408681906,0.17774149881917656
2.4000000000000004,0.00043584648851499857,-0.0008238740387494171,0.0012431114356307293,-0.007681596914039418,0.02208567736622263,-0.04054841085205764,0.034074328588866915,-0.09963382420490142,0.18392642345281623
2.5,0.0003534590846400569,-0.0006995628951863442,0.0012741614155120243,-0.005473029177417155,0.018030836281016868,-0.04048204063469275,0.024110946168376772,-0.0812411818596198,0.18355538308810096
2.6,0.00028350279512142246,-0.0005721467536351418,0.0012426335015935422,-0.003669945549315468,0.013982632217547596,-0.038794262835944116,0.01598682798241479,-0.06288564355080971,0.17583770368108348
2.7,0.0002262881197579083,-0.0004478834034757876,0.001162093777158011,-0.0022716823275606927,0.010103205933953186,-0.03530313274946104,0.009698263627333923,-0.04530187318270137,0.16000395903755987
2.8000000000000003,0.00018149977941032952,-0.0003316740257599865,0.0010054330674954142,-0.001261361734165374,0.006572892659007079,-0.02987303942231737,0.005168076309063787,-0.029301477278945373,0.13529218148123012
2.9000000000000004,0.00014833237683433152,-0.00023113071901044506,0.0008022859375256201,-0.0006040724682646662,0.0035855887167753424,-0.02231743674979011,0.0022379285811692496,-0.015772259130822364,0.10092028475123092
3.0,0.00012521930493328702,-0.00015090212525788304,0.0005543908569968274,-0.00024551359658713185,0.0013538450417963314,-0.012437159493888324,0.0006607026680870132,-0.005680230655699272,0.05610254271579628
3.1,0.0001101290924074987,-9.546303955820029e-05,0.00025873291204377234,-0.0001101290924074987,0.0001101290924074987,-0.0001101290924074987,9.267960251708589e-05,-6.997638411964342e-05,0.0001101290924074987
