t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.04800151406464787,7.190634760642615e-05,0.00011233055093011945,-0.0884898094763703,0.00011233055093011945,0.00011233055093011945,0.2792153299787369,-0.00011158771328175534,-0.00011233055093011945
0.1,-0.04799432342988723,8.313940269943809e-05,0.02726765252498328,-0.0884785764212773,0.0001235636060231314,0.05038519112745373,0.2792041712074087,-0.0001228207683747673,-0.137833484943029
0.2,-0.04798600948961729,0.002809904655197766,0.046017630559266956,-0.08846622006067498,0.005162082718768505,0.0851149875908776,0.27919188913057125,-0.013906169262677667,-0.23621178830478934
0.30000000000000004,-0.04770501902409751,0.007411667711124462,0.05730125315930573,-0.08795001178879813,0.013673581477856266,0.10602510159463657,0.27780127220430345,-0.0375273480931566,-0.29916063424287354
0.4,-0.046963852252985064,0.013141793027055036,0.06208407708762549,-0.0865826536410125,0.024276091637319926,0.1147921886783041,0.2740485373949878,-0.06744341151744396,-0.3306428375569221
0.5,-0.04564967295027956,0.019350200735817585,0.06125965498973134,-0.0841550444772805,0.03575531050515034,0.11319152857273762,0.2673041962432434,-0.10050769527313616,-0.33455630635088685
0.6000000000000001,-0.0437146528766978,0.025476166234790716,0.05574606487715969,-0.08057951342676548,0.0470744633624241,0.10295866800558441,0.2572534267159298,-0.13396332590822485,-0.31486096034315314
0.7000000000000001,-0.04116703625321873,0.031050772722506684,0.04650123233850913,-0.07587206709052306,0.057370330162982534,0.0858074174912147,0.2438570941251073,-0.16544942194254017,-0.27550766978228486
0.8,-0.03806195898096806,0.0357008959563576,0.0344520585076574,-0.0701350340742248,0.065951071912104,0.06347245263050791,0.2273121519308533,-0.1930001889207687,-0.22038013496507358
0.9,-0.034491869385332295,0.03914610180712334,0.02050798501332566,-0.06353992688301441,0.0722983171751548,0.03771180278022998,0.20801213303877641,-0.21503820241727606,-0.15347329141742053
1.0,-0.030577259204619962,0.04119690030845591,0.0056541942588895985,-0.056310095165498925,0.07606949745317779,0.01021532959917737,0.1865083127970488,-0.2303855315590181,-0.07869571352573151
1.1,-0.02645756917377437,0.04176231973434487,-0.0092007493408022,-0.04870314542018114,0.07709103041309552,-0.017273679636450087,0.16346975964114702,-0.23825510291159124,3.3992566073615116e-06
1.2000000000000002,-0.02228133720033989,0.040842244800264646,-0.02313359751533129,-0.04099404237887159,0.07536366244945052,-0.04302121640436765,0.1396442493499879,-0.2382547629859305,0.07873269646333714
1.3,-0.018197112720313425,0.03852888504873152,-0.03521314288912194,-0.03345767613392658,0.07106154080901375,-0.06528519294554623,0.11581877305139485,-0.2303814933395968,0.1535221854429345
1.4000000000000001,-0.014344224215440272,0.03500757075981932,-0.04448546205306564,-0.0263515220530252,0.06453302151445912,-0.0823335902520303,0.09278062371743517,-0.21502927479530334,0.22042138675480777
1.5,-0.01084346713945834,0.03055902455451276,-0.05082059137451349,-0.01989821990157929,0.0562996624892561,-0.09391351681068229,0.07127769623790484,-0.19298713611982257,0.27554294378165245
1.6,-0.007787564684007063,0.02547696541706141,-0.05405199251277421,-0.01426825365265368,0.04690831080818787,-0.09979023791155546,0.05197898262592258,-0.16543284174165734,0.314895601690316
1.7000000000000002,-0.005239868142300922,0.02007176616578399,-0.05403005295346776,-0.00957742257183489,0.036929287017032325,-0.09965860055551297,0.03543569845175684,-0.13394328157262575,0.3345797535784202
1.8,-0.003232691525722523,0.014668760870437215,-0.05064526321624129,-0.005884493870131658,0.02696342696148103,-0.09326395374592493,0.02204137029449421,-0.10048530621478373,0.33065667969336565
1.9000000000000001,-0.0017658154386788012,0.009604234548813088,-0.043702034090119274,-0.0031881511739835595,0.017637031586888532,-0.0803832432236242,0.011992839673015836,-0.06741963824544717,0.29916212919765095
2.0,-0.0008053919837974927,0.005234031139801158,-0.033053167616429804,-0.001424448015294706,0.009598707264526113,-0.06076239885406377,0.005250875848471117,-0.03750342532568206,0.23621368725269112
2.1,-0.0002819888698173769,0.0019287143781581769,-0.018568080305364824,-0.00046457728884209486,0.0035224673791197352,-0.03408517443757034,0.0015005333159029111,-0.013882056600412949,0.13784545363958825
2.2,-8.911743200155922e-05,7.19063476216945e-05,-8.769424422716856e-05,-0.00011233055093012127,0.00011394993536270148,-0.00011233055093012127,0.0001123276558616161,-9.751123645412408e-05,0.00011233055093012127
