t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09397729180780515,-0.00011258704987398546,-0.00011258704987398546,0.12700914246907674,-0.00011258704987398546,-0.00011258704987398546,0.29177972966696125,-0.00011184659123946089,-0.00011258704987398546
0.1,0.09396603310281774,-0.00012384575486138402,-0.07477859633355557,0.12699788376408935,-0.00012384575486138402,-0.10122216372925974,0.29176854500783733,-0.00012310529622685943,-0.16461528393773778
0.2,0.09395364852733161,-0.007601705388216942,-0.12320675302266854,0.12698549918860322,-0.010246062127787357,-0.16676242404460523,0.29175623447821464,-0.016584633690000638,-0.2797631419050212
0.30000000000000004,0.09319347798850992,-0.019922380690483795,-0.14872499634383995,0.1259608929758245,-0.026922304532247882,-0.20127170243527417,0.2900977711092146,-0.04456094788050276,-0.35074038574161975
0.4,0.09120123991946154,-0.03479488032486779,-0.154677098277341,0.1232686625225997,-0.0470494747757753,-0.20928503047799513,0.28564167632116433,-0.07963498645466476,-0.38277858297385237
0.5,0.08772175188697476,-0.05026259015260189,-0.14436629592842556,0.11856371504502217,-0.06797797782357481,-0.19530494824293396,0.27767817767569786,-0.11791284475205,-0.3810389056344179
0.6000000000000001,0.08269549287171457,-0.06469921974544444,-0.1211540534653166,0.11176591726266469,-0.08750847264786821,-0.16388649081732443,0.26588689320049286,-0.15601673531549176,-0.35073195262886014
0.7000000000000001,0.07622557089717012,-0.0768146250919761,-0.08839212073611932,0.10301506999787786,-0.10389712172960065,-0.11950642294142515,0.2502852196689437,-0.19108993057837778,-0.29701483149028207
0.8,0.06854410838797252,-0.08565383716558804,-0.04940472664441878,0.09262535782491779,-0.11584776402374317,-0.06666715663770785,0.2311762266111059,-0.22079141372740596,-0.22512910737664268
0.9,0.05997872467141371,-0.0905943098300299,-0.007489975670436591,0.08104058142254347,-0.12251447968751394,-0.009914367439711205,0.2090970852383653,-0.24330432446507022,-0.14028376780535506
1.0,0.05091929368841072,-0.09134330739707357,0.03400521649672516,0.06878913345379208,-0.12350591643148506,0.046220913226369155,0.18476665279185828,-0.2573327012456057,-0.047617273052097175
1.1,0.04178496294870337,-0.08794278574740105,0.07171500332424356,0.05643854181064357,-0.11888382510884815,0.09724366654190666,0.1590333826672977,-0.26209442855081544,0.04765583374237986
1.2000000000000002,0.03299068437396326,-0.08077128541497669,0.10232870828148605,0.04455015929975875,-0.10915945845465748,0.1386478327183409,0.13282393981221613,-0.25732884517657745,0.14031793919690588
1.3,0.024913555832465573,-0.07053841458682808,0.12247555387927181,0.03363421345429311,-0.09529467518282339,0.16591164441620626,0.1070910552945584,-0.2432970512568868,0.22518107766299944
1.4000000000000001,0.017859714373782764,-0.058290859198900896,0.1288876003649312,0.024104745936010773,-0.07870351074120277,0.17445505188035731,0.08276135016886971,-0.22077894349058685,0.2970500124662836
1.5,0.012030628453892675,-0.04540209916240778,0.12405901092918785,0.016234394861890496,-0.061258005553167044,0.16780607125743957,0.06068345581981103,-0.1910739422439585,0.3507235654169597
1.6,0.0074904185376518965,-0.032996198069489,0.11051578129997432,0.010108594306573791,-0.044477398427423084,0.14932527443446642,0.04157606159541518,-0.15600158570226252,0.3810294344102378
1.7000000000000002,0.004190798730702996,-0.021944619939491566,0.09075590151649174,0.005660854463831483,-0.029544870983976443,0.12247024872794063,0.02597590302518893,-0.11789864226123875,0.38276898909864776
1.8,0.001996336736753839,-0.012869029787842393,0.06729150575875228,0.0027063673654338302,-0.01729784611118238,0.09069975366896713,0.014186038799064975,-0.07962174335137398,0.35074228280599085
1.9000000000000001,0.0007094337579695995,-0.0061398792119671634,0.042688731056301686,0.000976582754315592,-0.008227870744285668,0.05742549878393778,0.006223864463927577,-0.044547515070774896,0.27974844598343307
2.0,9.544583677288304e-05,-0.0018710061063369947,0.019425394065811195,0.00015379567988702523,-0.0024853208658918904,0.026100246048992443,0.0017691129568500863,-0.01657267047243159,0.16460083422557606
2.1,-9.165477386081642e-05,7.153330024412476e-05,6.518197624283578e-05,-9.473640670216382e-05,0.0001247037390073528,0.00011258704987398691,0.00011184590960692705,-0.00011258704987398691,0.00011258704987398691
