t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.20789835718772046,0.00028932083576296326,0.00011017856897492136,0.15485913637278617,5.912415812345018e-05,-0.00012476278668881733,0.288219768110384,-9.438116647972599e-05,-0.00011017856897492136
0.1,-0.20786942510414416,0.0003003386926604554,0.060263133413941086,0.15486504878859852,4.6647879454568444e-05,-0.04520160932849047,0.288210329993736,-0.00010539902337721813,-0.040297394375618314
0.2,-0.20783939123487813,0.006326652034054565,0.10594662106962083,0.15486971357654397,-0.004473513053394478,-0.07944433935817986,0.2881997900913983,-0.00413513846093905,-0.07389171397333735
0.30000000000000004,-0.20720672603147264,0.01692131414101665,0.13837399407410086,0.1544223622712045,-0.012417946989212465,-0.10374834460438963,0.2877862762453044,-0.011524309858272786,-0.10122275006528492
0.4,-0.20551459461737098,0.030758713548426735,0.15877736942672027,0.15318056757228327,-0.02279278144965143,-0.11903105733288448,0.2866338452594771,-0.02164658486480128,-0.12257762951068826
0.5,-0.20243872326252832,0.04663645049109876,0.16838466852116168,0.15090128942731812,-0.03469588718293988,-0.1261862079810823,0.284469186772997,-0.03390434781587011,-0.13829815763051198
0.6000000000000001,-0.19777507821341844,0.06347491734321492,0.16841594080910427,0.14743170070902414,-0.04731450798104811,-0.12618932712596193,0.28107875199140997,-0.04773416357892131,-0.1487115625490386
0.7000000000000001,-0.19142758647909694,0.08031651142412535,0.16010216915173378,0.14270024991091934,-0.0599334406936443,-0.1199467700523963,0.27630533563351783,-0.06260531983382517,-0.15411192593090445
0.8,-0.1833959353366844,0.09632672833929873,0.14468032338668785,0.1367069058415549,-0.07192811769888394,-0.10833957143033855,0.27004480365013533,-0.07801651242691562,-0.15480073477105394
0.9,-0.17376326250275453,0.11079476067796752,0.12332490613222519,0.1295140940716665,-0.08276207484191779,-0.09228037593822061,0.2622431524074438,-0.09349658590402102,-0.15111613789919273
1.0,-0.1626837864349578,0.12312725129119004,0.0972882577288672,0.12123788658747472,-0.09199011243573985,-0.07273484909173338,0.2528934938170417,-0.10860819969394028,-0.14333883014747045
1.1,-0.15037106130583877,0.13285607706407676,0.06779466826511495,0.11203887534390074,-0.09926359734491319,-0.05061367117275707,0.24203267384764765,-0.12294208270868734,-0.13184323795926062
1.2000000000000002,-0.13708545359943108,0.13963554389058824,0.036066368340831795,0.10211251560940941,-0.10432496446218889,-0.02680660291317355,0.2297384655767789,-0.1361264065046134,-0.11689656367917514
1.3,-0.12312189921037225,0.14324218072467143,0.00332017143373467,0.09168001916319053,-0.10700562475350625,-0.0022515919958365077,0.21612582492631757,-0.1478160628725309,-0.09885484064728911
1.4000000000000001,-0.10879768113790511,0.14357419786804487,-0.029219422025592273,0.0809794566878399,-0.10723078395308991,0.02212816500138248,0.2013442186390645,-0.15770154693725982,-0.07798077127611223
