t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16941339185516185,9.885972527623312e-05,0.00010921707664873369,0.07503353454659886,-9.879933310901425e-05,-7.163598938295622e-05,0.2655592344850577,-9.279741527693392e-05,-8.735511138174209e-05
0.1,-0.16940350588263423,0.00010978143294110649,0.02864169935401161,0.07502365461328796,-0.00010596293204730987,-0.012606569136124669,0.26554995474353,-0.00010153292641510814,-0.022394813305059127
0.2,-0.16939252773934013,0.0029739513683422676,0.051500214018391416,0.07501305832008323,-0.0013666198456597767,-0.022654188249979175,0.26553980145088846,-0.0023410142569210207,-0.041645443967546825
0.30000000000000004,-0.16909513260250592,0.00812397277018141,0.06905698237877897,0.07487639633551725,-0.003632038670657694,-0.03035863493665971,0.26530570002519643,-0.006505558653675704,-0.05797111608783807
0.4,-0.16828273532548776,0.015029671008059306,0.08168359823297652,0.07451319246845148,-0.006667902164323665,-0.03593984040956793,0.2646551441598289,-0.012302670262459509,-0.0714507191794306
0.5,-0.16677976822468182,0.023198030831356957,0.08980763455123249,0.0738464022520191,-0.010261886205280457,-0.03953685765773447,0.2634248771335829,-0.019447742180402572,-0.08224176252484898
0.6000000000000001,-0.16445996514154612,0.03217879428648021,0.09380431142689064,0.07282021363149106,-0.014215571971053907,-0.041334033066042095,0.2614801029155427,-0.027671918432887466,-0.09046823929628414
0.7000000000000001,-0.1612420857128981,0.041559225429169275,0.09412326829457039,0.07139865643438567,-0.018348975277658115,-0.041483353278024604,0.2587129110722539,-0.03671874236251588,-0.09623777673901023
0.8,-0.15708616316998117,0.05097155225862631,0.09114772740409628,0.06956375890661987,-0.022497310605460577,-0.040163106209368506,0.2550410368360023,-0.046342520036416895,-0.09968013192196902
0.9,-0.15198900794411857,0.06008632499903595,0.08524157994227749,0.0673140278460738,-0.026513621226397426,-0.03762145315803903,0.2504067848323606,-0.0563105332286138,-0.10091997804182049
1.0,-0.14598037544421497,0.0686104829932637,0.07683923155839104,0.06466266572343407,-0.03027576654220133,-0.033935942832004205,0.24477573150949924,-0.06640253103279584,-0.10009110345336557
