t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.21743046755322795,-5.629972183390284e-05,2.3178798790947454e-05,0.10227194417409705,8.491467053165854e-05,-7.78583857028647e-05,0.34212430981950853,-0.00016212312127904962,-5.5542709971866295e-05
0.1,0.21742483758104456,-5.3981841954808096e-05,-0.09806664845119574,0.1022804356411502,7.712883196137207e-05,-0.04612941896187046,0.34210809750738064,-0.00016767739227623626,-0.10334145340413836
0.2,0.21741943939684907,-0.00986064668707438,-0.16843179332611824,0.10228814852434634,-0.004535813064225674,-0.07918454232799876,0.34209132976815304,-0.010501822732690073,-0.18196521754524814
0.30000000000000004,0.21643337472814164,-0.026703826019686204,-0.21385948076531863,0.10183456721792378,-0.012454267297025551,-0.10052335648721128,0.341041147494884,-0.028698344487214887,-0.23799102492288704
0.4,0.21376299212617303,-0.04808977409621808,-0.23714736958859073,0.10058914048822122,-0.022506602945746683,-0.1114531295920457,0.33817131304616255,-0.0524974469795036,-0.2734394009680964
0.5,0.20895401471655123,-0.07180451105507715,-0.24102505907853597,0.09833848019364656,-0.03365191590495125,-0.11330690839342504,0.3329215683482122,-0.07984138707631323,-0.2903634671474956
0.6000000000000001,0.2017735636110435,-0.09590701696293075,-0.2283182445854559,0.09497328860315143,-0.04498260674429375,-0.10737654178805653,0.32493742964058087,-0.10887773379106279,-0.2907760119303101
0.7000000000000001,0.19218286191475042,-0.11873884142147634,-0.20177418294643504,0.09047502792872206,-0.05572026092309941,-0.09495298433331113,0.3140496562614746,-0.1379553349840938,-0.2767401574355246
0.8,0.1803089777726028,-0.13891625971611984,-0.1641874868709184,0.08490300183641211,-0.06521555935643052,-0.07734110702092198,0.3002541227630652,-0.16562935072764626,-0.2502699661284099
0.9,0.16641735180099082,-0.15533500840321168,-0.11831234603981997,0.07838144590076906,-0.07294967005852272,-0.055839708716445335,0.28369118769030055,-0.19065634734048725,-0.21340783404407343
1.0,0.15088385096066964,-0.16716624300719368,-0.06693269144790168,0.07108647889491679,-0.07853364093016724,-0.03172758528162989,0.26462555295625184,-0.21199713074489457,-0.16820905925960927
1.1,0.13416722665995026,-0.17385951215198386,-0.01285287043261897,0.06323311480190007,-0.08170639945833022,-0.006329916684919681,0.24342583988176236,-0.22881803667085548,-0.11669236784673007
1.2000000000000002,0.11678127544475188,-0.17514479919524575,0.04116593947759539,0.055062474856067044,-0.08233939112682219,0.019041354074364306,0.2205440362146768,-0.24048727345552848,-0.060917642137053356
1.3,0.0992667955252273,-0.17102820524748621,0.09237860215839737,0.04682853574338482,-0.08043525571938576,0.04310416573694263,0.19649530886912397,-0.2465790376692338,-0.0029008046548020198
1.4000000000000001,0.08216397500047867,-0.16179034503164647,0.13800183708472763,0.03878501017144625,-0.0761248391456915,0.06455052707455537,0.17183740510220058,-0.24686911813471402,0.055324758900261416
1.5,0.06598494049731403,-0.1479901613231737,0.17524123691724489,0.0311725262568771,-0.06966978643823596,0.08207084525186314,0.14715049328872917,-0.24133664224468784,0.11168351602084114
1.6,0.05118592436499666,-0.1304660376314492,0.20131388301488237,0.0242055476130535,-0.06146270191304962,0.09439843805634211,0.12301682906426038,-0.23016829064260375,0.1642082490736745
1.7000000000000002,0.03813932060185176,-0.11033464932996097,0.21343954415108313,0.018059277421748513,-0.05202285810741541,0.10018783780974751,0.1,-0.21374746573523629,0.21081535886789554
1.8,0.027105855668855663,-0.08899069491485263,0.20885847543896832,0.012856991611006972,-0.04200407432644067,0.09816370879570371,0.07862525342647637,-0.19266592984844677,0.24931252185154507
1.9000000000000001,0.0182067861773704,-0.0681048473709558,0.19115038796646858,0.008656584178362906,-0.03218770344687026,0.08994030016323316,0.0593586604416317,-0.16773467766329225,0.2774661150580998
2.0,0.011396301440274818,-0.04898980857430894,0.1639076835486194,0.00543781383367588,-0.02319367343054694,0.07724944601362743,0.042585192675302475,-0.13998806615748227,0.29310395515699156
2.1,0.006497320582843923,-0.032599040219447,0.13068802596107068,0.0031184464906211856,-0.015468728829184198,0.06172454782399443,0.028586386059554245,-0.11067767064178313,0.29398703892081934
2.2,0.0032374165608992232,-0.019530237623339934,0.09504546007948259,0.0015715736077027654,-0.009296274046784757,0.04504051293684967,0.01751861899537593,-0.0812789667497012,0.27789083122638314
2.3000000000000003,0.0012843927985652297,-0.010025691615391675,0.06059524741154135,0.0006419462030242898,-0.00479222275309979,0.02885843989450431,0.00939072232040581,-0.053489883627062876,0.24261021786346987
2.4000000000000004,0.00028182363702606216,-0.003966166874237537,0.030904646190782176,0.0001627239277143108,-0.0019063787636493554,0.0148659686507394,0.0040417339576995235,-0.02922886184071588,0.18595796566560188
2.5,-0.00011479305039769152,-0.0008757022551593189,0.009536918508864303,-2.7913948650622766e-05,-0.0004197818985754152,0.004712341743899698,0.001118847773627935,-0.010633065274155694,0.10570694442999798
2.6,-0.00020236327591362344,7.798959572711143e-05,5.9377034157538124e-05,-6.989213850816429e-05,5.145227581455465e-05,7.78583854295278e-05,5.554124621236573e-05,-6.237083115589442e-05,-0.0003713674997538746
