t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1213230605120855,8.450116329213419e-05,5.5074685483763354e-05,0.09593229899384823,-8.641968621064717e-05,-5.5074685483763354e-05,0.29810055159977306,-0.00028940597650316247,-0.00016522405645129007
0.1,-0.12131461039575628,9.000863184051053e-05,0.02711583371948125,0.09592365702522716,-9.192715475902351e-05,-0.02149459372308333,0.29807161100212276,-0.00030592838214829176,-0.04447823712619537
0.2,-0.12130560953257223,0.002801592003788636,0.048235300728998814,0.09591446430975126,-0.0022413865270673565,-0.03818237200829027,0.29804101816390793,-0.00475375209476783,-0.08110249285108559
0.30000000000000004,-0.12102545033219336,0.007625122076688518,0.06386210190745173,0.09569032565704452,-0.006059623727896384,-0.050575450098879045,0.29756564295443116,-0.012864001379876387,-0.11044527604423969
0.4,-0.12026293812452452,0.014011332267433693,0.07445746111205809,0.09508436328425487,-0.011117168737784289,-0.05896865910589817,0.2962792428164435,-0.02390852898430036,-0.13292465427028263
0.5,-0.11886180489778114,0.0214570783786395,0.08048206597168975,0.09397264641047645,-0.017014034648374105,-0.0637339098991421,0.29388838991801347,-0.037200994411328625,-0.14896415998262216
0.6000000000000001,-0.11671609705991719,0.029505284975808475,0.08238668460885845,0.09227124294563904,-0.023387425638288318,-0.06521660599015972,0.2901682904768806,-0.05209741040959084,-0.15898366177451345
0.7000000000000001,-0.11376556856233634,0.03774395343669432,0.08064650706851009,0.08993250038181021,-0.02990908623730429,-0.06381823922476376,0.2849585494359215,-0.06799577658704219,-0.1633889663384135
0.8,-0.10999117321866692,0.04580860414354533,0.07574593957103032,0.08694159175807978,-0.036290910159780664,-0.05990916973601478,0.2781589717772173,-0.08433467322088353,-0.1626175039677174
0.9,-0.10541031280431239,0.053383198100648364,0.06808420743245196,0.08331250074210171,-0.04228182713338214,-0.05382127044686201,0.26972550445512894,-0.10059642361765528,-0.1570777654622313
1.0,-0.10007199299424754,0.06019161884389356,0.058141203383645854,0.07908431802876349,-0.04766395417806834,-0.04594387034826104,0.2596658620933634,-0.11630420016387838,-0.14719819866379433
1.1,-0.09405283110985818,0.06600573918225815,0.04640965579910909,0.07431792261095665,-0.052258341212894445,-0.036664950152828286,0.2480354420769756,-0.13102402003025782,-0.13338499949448665
1.2000000000000002,-0.08745225719163237,0.07064670476216905,0.03332452710913861,0.0690920884896672,-0.055924836228177274,-0.026290970197938822,0.2349330400739498,-0.14436251997970648,-0.11608600034146702
1.3,-0.08038758671541546,0.07397915747308292,0.019352869483010467,0.06349960486684948,-0.05855393324797115,-0.01523217668940092,0.22049678807597917,-0.1559711200138532,-0.09568369484352943
1.4000000000000001,-0.07298967096810717,0.07591444442138397,0.004949990553884575,0.05764421154205236,-0.060077150916911244,-0.0038379180908262433,0.20489967607459386,-0.16553948949820615,-0.07261111638532272
1.5,-0.06539822652596877,0.07640944347677242,-0.009422762714721304,0.05163649645036124,-0.060460942725993866,0.007569821021058191,0.18834572712477324,-0.17280060113673842,-0.047273263813676775
1.6,-0.05775728217829153,0.07546716720530028,-0.023292052205305544,0.04559040217776185,-0.059703960623888046,0.018588423729185278,0.1710656670110994,-0.17752792751810612,-0.02011882998518774
1.7000000000000002,-0.0502105654577615,0.07313796198476973,-0.03621280868936713,0.039620006115373044,-0.05784511825096952,0.028823289240868223,0.15331287425928875,-0.17953981051662488,0.008449988119824753
1.8,-0.042896769259284526,0.06951668111583302,-0.047730295535915165,0.03383549429027609,-0.05496278932688269,0.03791915133758365,0.13535889320762626,-0.1786948117046424,0.03800691333022255
1.9000000000000001,-0.03594510114770122,0.06474365156224149,-0.05738014783191158,0.02833921535758782,-0.05117087419312433,0.04554234245726763,0.11748941203716202,-0.17489412037162017,0.0681517286861206
2.0,-0.029470735991477072,0.05900563677905034,-0.06468140406146766,0.023222127938275428,-0.046616639947397565,0.051304159331999735,0.1,-0.16807894750300809,0.09844231036413632
2.1,-0.023570172313572037,0.05253749637290357,-0.06922203930610622,0.018560463943535672,-0.04148622401419759,0.05484984468689872,0.0831921052496992,-0.15823471646659445,0.12735687645896385
2.2,-0.01831642267628168,0.04561529244229295,-0.07113016280044948,0.014411841542115913,-0.03600123954550772,0.05629883266287016,0.06736863360303974,-0.14549902882069807,0.1533315553288444
2.3000000000000003,-0.013754893432052384,0.038502276162247995,-0.07058995176419038,0.01081171758756514,-0.030371356279220697,0.05584559691703927,0.05281873072096993,-0.13016587328781362,0.17482537959876443
