t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24314195572962838,0.00023510423858243146,8.838378630858973e-05,-0.031289299584553454,8.378401642168928e-05,5.1103960474062305e-05,0.3287751633052817,-5.5191293308692933e-05,-9.433348856993797e-05
0.1,-0.24311844530577015,0.00024394261721329044,0.06914552659591121,-0.03128092118291129,8.88944124690955e-05,0.008893224483227775,0.32876964417595084,-6.462464216568673e-05,-0.05307421382256589
0.2,-0.24309405104404883,0.007158495276804412,0.12167403024366119,-0.031272031741664374,0.0009782168607918732,0.0156452476123642,0.32876318171173424,-0.005372046024422277,-0.09663092519560164
0.30000000000000004,-0.24237820151636838,0.019325898301170534,0.15909713448836277,-0.031174210055585187,0.002542741622028293,0.02044013913830252,0.328225977109292,-0.01503513854398244,-0.13127728635256736
0.4,-0.24044561168625134,0.035235611750006814,0.1827856155023671,-0.030919935893382357,0.004586755535858545,0.023473579448284508,0.3267224632548938,-0.028162867179239177,-0.1575593157186364
0.5,-0.23692205051125065,0.05351417330024352,0.1941570161176655,-0.030461260339796504,0.006934113480686996,0.02493531832645693,0.32390617653696985,-0.043918798751102814,-0.17597615971002734
0.6000000000000001,-0.23157063318122628,0.07292987491201007,0.19453252537975046,-0.029767848991727804,0.009427645313332688,0.024988962506754774,0.31951429666185954,-0.06151641472210555,-0.18706168173892176
0.7000000000000001,-0.22427764569002528,0.09238312744998511,0.18534069928207333,-0.028825084460394536,0.011926541564008165,0.02383867213581154,0.313362655189649,-0.08022258289599772,-0.19135169811564895
0.8,-0.21503933294502678,0.11091719737819244,0.1679587682276928,-0.02763243030399372,0.01431040877758932,0.02161491815840712,0.3053403969000492,-0.09935775270756261,-0.1893322856850072
0.9,-0.20394761320720753,0.12771307420096173,0.14376912819184504,-0.026201389426234786,0.016471900593430032,0.018525834931271114,0.295404621629293,-0.11829098127606333,-0.18157320303059113
1.0,-0.19117630578711137,0.14208998702014622,0.11420970687047766,-0.024554199366891783,0.018324484086557145,0.014730594540473756,0.28357552350168663,-0.13644830157912244,-0.16855312702355735
1.1,-0.17696730708509675,0.15351095770719397,0.08060251240468425,-0.02272175095823607,0.019797543540604517,0.010437221101293633,0.2699306933437744,-0.15330361428147818,-0.1508416660147261
1.2000000000000002,-0.16161621131437734,0.1615712089476624,0.04436211384584851,-0.020741996604175618,0.020841265650733878,0.0058118925333036095,0.2546003319156266,-0.16838778088295078,-0.12894553641390352
1.3,-0.1454590904196111,0.16600742033224725,0.006905612172387894,-0.01865787003910223,0.02142245490406424,0.0010028904697879787,0.2377615538273315,-0.18128233452434114,-0.10339240325585493
1.4000000000000001,-0.12885834838638638,0.16669798154948604,-0.030429619521930656,-0.016515624548695804,0.021522743951043036,-0.0037755497905929206,0.21963332037489738,-0.19162157484992665,-0.07469735059675509
1.5,-0.11218855023143777,0.16365501959729298,-0.06623148102525316,-0.014363350153591501,0.021145188971983746,-0.008390166283498101,0.2004711628899047,-0.19909130990960217,-0.04339089641718666
1.6,-0.09582304827170847,0.15703187149476766,-0.0991009108145158,-0.012248831256393127,0.020306172343633935,-0.012616033384430184,0.1805620318989445,-0.20343039955132083,-0.009974509275056949
1.7000000000000002,-0.0801198611222317,0.14712178041331608,-0.12764707084332588,-0.010218214022029734,0.019044569005190918,-0.016296539738366037,0.1602189919438124,-0.20442785047882653,0.024979860677725577
1.8,-0.06540768308090009,0.1343570733289835,-0.15051128029598568,-0.008313757121510642,0.01741491503135431,-0.01927034066046024,0.1397762068959297,-0.20192986441105398,0.06097659862810929
1.9000000000000001,-0.051971975748001734,0.11930594529938494,-0.1662558472134051,-0.00657226561837521,0.01548788096530829,-0.021349052647001987,0.11958322045482431,-0.19583220454824304,0.0975014834072305
2.0,-0.040041381218063235,0.10268036057804443,-0.17355113498112584,-0.005023477521844387,0.013352975700608088,-0.022357479229139512,0.1,-0.18608205620752,0.13402174308131565
2.1,-0.029773345160258795,0.08532524707993185,-0.1709574947430792,-0.003688179951783579,0.011117227777694139,-0.022084129064705155,0.08139179437924801,-0.1726798818993884,0.16825894355960241
