t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.10258865317930005,-0.00015096513876767555,-9.897512857238999e-05,-0.07155041461883987,5.484217177504658e-05,5.4842450004774046e-05,0.2597888807034322,-2.148047779568528e-05,-5.4842450004774046e-05
0.1,0.10257355666542328,-0.00016086265162491454,-0.020729277610748047,-0.07154493040166238,6.032641677552398e-05,0.014494377404782334,0.2597867326556526,-2.6964722796162686e-05,-0.0364078305906559
0.2,0.1025574704002608,-0.0022337904126997193,-0.036917110177271006,-0.07153889775998483,0.0015097641572537574,0.0258137371666883,0.259784036183373,-0.003667747781861753,-0.06613608986386633
0.30000000000000004,0.10233409135899083,-0.005925501430426821,-0.048997730127211765,-0.07138792134425946,0.004091137873922587,0.03427910031310093,0.25941726140518684,-0.010281356768248387,-0.08965856736111116
0.4,0.10174154121594814,-0.010825274443147997,-0.05730136439605025,-0.0709788075568672,0.00751904790523268,0.0400894574328991,0.258389125728362,-0.019247213504359505,-0.10741049752732118
0.5,0.10065901377163335,-0.016555410882753023,-0.062180275390664924,-0.07022690276634393,0.011527993648522588,0.04351085562870992,0.25646440437792606,-0.029988263257091623,-0.1198070276658831
0.6000000000000001,0.09900347268335803,-0.022773438421819517,-0.06399947139109326,-0.06907410340149167,0.01587907921139358,0.04476902211189207,0.2534655780522169,-0.04196896602367993,-0.12724074980176867
0.7000000000000001,0.09672612884117608,-0.029173385560928845,-0.063063091726522,-0.0674861954803523,0.020355981422582787,0.04411446570058096,0.2492686814498489,-0.0546930410038568,-0.13012428759871755
0.8,0.0938087902850832,-0.03547969473358104,-0.05971343054868381,-0.06545059733809402,0.024767427992640884,0.04177177948272756,0.24379937734946322,-0.06770546976372856,-0.1288889764678772
0.9,0.0902608208117251,-0.04145103778844942,-0.05428264114339844,-0.06297385453882993,0.028944605940913644,0.03796520455319376,0.23702883037309036,-0.08059436741051627,-0.12395554297359485
1.0,0.08611571703288015,-0.046879301902789265,-0.047119587335968466,-0.06007939394473857,0.032741126396233014,0.032970391994828936,0.22896939363203872,-0.09298992170787576,-0.11568773263202557
1.1,0.08142778684260123,-0.05159126063638611,-0.038583639680040575,-0.056805281305115266,0.03603816559571591,0.02699373890394412,0.21967040146125116,-0.10455869497107831,-0.10454048761538948
1.2000000000000002,0.07626866077896262,-0.055449624604390166,-0.029000191679010606,-0.05320146474554367,0.038737539486110334,0.020268320347967828,0.20921453196414333,-0.11501274373261725,-0.09089414453981648
1.3,0.0707236983185236,-0.058349643772291224,-0.01870166975793032,-0.049327710796932635,0.04076437152090712,0.013048078528931795,0.1977132575908816,-0.12410215818659891,-0.07520192114443659
1.4000000000000001,0.06488873394129448,-0.060219810748084246,-0.008028389082027881,-0.045251273644841924,0.0420691793738003,0.005576631828291972,0.1853030417722217,-0.13162235030104255,-0.05787032820452885
1.5,0.05886675286648605,-0.06102264965628704,0.002683653036771684,-0.04104435570746189,0.0426268425566295,-0.0019444685504035938,0.17214080674211746,-0.13740938312149545,-0.03926727767271365
1.6,0.052764487900857346,-0.060754284352609864,0.013116923860769831,-0.03678167145179895,0.04243239570158913,-0.009221408822387867,0.15839986842996792,-0.14133611088876682,-0.019854711517712217
1.7000000000000002,0.04668905946559636,-0.05944259196653288,0.02290931797034164,-0.03253843188164003,0.04151025481935035,-0.0160684143684599,0.14426625734109122,-0.14332158204053805,-3.857731655416974e-05
1.8,0.040744800268943074,-0.05715166016949871,0.031707104263017385,-0.028387406399704995,0.03990341338250436,-0.022214873000098785,0.1299340991370374,-0.14332543977219347,0.019806218772786544
1.9000000000000001,0.0350296342519932,-0.05398094974319697,0.03917955666160363,-0.024397065061454528,0.037681926082494474,-0.027436581830314343,0.11560155515981807,-0.14134481789491482,0.03921077300474465
2.0,0.029631539277673504,-0.0500629940770366,0.0450095697976568,-0.02062887245320508,0.03493826789946304,-0.03149413785502593,0.1014670733703266,-0.13742374059444035,0.05783227504934074
2.1,0.024625239869969843,-0.0455620370972709,0.04883188546173822,-0.017135045663258776,0.03178885411396045,-0.034164085439759684,0.08772469931088256,-0.13164051308950628,0.0751993229696013
2.2,0.02006903616024275,-0.040678848551097074,0.05084237449079795,-0.01395616025186273,0.028372445569984483,-0.03555807481287736,0.07456064800193193,-0.12412058079254615,0.09088215768873997
2.3000000000000003,0.016001151305133042,-0.03559461110201728,0.051217857691053935,-0.011118915694864282,0.024816638088696746,-0.03580320728019218,0.062148589922677314,-0.11503236502367215,0.1045321355882779
2.4000000000000004,0.012441690194931314,-0.030472825332911888,0.05017640095884544,-0.008637251885994608,0.021236317360677527,-0.03503288921165909,0.050645353420310096,-0.10457915146484435,0.11569049882342206
2.5,0.009394407661640125,-0.025455185237027354,0.04786090446006237,-0.006513620149926855,0.01773302843951162,-0.033389806225259396,0.04018743827382566,-0.09301010158250214,0.12394565956058648
2.6,0.006848889137937389,-0.020669094791021116,0.04445292829808207,-0.0047403173059756935,0.014394047816985679,-0.031005605676946473,0.03088642811557545,-0.0806155356264435,0.12890504469820693
2.7,0.004781979658835278,-0.016223801961212907,0.04012900369092389,-0.0033009125242771256,0.011293487249291034,-0.02799383624502012,0.0228248745529311,-0.06772503115662282,0.13012302711017554
2.8000000000000003,0.003159599462713987,-0.012210901592120519,0.03509676211764845,-0.0021715637993480223,0.008494103624789022,-0.0244975272349015,0.016052371437268842,-0.05471272844560526,0.12723094527328227
2.9000000000000004,0.001938509303501935,-0.008701225380355674,0.029531470590891062,-0.00132215343686912,0.006044350901298872,-0.02062909682873341,0.010581098592708315,-0.041989633918277036,0.11979722317621048
3.0,0.0010683867654663675,-0.005748078321266569,0.02361997267651863,-0.0007177183467392328,0.003981441218425532,-0.016489299233071034,0.0063821352008806105,-0.030009911600655984,0.10740496454084653
3.1,0.0004935789333397106,-0.0033860810536147055,0.017528212633521164,-0.0003195742248966873,0.0023325112951184273,-0.012245114606424525,0.003381144040815012,-0.01926941514657133,0.08966946644882696
3.2,0.00015497082797824,-0.0016332597902625884,0.011458737309860993,-8.632309538484457e-05,0.001107999834475975,-0.008060272207557471,0.0014542025261578791,-0.010302468501688632,0.06611321417347966
3.3000000000000003,-8.355151048006992e-06,-0.0004873860592764891,0.005612002463758283,2.4476888062752927e-05,0.00030197261372022776,-0.004003985810144309,0.0004239556759890158,-0.0036911470843406648,0.036377351209417805
3.4000000000000004,-5.709375697565591e-05,7.38141870993391e-05,0.00014844778382279352,5.46741494347757e-05,-9.84259672942032e-05,-0.00021936980001909916,5.4840967554949284e-05,-5.3411963398884154e-05,5.484245000477479e-05
