t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.14701574439302326,0.00024220885145703,0.00010903155733716047,-0.06405165613111827,8.883240554026079e-05,9.590067896704762e-05,0.30708170452097516,-9.667153435803331e-05,-0.00010903155733716047
0.1,-0.14699152350787756,0.00025311200719074604,0.020128208290614378,-0.06404277289056425,9.842247343696555e-05,0.00885709875504065,0.30707203736753935,-0.00010757469009174935,-0.02864687574775556
0.2,-0.1469662123071585,0.002265932836252184,0.036450437816763534,-0.06403293064322055,0.0009841323489410306,0.01597688951585044,0.30706127989853016,-0.0029722622648673054,-0.052795327578102146
0.30000000000000004,-0.14673961902353327,0.005910976617928537,0.04927650936730421,-0.06393451740832644,0.0025818213005260747,0.021606157924923784,0.30676405367204346,-0.00825179502267752,-0.0727596006085145
0.4,-0.14614852136174042,0.01083862755465896,0.058871905151013995,-0.06367633527827384,0.004742437093018453,0.025794326729176583,0.3059388741697757,-0.01552775508352897,-0.08878425712833929
0.5,-0.14506465860627452,0.01672581806976036,0.065469730202122,-0.063202091568972,0.007321869765936111,0.02866728417590169,0.3043860986614228,-0.0244061807963629,-0.10108844771367725
0.6000000000000001,-0.14339207679929847,0.02327279108997256,0.0693195795081801,-0.06246990459237838,0.010188598183526281,0.030330711785566657,0.3019454805817865,-0.034515025567730624,-0.10990950176232543
0.7000000000000001,-0.14106479769030122,0.030204749040790572,0.07063794486633472,-0.061451044774025756,0.013221669362082947,0.030906434169969906,0.29849397802501343,-0.045505975743963166,-0.11544591252393417
0.8,-0.13804432278622217,0.03726854352742404,0.06970003936801693,-0.06012887783781746,0.01631231277907994,0.030494615275935583,0.29394338045061713,-0.057050566996356585,-0.11794481932506215
0.9,-0.13431746843347978,0.04423854746422574,0.06672702481440025,-0.058497646559909466,0.019361774306673497,0.029156355633543195,0.28823832375098146,-0.0688450489288628,-0.11763603856870114
1.0,-0.12989361368705718,0.05091124994566576,0.061969889340456316,-0.05656146912924212,0.02227740987002782,0.027081509834308928,0.2813538188580952,-0.0806086527857329,-0.11472708678219302
1.1,-0.12480248869249061,0.057108238879711386,0.055668133391594515,-0.054333728142239336,0.024985560853458714,0.024308467640676776,0.2732929535795219,-0.09208136146395221,-0.10948548739401806
1.2000000000000002,-0.11909166480451946,0.06267505221887085,0.04809592115977227,-0.05183517205689346,0.02741640761752639,0.020982268529104876,0.2640848174331267,-0.10302991020335402,-0.10210491910413526
1.3,-0.1128241595826324,0.06748464433484806,0.03945319140287128,-0.049093531295140824,0.02951463447043688,0.0171978877703652,0.25378182641279123,-0.11324040211376754,-0.09281878703745264
1.4000000000000001,-0.10607569514914758,0.0714299634751352,0.029970155000977744,-0.046142067848097136,0.031234423247473397,0.013058261482548295,0.24245778620141448,-0.1225222808175128,-0.08185655180969334
1.5,-0.09893269880163406,0.07442697897523295,0.019958345121557794,-0.0430186255233498,0.03254024939572822,0.008670044045846315,0.2302055581196632,-0.13070793599848213,-0.06944654022886904
1.6,-0.09149000090411077,0.07642281348738875,0.009579264407455004,-0.039764600583776975,0.033407253800312856,0.004125117384129157,0.21713476451981498,-0.13765259002136904,-0.05579836407295487
1.7000000000000002,-0.0838477195553719,0.07738073992813424,-0.0008911813111253872,-0.03642387520374569,0.033819765538725774,-0.00046824642625734395,0.20336950551767807,-0.14323242642866452,-0.04116217116460603
1.8,-0.07610964556255848,0.0772916217970217,-0.011224213449194553,-0.033041898649873114,0.033772940896100036,-0.004975031746070901,0.18904626287481163,-0.1473486435451251,-0.025752451164350754
1.9000000000000001,-0.06838048338285631,0.07616920045210224,-0.02115650951084562,-0.02966460456026311,0.03327543772149295,-0.009305109514088385,0.17431139852029912,-0.1499238886615602,-0.009791236721141072
2.0,-0.060763563337646084,0.07405354950101767,-0.030429666013322122,-0.026337060788113816,0.03234492677008411,-0.013372448958278202,0.15931900965414308,-0.1509030123336743,0.006479551935142491
2.1,-0.05335820838754432,0.07101058289968545,-0.03884791519715111,-0.023102568111105407,0.03100768187425629,-0.01707364352203993,0.1442287084207758,-0.15025505714016008,0.022844205249515262
2.2,-0.04625715009757578,0.06712579137997034,-0.04614951532310797,-0.020001799923679772,0.029300317522052297,-0.020257678876978064,0.12920320270675978,-0.14797063661520854,0.039092461628193534
2.3000000000000003,-0.039544570959578744,0.06251083984765954,-0.05211309809342967,-0.017071768171474544,0.02727454963435449,-0.022839526338665178,0.11440613904523893,-0.1440613904523892,0.05496028204941308
2.4000000000000004,-0.03329348697481277,0.05729953003831657,-0.05644667620886503,-0.014344313208039073,0.024990597000487974,-0.024720693046722187,0.1,-0.13856536224744787,0.07022380877802888
2.5,-0.027563533970981113,0.05165486241743007,-0.05892271899367195,-0.011845253507990275,0.022518527695815756,-0.02579452820515217,0.08614346377525522,-0.13154298136964498,0.08451052159329472
2.6,-0.022398047729238105,0.045762590518062876,-0.059725596319423715,-0.009593400738408699,0.01993907487530054,-0.026140575605091254,0.07298916563829072,-0.1230919292103155,0.0974383323985145
2.7,-0.017821788677431817,0.0397900308861205,-0.059009596130464546,-0.007599493250878645,0.017325017314791413,-0.025810052331219788,0.06067997271725917,-0.11334809597046405,0.10857773793763283
2.8000000000000003,-0.013842785588819767,0.03388907127307404,-0.056978981925484555,-0.005866991519399503,0.014744012081669434,-0.02492006901203182,0.04934516312021276,-0.10249032217670076,0.11752760683440168
2.9000000000000004,-0.010453878461512363,0.028191173080525586,-0.05376171606790974,-0.00439259031123256,0.012252005180466253,-0.023516537166656526,0.039096130902542686,-0.0907375614932606,0.12391090783904508
3.0,-0.007634761153459804,0.02281500147373461,-0.049556911348589805,-0.003167389793185934,0.0099003514638006,-0.021671999788407375,0.030022374753216625,-0.07834647070935608,0.12732038250000122
3.1,-0.005353261006086343,0.017859310338875625,-0.04451959716746509,-0.002177354646805874,0.007733151484959864,-0.01945351400377353,0.022187727682281017,-0.06561443245935596,0.1273617136757556
3.2,-0.003567329972198781,0.013407350622129117,-0.03880668828250374,-0.0014040394983098876,0.00578780008458251,-0.016926782597203448,0.015626284436345422,-0.0528782610917804,0.12364775567248658
3.3000000000000003,-0.002226594909985869,0.009526681793878743,-0.03259905107618616,-0.0008252594898516366,0.004095121824862166,-0.014216965265372795,0.010338458327167382,-0.04051348552453174,0.11580284341248726
3.4000000000000004,-0.0012739267305979947,0.006266776686260127,-0.026053961348724817,-0.00041574730736542006,0.002673425298324886,-0.0113601302421415,0.0062871097747142085,-0.028933201183283012,0.10336512991851562
3.5,-0.000647249061971982,0.0036613805513876444,-0.019360980404098532,-0.00014840477753293142,0.001537412274110736,-0.008440581509160227,0.003393789656385907,-0.018596688191431447,0.08596182308095533
3.6,-0.0002811110068332176,0.0017252825109777908,-0.012689685938141453,5.336449878142176e-06,0.0006933541231947132,-0.005537198842837361,0.001534120837242762,-0.010000505883335902,0.0632061431106689
3.7,-0.00010858275573544362,0.00045631391716364556,-0.006200511784237074,7.467186219761349e-05,0.00013963423891097707,-0.0027120292586814824,0.0005340702489091845,-0.003679891572269013,0.034713678852511615
3.8000000000000003,-6.295136401907907e-05,-0.00016373726126006182,-5.4515778668580924e-05,8.86352860887112e-05,-0.0001315686869571712,-5.451577865458069e-05,0.00016608109168228318,-0.00020852368701785098,7.512880556162152e-05
