t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.08870744711431983,0.00011062309331560271,0.00011062309331560271,0.1433481118996931,-2.951018259612832e-05,-7.772118423860983e-05,0.26285364360304375,-0.00020035968784404311,-0.00011062309331560271
0.1,-0.08869638480498826,0.00012168540264716298,0.028975716175516475,0.14334516088143348,-3.72823010199893e-05,-0.04687767609965422,0.26283360763425934,-0.0002114219971756034,-0.047963694367092954
0.2,-0.08868421626472354,0.0030192570201988105,0.05053438778554677,0.14334143265133148,-0.0047250499109854115,-0.08179875843397186,0.2628124654345418,-0.0050077914338848995,-0.08692397871446647
0.30000000000000004,-0.08838229056270366,0.008072695798753488,0.06541698325529798,0.14286892766023293,-0.012904925754382597,-0.10594090522570952,0.2623116862911533,-0.013700189305331548,-0.11749712509363941
0.4,-0.08757502098282832,0.014614394124283286,0.07429807737147548,0.14157843508479467,-0.023499016276953548,-0.12033572965507291,0.26094166736062013,-0.025449901814695492,-0.1402437190347919
0.5,-0.08611358157039999,0.022044201861430836,0.07784547022444223,0.13922853345709932,-0.035532589242460846,-0.12608129577009253,0.2583966771791506,-0.039474273718174684,-0.15559753354104358
0.6000000000000001,-0.08390916138425691,0.02982874888387506,0.07668139004864905,0.13567527453285325,-0.0481407188194701,-0.12422931425730027,0.25444924980733313,-0.05503402707227904,-0.1641089374921849
0.7000000000000001,-0.0809262864958694,0.03749688788873996,0.07151189996113505,0.13086120265090623,-0.060563650245200135,-0.11583266328812081,0.24894584710010523,-0.07144492082149753,-0.16629240720336602
0.8,-0.0771765977069954,0.04464807788485347,0.06297929474090341,0.12480483762638622,-0.07214691657401222,-0.10198630596394277,0.24180135501795547,-0.08807416154183413,-0.16265823305305638
0.9,-0.07271178991851006,0.050946007358943814,0.051694242825626124,0.117590145968985,-0.0823455471704065,-0.0837413758778708,0.23299393886377207,-0.10433998484713977,-0.15372689820898533
1.0,-0.06761718918261568,0.056115431641506425,0.03836955670653511,0.10935559125194434,-0.09071968475819359,-0.062168868859666326,0.22255994037905807,-0.11971267466803831,-0.1400062079846609
1.1,-0.06200564601846504,0.05995238731215994,0.023629154939432667,0.10028362277612497,-0.09693657164416021,-0.03832204560590469,0.21058867291225425,-0.1337132954665044,-0.12201645272618453
1.2000000000000002,-0.05601040728724904,0.06231530280610321,0.008202110077578727,0.09058996561170896,-0.10076877620475068,-0.013279019557379923,0.19721734336560381,-0.14591494073912287,-0.1002802384015732
1.3,-0.04977887700663872,0.06313551381386108,-0.007342198222249595,0.08051308799123388,-0.10209667816048867,0.011906460494657656,0.1826258492916915,-0.1559429645792802,-0.07530319937341276
