t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17167166070186365,0.0001030406978622945,9.675483918735967e-05,-0.21590234637128755,0.00010927871660900646,0.0001100341584714163,0.2665583841378382,-0.0001100341584714163,-0.0001100341584714163
0.1,-0.17166135663207743,0.00011271618178103046,0.04436598263506625,-0.21589141849962665,0.00012028213245614808,0.05585082284179619,0.2665473807219911,-0.00012103757431855793,-0.023969442563515627
0.2,-0.17165008501389933,0.004549314445287656,0.07843984397421366,-0.21587939028638103,0.005705364416635767,0.09872602621589713,0.2665352769645592,-0.002517981830670121,-0.045479531463878564
0.30000000000000004,-0.17119515356937057,0.012393298842709023,0.10314887720944979,-0.21530885384471746,0.01557796703822548,0.1298060903502684,0.2662834787814922,-0.007065934977057978,-0.06459588254673933
0.4,-0.16995582368509965,0.022708186563654004,0.11929267375309896,-0.2137510571408949,0.028558576073252323,0.15010750711372298,0.2655768852837864,-0.013525523231731913,-0.08121246050321292
0.5,-0.16768500502873426,0.034637453938963905,0.12770058521719188,-0.21089519953356967,0.04356932678462462,0.16070473480939396,0.2642243329606132,-0.021646769282053203,-0.0953318471422366
0.6000000000000001,-0.16422125963483789,0.04740751246068309,0.12917008177082445,-0.2065382668551072,0.05963980026556402,0.16258418847957506,0.2620596560324079,-0.03117995399627686,-0.10689567001750513
0.7000000000000001,-0.15948050838876957,0.06032452063776553,0.1245786039291574,-0.2005742868285508,0.07589821911352151,0.1568026572494005,0.2589416606327802,-0.041869520998027376,-0.11585153322282976
0.8,-0.153448056324993,0.07278238103068127,0.11475207298531252,-0.19298446491719864,0.09157848483846157,0.1444143643560839,0.25475470853297744,-0.05345467432031035,-0.12214250071665582
0.9,-0.1461698182219249,0.08425758832921253,0.10048438891389905,-0.1838266164333525,0.10601992127406996,0.12644117991995057,0.2494092411009464,-0.06566892439197593,-0.12573183155550688
1.0,-0.13774405938900364,0.09430602722060243,0.08259991945786524,-0.17322462430594548,0.11866403926606503,0.10393013501567136,0.2428423486617488,-0.07824210754752661,-0.12657752013622342
1.1,-0.12831345666694338,0.10256601916638894,0.06195987441527149,-0.16135822037933897,0.12905705276763216,0.07788531491294362,0.23501813790699616,-0.09089985956114895,-0.12462258684719105
1.2000000000000002,-0.11805685475030449,0.1087620066079161,0.03933672394700416,-0.14845251510257576,0.13684558425892654,0.04940150339533195,0.22592815195088126,-0.10336211824586805,-0.11982324554949432
1.3,-0.10718065408951288,0.11269567900261651,0.015573399474949443,-0.1347679566766831,0.14178573459845972,0.019479870456715037,0.21559194012629446,-0.11534444280081749,-0.11212773348641895
1.4000000000000001,-0.09591108618925123,0.11425301895011146,-0.00850417978939733,-0.12058938321683713,0.14373372164413123,-0.010820115254940643,0.20405749584621272,-0.1265572161494594,-0.10147903899041948
1.5,-0.08448578429424008,0.11340260097117173,-0.03207048289436171,-0.10621601105242401,0.14265171011863717,-0.04045977832433431,0.19140177423126678,-0.13670512004850133,-0.08784640317506917
1.6,-0.07314552419712292,0.11019555268173556,-0.05429466980718817,-0.09195084004056028,0.13860573228620374,-0.06843053182828314,0.17773126222641664,-0.14548976036600825,-0.07118230358809252
1.7000000000000002,-0.062125968928949366,0.10476608570101674,-0.07437327517740014,-0.07809026681193991,0.1317626791033754,-0.09366010199415445,0.1631822861898158,-0.1526079907248175,-0.051427663380175695
1.8,-0.05164936035884769,0.09732875818327673,-0.09142602510882368,-0.06491399890160238,0.12239666890395998,-0.11511878097414462,0.14792148711733405,-0.1577507570628351,-0.028557276409938714
1.9000000000000001,-0.04191648454052002,0.08818615567239436,-0.10468078456618385,-0.05267433201120637,0.11088479080654551,-0.13177943287173255,0.13214641141105055,-0.16060648470382896,-0.0025114470284740564
2.0,-0.033097868973280584,0.07771807721577598,-0.11328794815232403,-0.04158585293055182,0.09770684751937225,-0.14260722582489535,0.11608576294066764,-0.16085762940667636,0.026770129555315214
2.1,-0.02532606125170294,0.06638928240054358,-0.11644871417417299,-0.0318151681786147,0.08344612493688272,-0.14655630482245552,0.1,-0.15818061645114484,0.059337833358586334
2.2,-0.018687133011648583,0.054744410983126275,-0.11333778986821569,-0.02347055568492642,0.06879049445463715,-0.14260244973840014,0.08418193835488552,-0.1522468331152862,0.09297238480008642
2.3000000000000003,-0.013212691913335954,0.04341063199630469,-0.10510416674954727,-0.016591506239462706,0.05453024948079714,-0.13222444068991346,0.0689572550433569,-0.14294959463527754,0.12546048323583842
2.4000000000000004,-0.008871628713705485,0.03290021532134996,-0.09298373333578064,-0.011138481291382991,0.0413078054118058,-0.11694635761783342,0.05466229557982914,-0.1304035463116937,0.15456037022738275
2.5,-0.005581607181570488,0.02360184198777189,-0.07816367867618326,-0.007007700750202411,0.02961316965002246,-0.09829189011633599,0.04162194094865977,-0.11494750928895543,0.17808466970530107
2.6,-0.0032214229827932993,0.01578547412015356,-0.061885120427895415,-0.004046383785200164,0.019783980638388862,-0.07776471805943105,0.03012719001976423,-0.09713904231842532,0.19380024734519757
2.7,-0.001642875570777943,0.009596962077364019,-0.04530020605385709,-0.002067985721361278,0.012007508832445755,-0.056884171418303715,0.020413285787921696,-0.07775901758390556,0.19950220963297977
2.8000000000000003,-0.0006831793630415411,0.005066941471978309,-0.02965111743531406,-0.0008672348381167025,0.006319091690615383,-0.03716051706041879,0.012637384029531174,-0.05780879662060758,0.1929664592548771
2.9000000000000004,-0.0001764852158437179,0.0021018297284469065,-0.0161001041242263,-0.00023532566905516412,0.002603039984573508,-0.020088011821066017,0.006856504367470415,-0.03851215069511987,0.17195601775051847
3.0,3.369775700097277e-05,0.0004918193160242758,-0.005849405427841781,2.4978329402179524e-05,0.0005942388024669054,-0.007190362547499124,0.003005289297958427,-0.021316548920068023,0.13431281238839105
3.1,8.287968860340035e-05,-9.312122675990235e-05,-0.0001285501442612124,8.440220964887006e-05,-0.0001247974522830069,2.2569483957255408e-05,0.0008736344059516246,-0.007885267681228918,0.077752335227575
3.2,7.356756592741011e-05,-0.00010597624118602359,-0.00011003415847141764,7.192246442056938e-05,-0.00012254050388728138,1.1777113404980582e-05,8.510763782873268e-05,-0.00011003415847141764,0.00011003415847141764
