t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1687739758756694,8.832789540690764e-08,1.3422081448740696e-07,0.16682057846239143,-8.730548036402512e-08,-1.3266719695157508e-07,0.3064741500103935,-5.010970842319217e-08,-1.1042765454217162e-07
0.1,-0.16877396704287986,1.0174997685564833e-07,0.0012561629182253873,0.16682056973184337,-1.0057220005918262e-07,-0.00124162274152461,0.30647414499942266,-6.115247387740933e-08,-0.0010551245702357518
0.2,-0.16877395686788219,0.00012571804179939438,0.0024277659424278,0.16682055967462334,-0.0001242628463525202,-0.0023996643835276213,0.3064741388841753,-0.00010557360949745259,-0.002061396623910236
0.30000000000000004,-0.16876138506370225,0.0003684946360421744,0.0035168603208438616,0.1668081333899881,-0.0003642292847052824,-0.003476152437556648,0.3064635815232255,-0.0003117132718884762,-0.0030195810015451316
0.4,-0.16872453560009804,0.0007201806681265605,0.00452537721000927,0.1667717104615176,-0.0007118445284609472,-0.004472995709473642,0.3064324101960367,-0.0006136713720429894,-0.003930344235985872
0.5,-0.16865251753328536,0.0011727183891274877,0.005455253021191034,0.1667005260086715,-0.0011591440994083114,-0.005392108197486655,0.3063710430588324,-0.0010067057956415766,-0.004794356224944841
0.6000000000000001,-0.16853524569437262,0.0017182436912465914,0.006308426773944132,0.16658461159873067,-0.001698354919156977,-0.006235406477124157,0.30627037247926825,-0.0014861414181360608,-0.005612289709911291
0.7000000000000001,-0.16836342132524795,0.0023490863686410042,0.007086839060256758,0.16641477610681496,-0.0023218955668693926,-0.0070048086777201625,0.30612175833745464,-0.00204737038912719,-0.006384819179862242
0.8,-0.16812851268838386,0.00305777027466668,0.007792431585545626,0.16618258655012802,-0.003022376434641409,-0.007702234028895704,0.3059170212985419,-0.0026858523071134144,-0.007112621015410402
0.9,-0.16782273566091718,0.0038370134332212425,0.008427146941672112,0.16588034890666387,-0.0037925998375309793,-0.008329602636295438,0.3056484360678306,-0.003397114408654454,-0.007796374082632806
1.0,-0.16743903431759505,0.004679728127388453,0.008992928463528985,0.1655010889229108,-0.0046255601011605234,-0.008888835339888383,0.3053087246269652,-0.004176751816917734,-0.008436760248857153
1.1,-0.16697106150485622,0.005579020973741352,0.009491720069848674,0.16503853291279474,-0.005514443635149362,-0.00938185355665251,0.30489104944527345,-0.00502042784180345,-0.009034465449224094
1.2000000000000002,-0.16641315940748208,0.0065281929807262185,0.009925465965830963,0.16448708854927982,-0.006452628990814613,-0.00981057898666736,0.3043890066610931,-0.005923874386725859,-0.009590181353801311
1.3,-0.16576034010940943,0.007520739577309315,0.01029610999303332,0.16384182565019836,-0.007433686889481349,-0.010176932970546365,0.3037966192224205,-0.00688289252210599,-0.010104607729706078
1.4000000000000001,-0.16500826615167852,0.008550350576612646,0.010605594163772011,0.16309845696125022,-0.008451380186535986,-0.010482835040817168,0.3031083299702099,-0.007893353295076599,-0.010578456076739282
1.5,-0.16415323109401722,0.00961090999298985,0.01085585537985258,0.16225331894259665,-0.009499663690617702,-0.01073019967864836,0.3023189946407023,-0.008951198902750526,-0.011012454982766635
1.6,-0.16319214009471825,0.010696495530975106,0.011048818107829303,0.16130335257353487,-0.010572683658482537,-0.010920929073912277,0.3014238747504272,-0.01005244440102719,-0.011407357203751578
1.7000000000000002,-0.16212249054162073,0.011801377341758037,0.011186378293794635,0.16024608420768663,-0.011664776565873764,-0.01105689722618643,0.3004186303103245,-0.011193180121402347,-0.011763946155383165
1.8,-0.16094235280744493,0.0129200151711375,0.011270370388203074,0.15907960655109926,-0.012770466288492408,-0.01113991735128901,0.2992993122981843,-0.012369574736940663,-0.012083029257262328
