t,px,py,pz
0.0,-0.20178223632909142,-0.039546238258801214,0.24820421680668692
0.05208110809326172,-0.2029401089691596,-0.03986938107941152,0.24776636786476347
0.10402464866638184,-0.20392109792870727,-0.03949378930999971,0.2451457634841342
0.15407848358154297,-0.20441199243210828,-0.04012589279271892,0.24205710900415223
0.20408940315246582,-0.20571147963320868,-0.03979650126922878,0.23946213664518778
0.2559671401977539,-0.20705369857446732,-0.04019483847807969,0.23349817871922984
0.3080112934112549,-0.20879643228632272,-0.040650327618668686,0.22839766725156307
0.3579566478729248,-0.21003935735272738,-0.040936749410919446,0.22217444778241846
0.4099240303039551,-0.21093785954811206,-0.04134285373836474,0.21374416601939605
0.46193361282348633,-0.21186813628744594,-0.042020657448543414,0.20692883750880298
0.5120131969451904,-0.2123267130599863,-0.04248752814065483,0.19788405394875752
0.5619447231292725,-0.212991265361273,-0.042984262911637275,0.18879953301302266
0.614067554473877,-0.21381778755799852,-0.04300787903820456,0.17983284597690719
0.6659867763519287,-0.21393461143946102,-0.043433140272203526,0.16949500729784073
0.7159543037414551,-0.2142012213615545,-0.043794462556390606,0.1605666810393731
0.7679595947265625,-0.21444073465488966,-0.044849327641929636,0.15082234007302897
0.8179926872253418,-0.21464536378827292,-0.04529585856876833,0.14108437051794076
0.8679294586181641,-0.21461896325362073,-0.047157430559985225,0.13269412106605427
0.9199321269989014,-0.21404129886638112,-0.04768037302594149,0.12218027965398603
0.9720816612243652,-0.2128689374663988,-0.04837421561810138,0.11479715582103422
1.022040843963623,-0.21120969455445038,-0.04869811305610334,0.1052205320307249
1.0720703601837158,-0.20924040084392892,-0.04990621339469114,0.09724716821625778
1.1239349842071533,-0.2067740482448741,-0.049390128261911144,0.08954068373019297
1.1740128993988037,-0.2041016321488387,-0.05008359091296437,0.0808622039060175
1.2259066104888916,-0.20133037314618163,-0.050123751781328864,0.07322389724513612
1.2759501934051514,-0.19879652874149545,-0.05113004053226308,0.06661322785491086
1.3279483318328857,-0.19560405478859821,-0.051370865365151876,0.06012421625833653
1.3780224323272705,-0.1921289974782694,-0.05167909245763364,0.055390296851323684
1.4299545288085938,-0.18837566294582708,-0.051382910532916964,0.05134938162331326
1.480008602142334,-0.18474940879232138,-0.05123018054697707,0.04824311107513568
1.5320093631744385,-0.18127346230822938,-0.05125980340846875,0.044117450250878654
1.58197021484375,-0.17773956212381692,-0.05106159208851068,0.04003968665420543
1.634061574935913,-0.17403586827172024,-0.04970272092676509,0.035830141738465326
1.6840293407440186,-0.17035294646164068,-0.04891441756571786,0.031225901606083295
1.7340281009674072,-0.16627578801469478,-0.047895380075040773,0.026651025221549163
1.7840843200683594,-0.16237261204847142,-0.04612728734522546,0.021670598086848347
1.836042881011963,-0.15828142136129408,-0.04531478778210554,0.01715557032861781
1.8860938549041748,-0.15459121913038953,-0.04348728108356109,0.013527988279350867
1.9379959106445312,-0.15094910641881276,-0.04227477095418654,0.009145461620715722
1.988032579421997,-0.14668351455726203,-0.040192877131961714,0.00803575918624555
2.039957284927368,-0.14177375224206024,-0.03920771209150127,0.008175820944279377
2.0920588970184326,-0.13732548909164743,-0.036774688393331645,0.008128248195245047
2.1440815925598145,-0.13250737096768317,-0.03575483214252044,0.0077839374942034745
2.196084976196289,-0.12789969128177003,-0.03334340900901697,0.00857042739967262
2.2460319995880127,-0.12336875406651837,-0.03259710495496764,0.008996867817801513
2.298100233078003,-0.11898972643302352,-0.030669805713394584,0.009270532949576582
2.348034143447876,-0.11443608679273065,-0.02953973950171649,0.00865738970142338
2.4002420902252197,-0.10968947003039331,-0.028182931443451686,0.007527091713345535
2.450031280517578,-0.10537475361599347,-0.026613649855204306,0.006364271358568652
2.502028226852417,-0.100647591203475,-0.025221118837226247,0.00562289363670565
2.5519778728485107,-0.09601976605299378,-0.02376222204019833,0.004705870222705633
2.6040570735931396,-0.09126874820937991,-0.02244719353899679,0.00417703580745854
2.6540820598602295,-0.08679482831887331,-0.02062387375253387,0.0029902648505382157
2.705932140350342,-0.08239393895752722,-0.01973416850060091,0.0029972088621114112
2.7580313682556152,-0.07805819032439132,-0.017741620014806038,0.0023742722726048937
2.8079755306243896,-0.0736508657941004,-0.01668396216499029,0.003528207429421726
2.8580286502838135,-0.06914567191946985,-0.014677720853550201,0.004837385101478686
2.9079840183258057,-0.06477314880356344,-0.013267638572265018,0.005463771140042373
2.960047960281372,-0.05997096002701241,-0.011639280144282033,0.008047236723570772
3.0120394229888916,-0.05569954140047928,-0.01016538940700687,0.0082337122247228
3.0619378089904785,-0.05226901824996122,-0.009055702599979995,0.009062459478531015
3.113966703414917,-0.048630842001880614,-0.008030974875813529,0.009010715400328495
3.1659841537475586,-0.04542603294970449,-0.007364750435747441,0.00929281789657399
3.216036796569824,-0.04283585122622857,-0.006908051547199187,0.008810777783072266
3.268129348754883,-0.04043157133466235,-0.006790123955237697,0.008329871620262441
3.320080518722534,-0.03782988541819643,-0.005774791198069652,0.007560081218050407
3.369940996170044,-0.03578967597879812,-0.0058864202459787685,0.006752015230050645
3.4219491481781006,-0.033578796032888825,-0.005277536944068656,0.005835485148664499
3.4739832878112793,-0.03137461654777307,-0.004302046250759979,0.005485184368769103
3.5259480476379395,-0.02935161294910338,-0.004179343571925162,0.005490281643815265
3.575998306274414,-0.027240214661867768,-0.003962321362585765,0.005487002146617126
3.626041889190674,-0.025083720149145616,-0.0033356198807822923,0.005850667482861227
