t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.14381446661669314,-7.41984738902608e-05,-9.692737566189691e-05,-0.22194572987418001,8.955508009552074e-05,6.0813206033356875e-05,0.32058635063288116,-0.00014379289909574247,-0.00013440541650945712
0.1,0.14380704676930411,-8.38912114564505e-05,-0.01080275702003251,-0.22193677436617046,9.563640069885644e-05,0.01663964433474015,0.3205719713429716,-0.00015723344074668817,-0.011869244136916772
0.2,0.14379865764815847,-0.0011641669134597014,-0.019906746872471313,-0.22192721072610058,0.0017596008341728715,0.030744980657652368,0.3205562479988969,-0.0013441578544383655,-0.02239060581746034
0.30000000000000004,0.1436822409568125,-0.003154841600706833,-0.027517264053235152,-0.2217512506426833,0.004834098899938109,0.0425288892729795,0.3204218322134531,-0.0035832184361844,-0.031745692230471426
0.4,0.14336675679674182,-0.005906568006030348,-0.03369406573569794,-0.2212678407526895,0.009086987827236059,0.05209996130327453,0.32006351036983466,-0.006757787659231543,-0.03992761993069458
0.5,0.1427760999961388,-0.009275974579600142,-0.038517627311208724,-0.2203591419699659,0.014296983957563512,0.05956675487247811,0.3193877316039115,-0.010750549652301,-0.047013581593102434
0.6000000000000001,0.1418485025381788,-0.013127737310721019,-0.04206266777768838,-0.21892944357420954,0.02025365944481132,0.06509040102321026,0.3183126766386814,-0.015451907811611243,-0.05302915077080842
0.7000000000000001,0.14053572880710669,-0.017334004088489854,-0.04442099361532473,-0.2169040776297284,0.026762699547132347,0.06878194051725324,0.3167674858575203,-0.020754822888692084,-0.05802173099445897
0.8,0.1388023283982577,-0.021776103450022326,-0.04569596947124322,-0.21422780767501517,0.03364089359885767,0.07075429056839858,0.31469200356865107,-0.02655699598813798,-0.06198920116381046
0.9,0.13662471805325546,-0.026345700397146645,-0.04597024979023357,-0.2108637183151294,0.04071632265569753,0.07112217325729402,0.3120363039698373,-0.03275591610451903,-0.06503259872346598
1.0,0.1339901480135408,-0.030942725376170002,-0.045298371582246616,-0.20679208604955965,0.047828539981426936,0.07008582475174689,0.3087607123593854,-0.03925917597686563,-0.06712736585994616
1.1,0.13089587547592382,-0.03547256253439467,-0.04374743442054158,-0.20200923205141696,0.05483712245660162,0.06770312042321425,0.30483479476169884,-0.04597191256286025,-0.06835977061589392
1.2000000000000002,0.12734861922248436,-0.039847305976448824,-0.04144045527096158,-0.1965255198057568,0.061607434498923044,0.06411168954193114,0.3002376035054128,-0.05280788962444964,-0.06874377870036627
1.3,0.12336388862483948,-0.043991351503544975,-0.038448638552607474,-0.1903647763558645,0.06801860345311615,0.059454183409302475,0.29495681454296785,-0.05968226749448627,-0.0683044951351348
1.4000000000000001,0.11896475347448499,-0.04783621535880572,-0.034833120965148574,-0.18356291601055288,0.0739640217940464,0.05385049623990788,0.2889885877935192,-0.06651271700799975,-0.06712336583008587
1.5,0.11418113193860441,-0.051319527455320584,-0.030696520906816443,-0.17616651383114823,0.0793490714180372,0.04743834517975848,0.2823373160927192,-0.07322505359100834,-0.06520329478851235
1.6,0.10904917919307235,-0.05438917954600223,-0.02609726690010745,-0.1682316066893445,0.08409290593601304,0.04033609838825851,0.2750148107336184,-0.07974538306985957,-0.06260009605017339
1.7000000000000002,0.10361026123847213,-0.056998906236012975,-0.02113483161772848,-0.1598223160957432,0.08812651577483888,0.0326678155619613,0.2670402724266324,-0.0860053926748769,-0.059355186446933265
1.8,0.09791037061487083,-0.059112389397785826,-0.015909538335518808,-0.1510096645182593,0.091393297331035,0.024568195001217014,0.2584397331591447,-0.09194091131957023,-0.05548439259257175
1.9000000000000001,0.09199913167509224,-0.060703343231337706,-0.010505176796114412,-0.14187033478515582,0.09385011683115671,0.01614910803303311,0.24924564202718769,-0.0974893505788274,-0.051058557164286894
2.0,0.08592879735195848,-0.06175386091094915,-0.004976397972057934,-0.13248532310204014,0.09546502763446005,0.00751887085589383,0.23949670696930495,-0.10259520629525609,-0.04607648438958145
2.1,0.07975341126086356,-0.062251500708154946,0.0006115344688513288,-0.12293882033859413,0.09621691472004942,-0.0011453447612163395,0.22923718633977933,-0.10720285473421423,-0.04060244422764332
2.2,0.07352826119004807,-0.06219034726126981,0.006162209967761729,-0.11331712886658918,0.09610238024392778,-0.009729671635812967,0.2185169008663579,-0.11126309915697856,-0.034678798643943236
2.3000000000000003,0.0673092264639211,-0.061574126264493635,0.011586325679785951,-0.10370689084219639,0.09512941308034649,-0.018115228033392432,0.20739059095066004,-0.11473097902137289,-0.028305333560743946
2.4000000000000004,0.06115181383747173,-0.06041549369651504,0.016796236116173417,-0.09419394953416174,0.09331789027700725,-0.026155784771250898,0.19591749304852274,-0.11756151237744727,-0.02155860103640298
2.5,0.055110264467820226,-0.058735870084897696,0.021700853085972645,-0.08486216050646102,0.09070231179988215,-0.03377903373909898,0.184161341810778,-0.11971737248108758,-0.014453350152643596
2.6,0.049236677459330455,-0.05656578477630043,0.02624440081009023,-0.0757919293264728,0.08732440842597225,-0.04081487385495881,0.17218960456266924,-0.12116270749635194,-0.0070477840626883585
2.7,0.04358009898170041,-0.0539413446952914,0.030342481810603575,-0.06705948848387558,0.08324292104047637,-0.04715643984513731,0.16007333381303404,-0.12186748590262078,0.0006054135962325936
2.8000000000000003,0.03818596451217127,-0.050907096514231046,0.03389266195979723,-0.05873519637982794,0.07852727705596264,-0.05264558132987967,0.14788658522277195,-0.12180694454299752,0.008505637275319061
2.9000000000000004,0.03309525486074817,-0.047517830318251325,0.036846307710157726,-0.05088246867423168,0.07326271892297467,-0.05716957386833182,0.1357058907684722,-0.12095638081546561,0.016615402270665942
3.0,0.02834347182892304,-0.04383319954723555,0.03910130381020239,-0.04355619678193421,0.06754576153614149,-0.060620682800826935,0.12361025268692569,-0.11929484058839902,0.024871543075410958
3.1,0.023960151874199483,-0.03992306916621531,0.040569270757682324,-0.03680162062832006,0.0614836932560588,-0.0628501524505709,0.11168076862808579,-0.11680768628085793,0.033253191646862704
3.2,0.019967844957577804,-0.03586614209044708,0.04118481595648101,-0.030653251302714173,0.05519867801100171,-0.06376718079937277,0.1,-0.11348236711617166,0.04171495867338001
3.3000000000000003,0.016381230748533097,-0.03174766049479898,0.040845068769894674,-0.025133383501614003,0.04882195993106443,-0.06317206250444535,0.08865176328838284,-0.10931087124883365,0.05004354697891589
3.4000000000000004,0.013206464699053198,-0.027663153617809515,0.03967656675499809,-0.02025118750850756,0.04250475368061989,-0.06130521363259697,0.07772067616349948,-0.10430651655094206,0.05803335137568354
