t,px,py,pz
0.0,-0.14816463451008666,-0.12296055620829263,0.23082318491285259
0.05007505416870117,-0.14911490438287156,-0.12402192397010908,0.22885170138839128
0.10005545616149902,-0.15049874652770012,-0.12386578759415279,0.22645389509221803
0.1520402431488037,-0.151406685788269,-0.12480694865710928,0.2226904187372426
0.2039785385131836,-0.15298158335806178,-0.12521928706358887,0.218951209629218
0.2540261745452881,-0.1538984798947306,-0.12606623609221204,0.2152566075303426
0.3060586452484131,-0.15447010194277377,-0.12708613637337543,0.20953048759814874
0.35799336433410645,-0.1548592220604338,-0.12837693437859937,0.20342791988576947
0.4099867343902588,-0.1537239455424012,-0.12928157295723178,0.1953747874522871
0.4620184898376465,-0.15239061286405975,-0.1299962009605794,0.18792830733194088
0.5120058059692383,-0.15147255134055204,-0.13094704555002767,0.1784955384434186
0.5640065670013428,-0.15022506719416495,-0.13150574892612277,0.1690427091428074
0.6140997409820557,-0.14885279822511088,-0.13255826036336082,0.16045658740505897
0.6660053730010986,-0.14760286140236734,-0.1336948903576718,0.15130838384466594
0.7159461975097656,-0.14661074570457033,-0.13481799694558216,0.14312739441584987
0.7660489082336426,-0.14601774538391066,-0.13594517889046984,0.1343670470840702
0.8180027008056641,-0.1453350692223505,-0.1377284392973298,0.12544547765353486
0.870030403137207,-0.14498526068382478,-0.13839366008897186,0.1173736582670366
0.9220476150512695,-0.14507471644632097,-0.13988036437335474,0.10880875085311126
0.9720654487609863,-0.14537897637583463,-0.1411783601434403,0.10024758658712096
1.0220468044281006,-0.1454816765584177,-0.14287205827963015,0.0931414128805621
1.0720570087432861,-0.14574508077611714,-0.14464363056412835,0.08434876400642977
1.1240036487579346,-0.14599297284781687,-0.1458538628966308,0.07647180801440912
1.1759560108184814,-0.14653098629144656,-0.14669993314544155,0.06761871273062048
1.227956771850586,-0.14645816777075016,-0.147502658663423,0.06056486984659171
1.280005931854248,-0.14600438498928425,-0.14744739587410804,0.05338972123498187
1.3320696353912354,-0.14519849146807418,-0.147965543072319,0.04693490770300146
