t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.12057968597257157,3.45404244695242e-06,2.014844278191869e-06,0.14520568203069262,-4.159461730450816e-06,-2.426336038617978e-06,0.33016457455650844,-9.457666486688116e-06,-5.5169342874068765e-06
0.1,-0.12057934056832686,3.655526874771607e-06,0.016887420138391892,0.14520526608451959,-4.4020953343126136e-06,-0.020336338904480503,0.3301636287898598,-1.0009359915428803e-05,-0.046240192453457465
0.2,-0.12057897501563938,0.001692397540713961,0.030702729445426322,0.14520482587498612,-0.002038035985782363,-0.036973149609471324,0.33016262785386824,-0.0046340286052611755,-0.08406850227971764
0.30000000000000004,-0.120409735261568,0.004762670485256594,0.04163982465349747,0.14500102227640788,-0.005735350946729496,-0.050143928387945215,0.32969922499334214,-0.01304087883323294,-0.11401584670287568
0.4,-0.11993346821304234,0.00892665295060634,0.049890588136533597,0.14442748718173495,-0.010749743785524018,-0.06007974576186604,0.32839513711001883,-0.02444246350352051,-0.1366076273429634
0.5,-0.11904080291798169,0.0139157117642597,0.055646903477974734,0.14335251280318254,-0.01675771836171062,-0.0670116737097281,0.3259508907596668,-0.038103226237816853,-0.15236924913183034
0.6000000000000001,-0.11764923174155573,0.01948040211205717,0.05910065833688199,0.14167674096701147,-0.02345888573268343,-0.07117078911801107,0.3221405681358851,-0.05334015115099988,-0.16182612816096442
0.7000000000000001,-0.11570119153035001,0.02539046794574537,0.06044376810272913,0.13933085239374313,-0.03057596464448454,-0.07278820226699108,0.31680655302078514,-0.06952276396709632,-0.16550375645172383
0.8,-0.11316214473577547,0.031434844756018286,0.059867819006483525,0.13627325592929468,-0.03785478487118364,-0.07209462705437751,0.3098542766240755,-0.0860731396122687,-0.16392672474199296
0.9,-0.11001866026017365,0.037421626656666644,0.05756507250693357,0.13248777744217632,-0.0450642475766214,-0.0693215905075167,0.3012469626628486,-0.102465812086468,-0.15762147264083604
1.0,-0.10627649759450698,0.04317813390736001,0.05372729652772194,0.12798135268451416,-0.05199640662737307,-0.06470002532389865,0.2910003814542018,-0.11822795935055161,-0.14711308838689274
1.1,-0.10195868420377098,0.0485508635601322,0.04854636169530321,0.12278171202177686,-0.058466409159762936,-0.05846098787882634,0.2791775855191466,-0.1329392681892409,-0.13292694143391734
1.2000000000000002,-0.09710359784775775,0.05340549972966252,0.04221414604294941,0.11693507110580056,-0.06431250794764558,-0.05083554346711495,0.26588365870022257,-0.1462319623326326,-0.11558842151659873
1.3,-0.0917630478747915,0.05762691433395746,0.03492252942798812,0.110503820311036,-0.06939606229435707,-0.042054759580162145,0.25126046246695927,-0.1577908044842925,-0.095622923364153
1.4000000000000001,-0.08600035644139575,0.06111916727675627,0.026863392370826262,0.10356421408160031,-0.07360153825237328,-0.03234970450786572,0.23548138201853003,-0.1673530968207078,-0.0735558435214032
1.5,-0.07988843971372012,0.0638055065138389,0.018228615686284394,0.09620406025636298,-0.07683650870315986,-0.021951446894665164,0.21874607233645924,-0.1747086811728481,-0.0499125793393193
1.6,-0.07350788906233623,0.06562836808246733,0.009210080334444681,0.088520409386047,-0.07903165339262637,-0.011091055559928386,0.20127520421917441,-0.17969993910678003,-0.025218528566618582
1.7000000000000002,-0.06694505225408949,0.06654937611591182,-3.3265163027750847e-07,0.08061724404678436,-0.08014075894861922,4.005890914736607e-07,0.18330521030849642,-0.18222179196344188,9.108481507430352e-07
1.8,-0.06029011464249831,0.06654934285074877,-0.009210742207916586,0.07260316815192244,-0.08014071888971007,0.011091852607856754,0.16508303111215222,-0.18222170087862682,0.025220340871663978
1.9000000000000001,-0.05363518035742343,0.06562826862995712,-0.01822926727039087,0.06458909626295142,-0.0790315336289244,0.02195223155183042,0.14686086102428955,-0.17969966679146043,0.049914363470597856
2.0,-0.04707235349442772,0.06380534190291803,-0.02686402680599229,0.05668594290005898,-0.07683631047374136,0.03235046851376145,0.1288908943451435,-0.17470823044440062,0.07355758069640894
2.1,-0.040691819304135915,0.0611189392223188,-0.0349231398546423,0.04900231185268485,-0.0736012636223652,0.0420554946742863,0.11142007130070344,-0.16735247237475973,0.09562459480038994
2.2,-0.03457992538190404,0.05762662523685457,-0.04221472560152752,0.04164218549044833,-0.06939571415493657,0.05083624138897411,0.09468482406322747,-0.15779001289472075,0.11559000843159048
2.3000000000000003,-0.02881726285821858,0.05340515267670182,-0.048546903526256034,0.034702614074954674,-0.06431209001603916,0.058461640367945183,0.0789058227737554,-0.1462310120515617,0.13292842504522862
2.4000000000000004,-0.023476747590548398,0.04855046232407621,-0.05372779377153646,0.028271405073350752,-0.05846592597924464,0.06470062411984541,0.06428272156859922,-0.1329381695470388,0.14711444991218736
2.5,-0.018621701358140775,0.04317768294692256,-0.057565518304208495,0.022424812475426287,-0.0519958635672601,0.06932212734999418,0.05098890461389534,-0.11822672455582006,0.15762269329808373
