t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09464525679464554,-2.482534889221378e-08,-4.451249002782087e-08,-0.09719031110107859,2.549362939213621e-08,4.571040899659108e-08,0.3487585489238787,-6.342953674928171e-08,-1.2694139763456922e-07
0.1,0.09464525431211064,-2.927659789499587e-08,-0.0004209941097116758,-0.09719030855171565,3.006467029179532e-08,0.00043232371511314267,0.34875854258092504,-7.612367651273864e-08,-0.0012076882471678224
0.2,0.09464525138445086,-4.212868756906258e-05,-0.0008180692745562806,-0.09719030554524861,4.326243618160606e-05,0.0008400846127425934,0.3487585349685574,-0.00012084494839329497,-0.002353978026789693
0.30000000000000004,0.09464103851569396,-0.00012393561502469067,-0.0011917331733610227,-0.09718597930163046,0.0001272708974558654,0.0012238040407838461,0.34874645047371805,-0.0003562427510722643,-0.0034400387614756623
0.4,0.09462864495419149,-0.00024310893236079295,-0.0015424502822279592,-0.09717325221188489,0.00024965130153425,0.0015839589817834428,0.3487108261986108,-0.0007002466272198305,-0.0044669168627832784
0.5,0.0946043340609554,-0.00039735396058358883,-0.0018706858224408571,-0.09714828708173145,0.0004080471997125943,0.0019210271835730212,0.34864080153588883,-0.0011469383134981583,-0.0054356610565545705
0.6000000000000001,0.09456459866489705,-0.0005844225428276745,-0.002176905571903398,-0.0971074823617602,0.0006001499180698964,0.002235486965619217,0.348526107704539,-0.0016905044191536153,-0.006347321868150245
0.7000000000000001,0.09450615641061429,-0.0008021131000180144,-0.002461575777325984,-0.0970474673699532,0.0008236986146318181,0.0025278171288369657,0.34835705726262367,-0.00232523660596864,-0.007202951432951303
0.8,0.09442594510061249,-0.0010482706777506128,-0.0027251631149736977,-0.09696509750849003,0.0010764803275155146,0.0027984969152717244,0.3481245336020268,-0.00304553174926377,-0.00800360349526163
0.9,0.09432111803283742,-0.0013207869892479826,-0.0029681346820702894,-0.09685744947573847,0.0013563300190426871,0.0030480059992628924,0.3478199804271004,-0.0038458920987899333,-0.00875033367577355
1.0,0.09418903933391262,-0.0016176004574550117,-0.0031909580115700334,-0.09672181647383421,0.0016611306189689764,0.0032768245026033363,0.3474353912172214,-0.004720925466367288,-0.009444199635670605
1.1,0.09402727928816713,-0.001936696258612015,-0.0033941011066343464,-0.09655570341193731,0.00198881306922931,0.0034854330299322234,0.3469632986705847,-0.005665345429934348,-0.010086261523323377
1.2000000000000002,0.09383360966230593,-0.0022761063692754496,-0.00357803249263355,-0.09635682210501438,0.002337356372222532,0.003674312722121303,0.34639676412759124,-0.006673971582266685,-0.010677582706917337
1.3,0.09360599902537839,-0.0026339096185388046,-0.003743221283814649,-0.09612308646779212,0.0027047876444346625,0.0038439453247161273,0.34572936696936457,-0.0077417298529584185,-0.011219230642824981
1.4000000000000001,0.09334260806352451,-0.0030082317469202692,-0.003890137256771281,-0.09585260770334866,0.003089182176906275,0.003994813263352575,0.3449551939840687,-0.008863652917240917,-0.011712278253121997
1.5,0.09304178488883247,-0.0033972454725973975,-0.004019250910519968,-0.09554368948565803,0.003488663503241533,0.004127399705402009,0.3440688286923446,-0.010034880742553116,-0.01215780601207106
1.6,0.09270206034157273,-0.0037991705636493942,-0.004131033461528255,-0.09519482313533388,0.003901403473781734,0.004242188554786844,0.3430653406180893,-0.011250661343760222,-0.012556905003577899
1.7000000000000002,0.09232214328520778,-0.0042122739098022196,-0.004225956640926845,-0.0948046827879557,0.004325622329260418,0.004339664243598678,0.3419402744837132,-0.012506351844118012,-0.012910681783162728
1.8,0.09190091589422755,-0.004634869573894904,-0.004304491948396755,-0.09437212055502965,0.004759588753620286,0.004420310965655261,0.3406896392993014,-0.013797420022434285,-0.013220266297979025
1.9000000000000001,0.09143742893683807,-0.005065318768734579,-0.004367108422393085,-0.09389616167966763,0.005201619850185812,0.004484610386224698,0.33930989729705796,-0.015119446652232188,-0.013486825178553473
2.0,0.09093089705996461,-0.005502029610973887,-0.004414266187448861,-0.09337599969464906,0.005650080888808281,0.004533035014631994,0.3377979526318348,-0.016468129170087536,-0.013711585056092428
2.1,0.09038069409886722,-0.005943456229718773,-0.00444639704590006,-0.09281099160576822,0.006103384390271481,0.004566028271246335,0.3361511397148261,-0.01783928767569678,-0.01389587417325347
2.2,0.08978634847589534,-0.0063880959343087795,-0.004463841009900076,-0.09220065316674109,0.006559987217396115,0.00458393930519596,0.3343672109472564,-0.019228875093022124,-0.014041191397083267
2.3000000000000003,0.08914753888246446,-0.006834480035298787,-0.004466615741841014,-0.09154465444500147,0.007018381147915711,0.004586786212361701,0.33244432343795416,-0.02063299423273045,-0.014149252878377738
2.4000000000000004,0.08846409087893459,-0.007281141609482888,-0.004453577011377867,-0.0908428163302099,0.0074770597691518805,0.004573393856069654,0.3303810240146811,-0.022047919520568227,-0.01422129767877194
2.5,0.0877359767179863,-0.0077264993106206745,-0.004421999893164327,-0.0900951103532947,0.007934399154758846,0.004540963900872414,0.3281762320626243,-0.023470049288445424,-0.014252606250616523
2.6,0.08696332678692423,-0.008168699299937108,-0.004376953441019101,-0.08930167043781882,0.008388495544846088,0.004494702312577093,0.32582922713377976,-0.024895309913507073,-0.014237867180291727
2.7,0.08614645685693052,-0.008606394644039018,-0.004322223094067479,-0.08846282088333422,0.008837965776103797,0.00443849646692237,0.3233396961424291,-0.026319096631536247,-0.014185377226731985
2.8000000000000003,0.08528581739252661,-0.009038616953445766,-0.0042573825976578794,-0.08757902430572383,0.009281815422796033,0.004371908510906234,0.32070778647927545,-0.027737634354209444,-0.01409899635939002
2.9000000000000004,0.08438195569718203,-0.009464355213211553,-0.004182184540862354,-0.08665084276344423,0.009719006273886657,0.004294684321446584,0.3179340230438545,-0.029147533990148446,-0.013980163503546129
3.0,0.08343552017586088,-0.009882573667297789,-0.004096719903405117,-0.08567894213605556,0.010148474706031316,0.0042069173080066455,0.3150192696448396,-0.030545550340503057,-0.013829877265948854
3.1,0.0824472628091311,-0.010292245657638302,-0.004001251381341695,-0.08466409466545244,0.010569166436831982,0.004108877231192424,0.31196471461078934,-0.031928538067097945,-0.013649082721881858
3.2,0.08141803824336727,-0.01069237079577247,-0.0038961265364404296,-0.08360717802176924,0.010980054159951224,0.004000921006959683,0.30877186080407953,-0.03329344633928613,-0.01343873788068841
3.3000000000000003,0.08034880116379003,-0.011081983449416513,-0.0037817375857490424,-0.08250917260577412,0.011380146260647192,0.0038834514109927134,0.3054425161701509,-0.03463732012735497,-0.013199820770083161
3.4000000000000004,0.07924060281884839,-0.011460157207991418,-0.0036585019045552733,-0.0813711579797094,0.011768491401746463,0.0037568970556532103,0.30197878415741536,-0.03595730220436329,-0.012933326097296466
