t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.02998882155972636,-5.2940897600097004e-05,-5.082364397866153e-05,0.01932569276474779,-8.015296170414415e-05,6.872126023640794e-05,0.27501177410960126,-0.00019787873463564053,-0.0002546192457112414
0.1,0.02998352746996635,-5.802326199796316e-05,-0.0002820083776689916,0.019317677468577377,-7.328083568050336e-05,-8.15673759101624e-05,0.2749919862361377,-0.00022334065920676468,-0.002459083580369194
0.2,0.029977725143766554,-8.622409976486233e-05,-0.0004964855602128135,0.019310349385009327,-8.14375732715196e-05,-0.00023840548972836254,0.274969652170217,-0.0004692490172436841,-0.004514531984814068
0.30000000000000004,0.029969102733790068,-0.0001358726557861437,-0.0007031410991852971,0.019302205627682176,-0.00010527812224435585,-0.00036824841645435554,0.27492272726849265,-0.000920702215725091,-0.0064494677664697605
0.4,0.029955515468211454,-0.0002061867657046734,-0.0009158692239271684,0.01929167781545774,-0.0001421029638897914,-0.0004986343690151876,0.27483065704692017,-0.0015656489923720671,-0.008223197775849966
0.5,0.029934896791640988,-0.00029777368809739025,-0.0011048743880131716,0.01927746751906876,-0.00019196640079131017,-0.0006145066908538784,0.27467409214768296,-0.0023879687699570637,-0.00986471156392827
0.6000000000000001,0.029905119422831247,-0.0004082611268987074,-0.0012630506847690313,0.01925827087898963,-0.000253417069876698,-0.0007075355255124872,0.2744352952706873,-0.003374439926349891,-0.01133279820880506
0.7000000000000001,0.029864293310141378,-0.0005345661953756105,-0.0014013841153664324,0.019232929172001957,-0.00032417062242794673,-0.000808350704186467,0.27409785127805225,-0.004507719747230397,-0.012690975902690436
0.8,0.029810836690603817,-0.0006747046069122538,-0.001534660970952807,0.019200512109759163,-0.0004050056928465934,-0.0009155300440828225,0.2736470793033292,-0.00577681733749944,-0.013886838516502688
0.9,0.02974336622991259,-0.0008281707040075345,-0.0016588528009091304,0.019160011540474503,-0.0004965586972548756,-0.0009790995225789874,0.27306939756957926,-0.007165501189149709,-0.01500477108712143
1.0,0.029660549159511836,-0.0009940559840984475,-0.0017716481230949399,0.019110355670749014,-0.0005944686495127744,-0.001062648951208014,0.2723528474506643,-0.008665978297861851,-0.015989774860840814
1.1,0.029561143561101993,-0.0011712207964079415,-0.0018724614718978877,0.019050908805797736,-0.0007007335446335758,-0.001138805172557532,0.2714862496208781,-0.010264955783945933,-0.016847996381860332
1.2000000000000002,0.029444021481461198,-0.0013584669435977303,-0.0019448415933153555,0.018980835451334378,-0.000814614061889329,-0.0012193366801960136,0.2704597540424835,-0.011949755422131968,-0.01758832207393987
1.3,0.029308174787101425,-0.001552951102929266,-0.0020066727196647307,0.018899374045145443,-0.0009365477299089304,-0.0012631907417087,0.2692647785002703,-0.013708587629525955,-0.018224232959890525
1.4000000000000001,0.029152879676808498,-0.001753618374895739,-0.0020554016863756487,0.01880571927215455,-0.0010628668040798006,-0.0012949754809567825,0.2678939197373177,-0.015531010925515008,-0.018715382940464303
1.5,0.028977517839318925,-0.0019591585435333038,-0.0020999564350094525,0.01869943259174657,-0.001192364352175479,-0.0013415391283385398,0.26634081864476616,-0.01740254921956144,-0.019138677280197715
1.6,0.028781601984965596,-0.002169154187034249,-0.0021270602640577883,0.018580196156529023,-0.001326518265009333,-0.0013668519433460847,0.26460056372281004,-0.01931641694758121,-0.01946697226904304
1.7000000000000002,0.02856468656626217,-0.002381860213440028,-0.0021394739370083054,0.018447544330028088,-0.0014632034593439415,-0.0013859227868949341,0.2626689220280519,-0.021263114174485516,-0.019678942261840807
1.8,0.028326500544918167,-0.0025958076071408587,-0.0021601539736210984,0.018301223984093694,-0.0016017957380334348,-0.0013962628052204705,0.26054261061060335,-0.023231008400669596,-0.01980302242294972
