t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.10194333657725142,-8.222982813680596e-05,-0.00012108206304382838,-0.1374675453392329,6.473802868261389e-05,6.473425747020173e-05,0.27825555464738383,-0.00010918872107528348,-8.693408314560552e-05
0.1,0.10193511359443774,-9.43380344411888e-05,-0.02267866429939902,-0.13746107153636464,7.121145442963407e-05,0.030627779748340748,0.2782446357752763,-0.00011788212938984403,-0.06181406016509272
0.2,0.10192567979099362,-0.0023622044643810914,-0.04043162489746579,-0.13745395039092168,0.003133989429263709,0.054635560084896395,0.27823284756233735,-0.006299288145899116,-0.11032377134105464
0.30000000000000004,0.10168945934455552,-0.006405366954127671,-0.05368879384641238,-0.1371405514479953,0.008597545437753349,0.07256145485036296,0.27760291874774745,-0.01733166528000458,-0.14655132112342714
0.4,0.10104892264914275,-0.01177424633876891,-0.06281095191441113,-0.13628079690421996,0.015853690922789643,0.0849232137447934,0.275869752219747,-0.0319867973923473,-0.17153223167899934
0.5,0.09987149801526587,-0.018055341530210024,-0.06817410954795379,-0.134695427811941,0.024346012297268987,0.0921769858955417,0.27267107248051226,-0.04914002056024723,-0.1862533146583219
0.6000000000000001,0.09806596386224488,-0.024872752485005402,-0.07012768970846828,-0.1322608265822141,0.03356371088682321,0.09485919491012178,0.26775707042448754,-0.06776535202607942,-0.191660703304715
0.7000000000000001,0.09557868861374433,-0.03188552145585223,-0.06903692470907861,-0.1289044554935318,0.04304963037783539,0.09338893135753625,0.2609805352218796,-0.08693142235655091,-0.18873479702338603
0.8,0.0923901364681591,-0.03878921392676009,-0.06524157511821888,-0.12459949245574828,0.052388523513589025,0.08829010878155383,0.2522873929862245,-0.10580490205888951,-0.1784450588025228
0.9,0.0885112150754831,-0.045313371438581974,-0.05914246624589747,-0.11936064010438936,0.0612175343917444,0.08002215761284363,0.2417069027803355,-0.12364940793914178,-0.16177815800049186
1.0,0.0839798779316249,-0.05122761806317172,-0.051075535486679174,-0.11323888666521492,0.06921975015302875,0.06908073330711095,0.22934196198642134,-0.13982722373919096,-0.13974391229136576
1.1,0.07885711612530771,-0.05633517161183964,-0.04139842532385107,-0.10631691164991204,0.07612782348373986,0.0559547567242641,0.21535923961250225,-0.15380161496832753,-0.11329158355740512
1.2000000000000002,0.07322359896412375,-0.06047501414422475,-0.030471518162889007,-0.09870412930153805,0.08172329915616626,0.041117312840974016,0.1999790781156695,-0.16513077332406806,-0.0833944622376967
1.3,0.06717609754970127,-0.06352216596051365,-0.018645493949536383,-0.09053179938592143,0.08583503044026365,0.025108399428339572,0.18346600078326272,-0.17347021954783765,-0.05105663158094448
1.4000000000000001,0.060823880953649906,-0.06538671535546728,-0.006270803973296981,-0.08194829634189506,0.0883458703830976,0.00833410363248048,0.166118978828479,-0.17857588270593208,-0.01724921059503201
1.5,0.05428520941810318,-0.06601379575279698,0.006274905557813449,-0.0731137093035853,0.08917928074634565,-0.008640881632726527,0.1482613905578858,-0.18030080376543528,0.017042665774139473
1.6,0.04768382984282348,-0.06538630519701563,0.018652858262467008,-0.06419578122895074,0.088315192583073,-0.025402085449768276,0.13023131018134226,-0.17859653718802132,0.050847549323590174
1.7000000000000002,0.04114519932312192,-0.06352101937076893,0.030499743464751938,-0.05536426197064344,0.08577498403809618,-0.04140593256450225,0.11237165646254013,-0.1735117822556623,0.08319336691598116
1.8,0.03479309738604504,-0.06047104502429374,0.0414522094668643,-0.046786763566833825,0.08163439078164594,-0.05619384489881824,0.09502047823697392,-0.1651924455640642,0.11311228658870084
1.9000000000000001,0.028745992883615665,-0.05632582407760732,0.051126043231476695,-0.038623324488669224,0.07601500629176412,-0.06929451697689275,0.0785012336805675,-0.15388121690519413,0.1395845180613858
2.0,0.023113410475854936,-0.05121321975445965,0.059180225561704464,-0.031021823859492807,0.06908555459407485,-0.08022911663987152,0.06311311199004807,-0.13992276509905555,0.16164412825513264
2.1,0.01799208850040897,-0.04529519719828921,0.06527778072222692,-0.024113268400085323,0.0610626429300877,-0.08846832836571594,0.049120835480142525,-0.12375835227354229,0.1783274683059123
2.2,0.01346256878058005,-0.038767419126066516,0.0690507547294758,-0.018007004107076553,0.05221581009351611,-0.09356867765415412,0.03674500025278829,-0.10592560544295104,0.18862173488527553
2.3000000000000003,0.009585826867973398,-0.031862343653118935,0.07014151972683211,-0.012785423097724942,0.042858942328100696,-0.09502682176708332,0.026152439708493187,-0.08706343195442351,0.19156770615635293
2.4000000000000004,0.006399592502661505,-0.02484819168043572,0.06816388458417226,-0.008499528864914872,0.033356260151392356,-0.09231451877153253,0.01744609651305084,-0.06790666133878821,0.18619170881206035
2.5,0.003914773334617933,-0.018031803222018496,0.06278177853627111,-0.005163902849775635,0.024124808274239105,-0.08502116670433955,0.010655430379172017,-0.049287490457582184,0.17151108483094835
2.6,0.002111593012416083,-0.011753625368391387,0.053668402856408615,-0.0027514220223517245,0.015622691603805151,-0.07265493084882954,0.005726681333413799,-0.032136381974487344,0.14653995032696546
2.7,0.0009362304755769442,-0.006386785082750526,0.04042349298973745,-0.0011891528619712094,0.008357198518922197,-0.0547024870265668,0.0025130431359650643,-0.0174823869417908,0.11031672760641772
2.8000000000000003,0.00029755196730189154,-0.002344435783776781,0.022703032098013814,-0.0003534330100789895,0.0028869498162655185,-0.030672467428335758,0.0007648044417859841,-0.006450714181149026,0.06183975518251476
2.9000000000000004,6.31083889242134e-05,-7.413257397539952e-05,0.00011607399508633143,-6.473802845243755e-05,-0.00018029692656805745,-6.473801026850594e-05,0.0001197330236710815,-0.0002667386628975492,0.00012108206304696239
