t,px,py,pz
0.0,0.022433108540151236,0.29496961869081656,0.19504179330578608
0.05176949501037598,0.022215864481654246,0.294740390806014,0.19377568674900036
0.10190939903259277,0.021331112922268636,0.29516403691345594,0.19096144882559218
0.1538712978363037,0.020608643034559004,0.2948509504532491,0.18944293918724164
0.20588254928588867,0.020529399133188186,0.2949058559573832,0.1872293663318516
0.25582003593444824,0.02083412403570406,0.2955714832999516,0.18501591973269949
0.30783510208129883,0.021336008617863556,0.2957894897253196,0.18257600935026785
0.35787439346313477,0.022426318185913785,0.2965515756846144,0.17906180521265147
0.40979599952697754,0.02334490582525761,0.2967700182333519,0.17533789086256268
0.460005521774292,0.02407170064188624,0.29734659564127913,0.17034349438153717
0.5099241733551025,0.025185201879263763,0.2973057085115881,0.16541603127125926
0.5599400997161865,0.025546109916771087,0.29713441876257296,0.15998161567060698
0.6099133491516113,0.026109192341756682,0.296683168150352,0.15315948139386593
0.6618974208831787,0.02659432165003428,0.2962335859234632,0.14563935284592422
0.7138845920562744,0.025930088867442747,0.2958309153752811,0.13877231211566654
0.7638614177703857,0.025716667976440677,0.2956438726448052,0.1305129837246849
0.8138828277587891,0.025304279435684918,0.2951477176149886,0.12392499292337811
0.8660469055175781,0.024084073276898432,0.2944318475437392,0.117281930375148
0.9179608821868896,0.023705745587753513,0.29349309665513146,0.11025741379155951
0.9679210186004639,0.02299257371997887,0.29270482271300075,0.10448558281587705
1.0198683738708496,0.02197014003531572,0.29227949378803975,0.09825586021820809
1.071810007095337,0.020837412246043407,0.29191033852171744,0.09321181435689008
1.1218547821044922,0.018918050118973517,0.2888112646069241,0.0878564205343656
1.1738526821136475,0.016986924839903494,0.28578884153624196,0.08285081815069317
1.2258424758911133,0.01485857199603946,0.2821213762570969,0.07913633995715696
1.2758846282958984,0.01268936017471567,0.27788207823506983,0.07517746608195364
1.3279340267181396,0.010530919619587298,0.2733748993485342,0.0721469927069801
1.379852294921875,0.00862302337253007,0.26864611509911346,0.06965706634927415
1.431934118270874,0.006785958676978843,0.26369839258902383,0.06726214514551054
1.4818642139434814,0.005086796819663841,0.25927201065041516,0.0646827856279304
1.5339176654815674,0.003300949023932964,0.2537795963279912,0.06337618975634274
1.5858163833618164,0.0014903856826437023,0.24771060638824588,0.06184538141573692
1.636014699935913,0.0003205742512719656,0.24235742226097481,0.06025992723212714
1.6878440380096436,-0.0008278287508729498,0.23548638004353245,0.059632768151283266
1.7398772239685059,-0.0017526207656269888,0.22917608108412582,0.05862420467295948
1.7898192405700684,-0.0022758423958533225,0.22245211143280097,0.057544006979341256
1.841853141784668,-0.002927458844734665,0.21543080476509863,0.056978679331888604
1.8918225765228271,-0.00336380062375341,0.20854025478905702,0.0562396819502734
1.9438574314117432,-0.0038169279179249838,0.2008854808265716,0.055880034255423094
1.9958539009094238,-0.003984448102067106,0.1922477872865878,0.056336557409053745
2.0458428859710693,-0.00411172083439193,0.18420896412177723,0.05688510674686442
2.0979177951812744,-0.003971401121281137,0.1763112730816307,0.0570540211994961
2.1498758792877197,-0.00400646883279665,0.1680329120847475,0.05774258961260759
2.2018747329711914,-0.0044652098287073505,0.15932400054608153,0.0588263862544669
2.253904104232788,-0.004664840185692687,0.15224660249901092,0.0578606411887892
2.305861234664917,-0.005367605593040836,0.1446640071166733,0.057259422907563806
2.3558342456817627,-0.005763544924756725,0.13794118296418922,0.05618433249227217
2.4078621864318848,-0.006067461904287752,0.1312249907263301,0.054315860818974215
2.459852933883667,-0.006228158223119951,0.1249283945248994,0.05270944353827556
2.5119032859802246,-0.0062604117404707615,0.11904258429044237,0.05040049667469848
2.561912775039673,-0.006353114789172554,0.11380822678624111,0.04848639701584212
2.613860845565796,-0.006318551541641626,0.10756527086080928,0.045613968961699
2.665896415710449,-0.006578525497790366,0.10256099633829649,0.04282771000114749
2.715888023376465,-0.006557094057551338,0.09799242625105595,0.04009390636398358
2.7659130096435547,-0.00656326640587912,0.09366062763645988,0.03753200861921702
2.8178510665893555,-0.006784254814021451,0.08889533259198343,0.03546943897450783
2.8698480129241943,-0.006771038660715045,0.08383956545723756,0.03325784677294186
2.9198834896087646,-0.006162063894415759,0.07890250604864943,0.032085268149383506
2.969850540161133,-0.006393159395264525,0.0734217244260102,0.029660347685744326
3.0218703746795654,-0.006856702255096159,0.06945067201296337,0.027244843461705637
3.071824312210083,-0.007856628343845373,0.06470642531038967,0.024280381361462933
3.1218605041503906,-0.007965661234793586,0.060766782338484954,0.02283466855557581
3.171844720840454,-0.00816137079695689,0.05614835272721966,0.0209875363455565
3.22182559967041,-0.007875675125233017,0.05259256970756593,0.019548192126620956
3.273916482925415,-0.007779895049088714,0.04889466157220124,0.018463895248242324
3.3258941173553467,-0.00745975808256949,0.04527626139854962,0.017491459274637133
3.3758647441864014,-0.00654874668025085,0.04164459110742297,0.01731963896466482
3.427886724472046,-0.00567487399350497,0.037903232617285676,0.01760037234548739
3.4799485206604004,-0.0047816870044753434,0.03425095547102075,0.01846595526682393
3.532036542892456,-0.004016576133208827,0.030671255599456493,0.01892210187030441
3.5818793773651123,-0.0032493834437202773,0.028266265827511516,0.019371060650840488
3.63389253616333,-0.002786714975962945,0.025772254228568492,0.019519201959694588
3.683938503265381,-0.0023921494333328797,0.023370938202981917,0.019097997880860973
3.7359094619750977,-0.0023720312282239364,0.020167923202503768,0.01906090704449348
3.7878928184509277,-0.0023042868081323276,0.017397608873937043,0.018894458430533168
3.839919090270996,-0.0020824557606625715,0.015058011743597444,0.018719998617899636
3.889846086502075,-0.001833671385099156,0.01362181959659342,0.018385860279247823
3.9418275356292725,-0.001478435301444203,0.013375332230270431,0.017516210432486634
