t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1724626685638809,0.0001146615778457673,0.0003569529017768262,-0.1143445564900651,-0.00010486364222376485,9.468656502567289e-05,0.2992683089409419,7.828112624685496e-05,-0.00012893427932791045
0.1,-0.17245120240609632,0.00015035686802344992,0.001971277735400447,-0.11435504285428748,-9.539498572119757e-05,0.0011903047248017116,0.2992761370535666,6.538769831406391e-05,-0.0015669012449874525
0.2,-0.172436166719294,0.0003474846415634946,0.0034758927521247396,-0.1143645823528596,2.363548675897361e-05,0.0022009665061618272,0.299282675823398,-9.130242618468138e-05,-0.0029482976820162
0.30000000000000004,-0.17240141825513763,0.0006950739167759686,0.004854416711197707,-0.11436221880418371,0.00024373213737515634,0.0031480955989908943,0.29927354558077957,-0.0003861321943863014,-0.0042659635303814334
0.4,-0.17233191086346003,0.0011805155878957393,0.006091818799932806,-0.11433784559044619,0.0005585416972742458,0.003984347446648415,0.2992349323613409,-0.0008127285474244448,-0.005492501442916178
0.5,-0.17221385930467045,0.0017896974678890199,0.007237705144477787,-0.11428199142071876,0.0009569764419390873,0.004758454722698426,0.2991536595065985,-0.0013619786917160625,-0.006619540986236183
0.6000000000000001,-0.17203488955788154,0.002513467982336799,0.00827569609428204,-0.11418629377652485,0.0014328219142089298,0.00546011669351166,0.2990174616374269,-0.002023932790339681,-0.007717861715391417
0.7000000000000001,-0.17178354275964786,0.003341037591765003,0.009204368788804571,-0.11404301158510396,0.001978833583560096,0.006116683887883912,0.29881506835839294,-0.0027957189618788222,-0.008728523404710854
0.8,-0.17144943900047135,0.0042614744706454604,0.010041001171702382,-0.11384512822674796,0.002590501972348487,0.0066907600552218675,0.29853549646220506,-0.003668571302349907,-0.009655418146216448
0.9,-0.17102329155340681,0.005265574587815699,0.01079037842682828,-0.11358607802951311,0.003259577977870674,0.007206402021673029,0.2981686393319701,-0.004634113116971552,-0.010509734847578823
1.0,-0.17049673409462524,0.006344612430498527,0.011438938614575136,-0.11326012023172603,0.0039802181800379765,0.007644697124226647,0.29770522802027294,-0.005685086601729434,-0.011306237094013875
1.1,-0.1698622728515754,0.007488506291956041,0.011994572320977673,-0.11286209841372223,0.004744687892460641,0.008036584109669918,0.2971367193601,-0.006815710311130822,-0.01200604674748585
1.2000000000000002,-0.1691134222223798,0.008687963524053809,0.012459940832833027,-0.11238762962447617,0.005548346303427633,0.008367883564326049,0.2964551483289869,-0.008016314985879408,-0.012673614572149116
1.3,-0.1682446258699744,0.009933957607337111,0.012846444784428309,-0.1118327949941334,0.006385134659860238,0.008630859880114672,0.295653516830399,-0.009283676443094321,-0.013297104803622851
1.4000000000000001,-0.1672512301092407,0.011218602085779942,0.013145518177088814,-0.11119428152814738,0.007248220647871706,0.008824225187009625,0.29472514918608955,-0.010613386923456609,-0.013823060456755108
