t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.19961179212920716,1.0432289872817913e-05,8.646335681354838e-05,-0.08783254522373557,5.470842667460115e-05,5.470842667460115e-05,0.34175392639900376,-0.00022319880197569392,-0.0001094168533492023
0.1,-0.19961074890021988,1.907862555417275e-05,0.036217804793244074,-0.08782707438106811,6.017926934206127e-05,0.015925338083990274,0.3417316065188062,-0.00023414048731061415,-0.03915001187446288
0.2,-0.19960884103766446,0.0036408591048785813,0.06497347740249772,-0.0878210564541339,0.0016527130777410888,0.028550167291684535,0.3417081924700751,-0.0041491416747569025,-0.07177100959143826
0.30000000000000004,-0.1992447551271766,0.010138206845128353,0.08687468838482747,-0.0876557851463598,0.004507729806909543,0.038152862849930136,0.3412932783025994,-0.011326242633900729,-0.09833202926506376
0.4,-0.19823093444266376,0.018825675683611102,0.10248255949668707,-0.08720501216566884,0.008323016091902558,0.045002609353994506,0.34016065403920936,-0.021159445560407105,-0.11915947130341624
0.5,-0.19634836687430265,0.029073931633279808,0.11230777085322644,-0.08637271055647858,0.012823277027302009,0.04932773512791194,0.3380447094831686,-0.03307539269074873,-0.13462455374555163
0.6000000000000001,-0.19344097371097468,0.04030470871860245,0.11687142570894123,-0.08509038285374837,0.0177560505400932,0.05132485023315134,0.3347371702140937,-0.046537848065303894,-0.1450809892479486
0.7000000000000001,-0.18941050283911443,0.05199185128949657,0.11670335430682292,-0.08331477779973905,0.022888535563408335,0.0512504921294835,0.3300833854075633,-0.06104594699009876,-0.15088706477303
0.8,-0.18421131771016477,0.06366218672017887,0.11229420730462822,-0.08102592424339822,0.02801358477635669,0.04931432791176111,0.32397879070855345,-0.07613465346740175,-0.15235865742450513
0.9,-0.17784509903814688,0.07489160745064169,0.10422259439590387,-0.07822456576576255,0.0329450175675328,0.045779829745394116,0.3163653253618133,-0.09137051920985227,-0.1498746694571429
1.0,-0.1703559382930827,0.08531386689023206,0.09295742150522171,-0.07493006400900927,0.03752300054207221,0.040837789154473655,0.30722827344082804,-0.10635798615556655,-0.14376896963755642
1.1,-0.1618245516040595,0.09460960904075423,0.07905484866541243,-0.07117776395480205,0.041606779457519574,0.03473724607335226,0.2965924748252714,-0.12073488311932219,-0.1343974944836045
1.2000000000000002,-0.1523635906999841,0.10251509390729548,0.06306656593125218,-0.0670170860090501,0.045080504064854796,0.02772686941443437,0.2845189865133392,-0.13417463256768264,-0.12211760901518501
1.3,-0.14211208130925454,0.1088217505004207,0.04548175382347672,-0.06250903560256461,0.04785319100629823,0.020034268541489222,0.2711015232565709,-0.14638639346920115,-0.1072570921202313
1.4000000000000001,-0.13122990625921246,0.11336992588276837,0.026859387243213073,-0.057723716501934794,0.04985661786044716,0.011870423838636672,0.2564628839096508,-0.15711210268122427,-0.09018085595732533
