t,px,py,pz
0.0,0.06276342068913421,-0.21683779269802142,0.2194216669831751
0.05198383331298828,0.061767438074960324,-0.21666484748154569,0.21864362934074122
0.10398316383361816,0.060786680928638814,-0.21667217500944183,0.21821487557443386
0.15397167205810547,0.0602516337367206,-0.2166690902305942,0.21637420651122097
0.206038236618042,0.05942900555702635,-0.21660640974428932,0.21396571893376426
0.2559621334075928,0.05907324027018679,-0.2166961889984223,0.21258690804556102
0.30603790283203125,0.058625548641425995,-0.21716328363259313,0.20898991435246173
0.3579568862915039,0.05824193533986677,-0.217746376260815,0.20574164164299136
0.4080088138580322,0.05760054212361487,-0.2179106144756135,0.20001242588148804
0.46003031730651855,0.05725286473179836,-0.21790949769095114,0.19366884564162012
0.5100278854370117,0.05677204167137617,-0.2180158884730111,0.1877069293708773
0.5620293617248535,0.056439007115298256,-0.21837271343478704,0.1790517868271182
0.6119909286499023,0.056697668967245374,-0.21869590678642314,0.17038724068944422
0.6640112400054932,0.05593275713850032,-0.21888044277967086,0.1623068289242452
0.7139980792999268,0.05640571743295486,-0.2190704770230568,0.1535364572385396
0.7640056610107422,0.05711949793844828,-0.21872945722707518,0.14457164642174503
0.8139810562133789,0.057697241034982194,-0.21779096725462482,0.13544815833131663
0.8659582138061523,0.058171136179104965,-0.2172302304288263,0.1258027355510174
0.917971134185791,0.05908661781783686,-0.2162167255829574,0.11483482502096198
0.9700162410736084,0.0598829267876162,-0.21581473527234477,0.10474472228242304
1.019988775253296,0.06024640128550274,-0.21526812362707057,0.09326558750538538
1.0719866752624512,0.060305726389630165,-0.21486766347918987,0.0811329449099164
1.1240439414978027,0.06096954695948331,-0.21412047415207835,0.07032324279585056
1.1760072708129883,0.06084179154889291,-0.21391895959091486,0.05928237121109714
1.2260475158691406,0.06133931477321819,-0.212737601676989,0.04906195834255389
1.277968168258667,0.06183436257633046,-0.2120598713957833,0.04042523192437175
1.330021858215332,0.062240510788189374,-0.2100609244953269,0.03229252362273505
1.3819549083709717,0.06358320805515194,-0.20817893200063387,0.025503556319447118
1.4320347309112549,0.06502258187815113,-0.20491058671546078,0.020217774100927066
1.4840960502624512,0.06652322475098416,-0.20047907657365793,0.016849392671852592
1.5360865592956543,0.06831400902459173,-0.19553350167150696,0.013699904197840729
1.5860774517059326,0.07043839457701562,-0.1902727142677102,0.010848724906255769
1.635990858078003,0.07230411281654003,-0.18477657183956617,0.008806887231613048
1.6860051155090332,0.07400507680864798,-0.18011886252701065,0.006812645642323534
1.7379984855651855,0.07548205209665926,-0.17394574460865236,0.0056683390026570635
1.7879753112792969,0.07582616604376569,-0.1698311730915334,0.005335136205133484
1.8399875164031982,0.07578248621587647,-0.16397475502062417,0.005024693343637532
1.8899989128112793,0.07559975032565502,-0.15896556262792888,0.004841285312461863
1.9419806003570557,0.07504848865121061,-0.1532877479574974,0.004707595674743992
1.992004632949829,0.07429801240171885,-0.14802916269505906,0.004667404887902071
2.043973684310913,0.07321399423767494,-0.14230120269510854,0.004984161353843053
2.0960538387298584,0.07193832679869083,-0.1368379005226945,0.005268084325506073
2.1459805965423584,0.07064106816823512,-0.13061641569137028,0.005636585569637753
2.197964668273926,0.06873971853505911,-0.12486792862797408,0.005854513079703083
2.247999429702759,0.06651410536042113,-0.11899265933877544,0.006031686288184845
2.2999656200408936,0.06375735788633219,-0.1127780501578272,0.006782360817008892
