t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16390102332443363,-0.0001273914154162089,-8.876446919428224e-05,-0.12978219763832463,2.2932783669824858e-05,0.0001592276060686661,0.34371890858594517,4.068636834844725e-05,-0.0002146587784386078
0.1,0.163888284182892,-0.00013626786233563712,-0.002720581781484264,-0.12977990435995765,3.885554427669147e-05,0.0022525519992363232,0.34372297722278,1.9220490504586467e-05,-0.0033990789426300723
0.2,0.16387465739665844,-0.00040832604048406356,-0.005109923442239974,-0.12977601880552997,0.0002641107442003237,0.004158516426714371,0.3437248992718305,-0.0003206874037584208,-0.006372597383415511
0.30000000000000004,0.16383382479261002,-0.000919318384708061,-0.0073053137980396265,-0.12974960773110994,0.0006799623868717609,0.005867746454359819,0.3436928305314546,-0.0009579471420999718,-0.009148678882379736
0.4,0.1637418929541392,-0.0016498497645120237,-0.00923523030568518,-0.12968161149242277,0.001266737032307743,0.00742143829135564,0.3435970358172446,-0.0018728150303379454,-0.01168275118355382
0.5,0.163576907977688,-0.002573372795080542,-0.010977756238976882,-0.129554937789192,0.0020088808614433067,0.00881383975311859,0.34340975431421084,-0.0030410901486933274,-0.014032355234813932
0.6000000000000001,0.16331957069817996,-0.0036711484189782305,-0.012538806100049819,-0.12935404970304767,0.002890264836755166,0.010022149812131814,0.3431056452993415,-0.00444432567217472,-0.01620091942389188
0.7000000000000001,0.16295245585628212,-0.004925029028983213,-0.013879707101510961,-0.12906502321937216,0.003892479817968347,0.01109188894771437,0.342661212732124,-0.006064417614563908,-0.018150086948822496
0.8,0.1624599529533838,-0.006312999739134309,-0.015040813009972669,-0.1286757752375753,0.005001668712739784,0.012010465396608657,0.3420547709706676,-0.007879426309446158,-0.019932289416670114
0.9,0.16182865297947038,-0.007817081040131575,-0.016016533661006863,-0.12817560836630135,0.006202715252400649,0.01277849166629606,0.341266828339723,-0.00987265525111317,-0.021523916409613177
1.0,0.16104694487545723,-0.009418734406232261,-0.016806752499063975,-0.1275553368410613,0.007480564419030255,0.013394481104990495,0.3402795628146117,-0.012025046892074487,-0.02295928118393665
1.1,0.16010507143483402,-0.011099409656138658,-0.01744171907489601,-0.12680728039915826,0.008820012529529304,0.013881713967207703,0.33907705812540423,-0.014320975010468152,-0.024220840772324257
1.2000000000000002,0.15899513046922015,-0.012843581563628258,-0.017916485815476932,-0.12592527914620533,0.010208183926250076,0.014229767112348541,0.3376449606243574,-0.016743059087700574,-0.02529638187820528
1.3,0.15771077231285732,-0.014635230145175952,-0.018223399208502303,-0.12490446075358032,0.011631160637484931,0.014467873883864453,0.33597065471558735,-0.019272697275521104,-0.026192136765629374
1.4000000000000001,0.15624724929833972,-0.016457570066026182,-0.01839574433529616,-0.12374134468983182,0.013077948025871377,0.014597940822342078,0.33404338498803526,-0.021891910952084044,-0.02693270543584281
1.5,0.1546014922917371,-0.018297144499555794,-0.01842684413210207,-0.12243354988724468,0.014537742108105586,0.014609603299880165,0.33185419389282683,-0.024585181495668323,-0.027502871754369215
1.6,0.15277177784178153,-0.020139828912766004,-0.018304727305075437,-0.12097977567643413,0.015998702438093607,0.014526879070319191,0.32939567574326,-0.02733546867110525,-0.02792531316327864
1.7000000000000002,0.15075779495050493,-0.02197030164327355,-0.0180808904974135,-0.11937990543262476,0.017451390345125526,0.014344776208511963,0.3266621288761495,-0.030127999987433113,-0.028205406230863452
1.8,0.14856076478617758,-0.0237783906930149,-0.017730296920994346,-0.11763476639811221,0.018885867965976723,0.014059425033154872,0.32364932887740616,-0.03294854061051946,-0.02835053943620271
1.9000000000000001,0.14618292571687608,-0.025551420385114335,-0.017260486058407618,-0.11574617960151454,0.02029181046929221,0.013668497835940903,0.3203544748163542,-0.03578359455413973,-0.028371272751826142
2.0,0.14362778367836465,-0.0272774689909551,-0.016661164457468788,-0.11371699855458532,0.0216586602528863,0.013229535175626344,0.31677611536094025,-0.038620721829322344,-0.028268585380068236
2.1,0.14090003677926913,-0.02894358543670198,-0.015976965715409294,-0.11155113252929669,0.022981613770448932,0.012685123694378377,0.31291404317800803,-0.041447580367329165,-0.02804246576969712
2.2,0.13800567823559892,-0.03054128200824291,-0.015217078053681412,-0.1092529711522518,0.02425012613988677,0.012069846137803007,0.3087692851412751,-0.044251826944298876,-0.027689999445151298
2.3000000000000003,0.13495155003477463,-0.032062989813611054,-0.014361507507463574,-0.10682795853826312,0.02545711075366707,0.011380727550157167,0.30434410244684523,-0.047020826888814,-0.027218316567040064
2.4000000000000004,0.13174525105341353,-0.03349914056435741,-0.013431935398171856,-0.10428224746289641,0.02659518350868279,0.010630014435767285,0.29964201975796384,-0.04974265854551801,-0.02661705048425184
