t,px,py,pz
0.0,-0.06672352521941549,-0.18566055122893524,0.21779337603805515
0.049895524978637695,-0.06783244709397684,-0.1855106037037827,0.21710080734115345
0.10182070732116699,-0.06874336330913622,-0.18475088476163415,0.215017873227613
0.15187668800354004,-0.06937850160592829,-0.1851197689439128,0.2132328554329077
0.2018730640411377,-0.06972651817991382,-0.18532323096176526,0.2121333037162082
0.2518918514251709,-0.06992050076598533,-0.18554855762631808,0.20912078694377179
0.3038344383239746,-0.07030233890984727,-0.1861207573131311,0.2062685654000641
0.35587191581726074,-0.07042847928249363,-0.18518425772797995,0.20341581809233522
0.4078972339630127,-0.06998543979817928,-0.18467918765501057,0.1995957845779721
0.45790600776672363,-0.06980579077945104,-0.18354637228210147,0.19473418785161278
0.5078079700469971,-0.0695792262706475,-0.1832818633041527,0.18996809353410027
0.5598692893981934,-0.06965728165362917,-0.1830534544800697,0.18395046110526503
0.611931324005127,-0.07012775904127411,-0.18268088689725767,0.17774935794079005
0.6619095802307129,-0.07023732850383035,-0.18259794140713076,0.17069669726616887
0.7137935161590576,-0.07016928409702994,-0.1824233437071755,0.16294569665987002
0.7639060020446777,-0.07062901866554894,-0.18244297224830258,0.1557426990770081
0.8138587474822998,-0.07075965747757507,-0.18277695466104846,0.1480683986130399
0.8659451007843018,-0.0706851839861109,-0.1828815989769471,0.1401429262295536
0.9159231185913086,-0.07042866061778486,-0.18315009007274408,0.13129949071466673
0.9679036140441895,-0.07051211897366849,-0.18353218589513629,0.12407153018562345
1.0198850631713867,-0.0713518693773143,-0.1847093250887421,0.11461346023403929
1.071824312210083,-0.07142756096919345,-0.1854584772036422,0.10681219739402248
1.1239283084869385,-0.07213912379382359,-0.18638978282102248,0.09946077593564995
1.17391037940979,-0.07265176318051836,-0.1872113133400246,0.09282357691562393
1.2239234447479248,-0.07281996630056453,-0.18739913304240516,0.08667704493644113
1.2758848667144775,-0.07331227504401072,-0.1879537247501518,0.08093491001298958
1.3259775638580322,-0.0732792563864163,-0.18828956135256833,0.0757356124130556
1.375840663909912,-0.0733955137348854,-0.18803026179062385,0.07018167164099964
1.4259226322174072,-0.07373921820772633,-0.1884436032291452,0.06487292239939857
1.4778263568878174,-0.07363270419957957,-0.1884840242993611,0.05987595219434649
1.5299098491668701,-0.07365654076855854,-0.18835492161948397,0.05469811576769401
1.5818986892700195,-0.07315538031256952,-0.187756801545161,0.0482556791695784
1.6319301128387451,-0.07192123982902754,-0.18640485137743498,0.04294501886532853
1.683816909790039,-0.07036750472869557,-0.184047438914832,0.03755189702964168
1.735802173614502,-0.06835891242373682,-0.18101763224755255,0.03204554037006224
1.7879154682159424,-0.06621294043060033,-0.17822731886864865,0.027981317107540482
1.8398370742797852,-0.06392412926171798,-0.17469613550100338,0.024285601552633374
1.8919687271118164,-0.06092307921578144,-0.1701356202607162,0.020800388319058283
1.9439802169799805,-0.05847727059316221,-0.16602211190993693,0.01843877228128188
1.9940905570983887,-0.056243926955360624,-0.16182264099157187,0.015029134052877757
2.0458836555480957,-0.054458089964981915,-0.15832118987372068,0.012977215475499237
2.097926378250122,-0.05295325421680852,-0.15499546736344938,0.012339716467311024
2.1480045318603516,-0.05200740009314264,-0.15181256305335505,0.010578884819328893
2.1979799270629883,-0.05137182929134376,-0.1490666148843893,0.008544796195340099
2.2498984336853027,-0.050919638702557446,-0.14540529614322098,0.0064676353846889745
2.3019394874572754,-0.0507826079494933,-0.1416506140744107,0.00525768534125548
2.3519482612609863,-0.050820646883101395,-0.13774104799341882,0.0049472202915709085
2.403911590576172,-0.050599452358211616,-0.13379751680438287,0.004174525017259345
2.453899621963501,-0.050188496233001256,-0.12966910883503735,0.004302322337776721
2.5057992935180664,-0.049828838743967596,-0.12490835495368154,0.005500881650940537
2.555906295776367,-0.049632981122317066,-0.12016289324572901,0.005914166978029156
2.6078920364379883,-0.049069407932736064,-0.11523480484781262,0.00682775901991961
2.6578927040100098,-0.04851570513523307,-0.10969493536385194,0.006889417994836666
2.707847833633423,-0.047737086935542905,-0.10473963222778604,0.0067247269895466255
2.759767770767212,-0.04733953034892657,-0.09872768496271937,0.006109198327076348
2.8118011951446533,-0.04658196680466331,-0.09256930385467813,0.005812307785290516
2.8617844581604004,-0.045889436562403296,-0.08672181832697104,0.005758809331353643
2.9137866497039795,-0.04497710715358527,-0.0806339528568995,0.004796652082049824
2.963935613632202,-0.044363716203500214,-0.0747079848388,0.0036295579401368627
3.0138845443725586,-0.04386557131463209,-0.06894471222277207,0.002375424207888721
3.063793897628784,-0.04379503891067893,-0.06351709283553941,0.0014921442725835954
3.115922689437866,-0.04385267641258572,-0.057863012926518465,0.001736814448983215
3.166067600250244,-0.04398273922670348,-0.05244397347061347,0.002339269356966267
3.21787428855896,-0.044645265553993396,-0.04689577379022519,0.003029987039239068
3.267871141433716,-0.04512753564671501,-0.04130666191899085,0.004238861637213098
3.317880392074585,-0.045432869370019446,-0.03631609361537946,0.00606742342810096
3.369891405105591,-0.044961237304610324,-0.030742310195169098,0.008801494483502315
3.419797897338867,-0.04401781887619105,-0.025729850293163548,0.010723312620680159
3.4699370861053467,-0.04229167913935439,-0.020573667855689926,0.011978208189222017
3.51977276802063,-0.040565507628179676,-0.016560688176840782,0.012039740642433405
3.5698418617248535,-0.03842086866474048,-0.012951441786369894,0.012637567661219262
3.621879816055298,-0.03597244851159531,-0.009549893661653874,0.012731888705227346
3.6719202995300293,-0.03386221017078439,-0.0068530953439532305,0.011994350699590206
3.7239878177642822,-0.03162156960406792,-0.004605893898933178,0.010971521058039557
3.7739036083221436,-0.029456129776395445,-0.0029897599819499743,0.009084202890576987
3.8258981704711914,-0.02717051755447797,-0.001397367590407178,0.007735913557060714
3.877922296524048,-0.02496417729144973,-0.00012393942367022737,0.006146311179824893
3.9298698902130127,-0.02301082452717551,0.0009827101869328558,0.005105929338609427
3.979891300201416,-0.021176901787712477,0.0017951070897688215,0.004596480552198412
4.031801700592041,-0.019559682088091557,0.00250144532241503,0.004179037386146889
4.081779718399048,-0.017796156628973936,0.003544489131195927,0.0041195057763199205
4.131889581680298,-0.015435176026878716,0.004477231454680292,0.004552436576693464
4.183805465698242,-0.013361645876746486,0.004906958161207814,0.005172343130869117
4.233795404434204,-0.010912479135275932,0.005399854243921809,0.005865403305671091
4.283864736557007,-0.008146437356837843,0.005812506308664367,0.005612058355301874
4.335776329040527,-0.004894531609563324,0.005646111812578514,0.005396033644465059
4.385769605636597,-0.0018905241491063984,0.00609997388955702,0.005325264464380863
4.437890291213989,0.0015641983190853859,0.0062151442113386746,0.004049948468441533
4.487818956375122,0.003406633349426258,0.005677605762647309,0.002453122526870022
4.537888526916504,0.005042778081167376,0.005056363630186134,0.0017068704551722602
4.587773323059082,0.006164028599016658,0.004350273998444898,0.0007455844981220094
4.639880657196045,0.006645331649919317,0.004520285148853553,-0.0010337725010657328
4.7939698696136475,0.004756717451181225,0.0036877429077802615,-0.0018663147285938875
4.845897197723389,0.0036059584189895855,0.0027736666288777356,-0.0014451167088496142
4.89577054977417,0.0022724789358499198,0.0016843756713786628,-0.001162384366088287
4.945868730545044,0.000973631885579862,0.0007772952746453732,-0.0006101986248764346
4.995769739151001,0.0,0.0,0.0
