t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.013444339576548362,-2.387847073926352e-05,-6.477705094732553e-05,-0.1891681380115088,4.73522168997823e-05,7.071031526626552e-05,0.30837889200229834,-4.6421553924778315e-05,-8.733523365906098e-05
0.1,0.013441951729474436,-3.035617583399607e-05,-0.0014276225455967045,-0.18916340278981883,5.442324842640885e-05,0.020209903649464924,0.30837424984690587,-5.5155077290684415e-05,-0.01905960552557898
0.2,0.013438916111891037,-0.00017311843039366653,-0.0025567864192341423,-0.18915796046497618,0.002075413613372901,0.036918323057482716,0.3083687343391768,-0.0019611156298485824,-0.03562254557667073
0.30000000000000004,0.01342160426885167,-0.0004287970723170808,-0.0034765698921367582,-0.18895041910363888,0.005767245919121173,0.05044695860966166,0.3081726227761919,-0.0055233701875156554,-0.049863792661254194
0.4,0.013378724561619962,-0.0007764540615307566,-0.004195501457843361,-0.18837369451172675,0.01081194178008734,0.06096816225214502,0.3076202857574403,-0.010509749453641075,-0.06186151168401535
0.5,0.013301079155466886,-0.0011960042073150927,-0.0046886603509002315,-0.18729250033371803,0.01690875800530184,0.06863163344971066,0.3065693108120762,-0.01669590062204261,-0.07171347424406087
0.6000000000000001,0.013181478734735377,-0.0016648702424051159,-0.005046042162394746,-0.18560162453318785,0.023771921350272906,0.07370759274196402,0.304899720749872,-0.0238672480464487,-0.07953704286367266
0.7000000000000001,0.013014991710494864,-0.0021694744586445904,-0.005242737490153535,-0.18322443239816055,0.031142680624469305,0.07638533140849844,0.3025129959452271,-0.03182095233281597,-0.08540119347081009
0.8,0.012798044264630406,-0.002693748207659944,-0.005294679425293853,-0.1801101643357136,0.03878121376531915,0.0768591883344628,0.2993309007119455,-0.04036107167989697,-0.08945337049496989
0.9,0.012528669443864411,-0.0032232161501893294,-0.005196331761414459,-0.1762320429591817,0.04646713259876542,0.07531089621655902,0.2952947935439558,-0.04930640872939396,-0.09175044693470234
1.0,0.012206347828845478,-0.0037428493263307753,-0.004990695736939361,-0.17158532969930518,0.053998222220421326,0.07195599027273747,0.29036415267101645,-0.058481453422864184,-0.09239243512865117
1.1,0.0118320628962124,-0.004241918900024712,-0.004666310319563113,-0.16618550747726304,0.061193821247695075,0.0670262722331549,0.28451600732873006,-0.06772069693572931,-0.09148181110742037
1.2000000000000002,0.011407871006209928,-0.004708549931981023,-0.004275621685184997,-0.16006612535249354,0.06789644847101056,0.06071449286223281,0.27774393763515715,-0.07686887804647136,-0.08914100476503116
1.3,0.010937016013011827,-0.005136112100499522,-0.0037761733870920675,-0.15327648050539247,0.07396789775723385,0.053206181570923716,0.27005704983051,-0.08578297852297447,-0.0854266594331278
1.4000000000000001,0.010423404802961875,-0.005513729439208729,-0.0032022893478913595,-0.14587969072966908,0.07928851591432622,0.04470276029514087,0.2614787519782125,-0.09432564446628725,-0.08043848884782583
1.5,0.009872031859041001,-0.005833958373997865,-0.0025861883254486772,-0.13795083913823647,0.0837587919438403,0.035409684705431495,0.2520461875315838,-0.10236949335106983,-0.07429926898992464
1.6,0.009288636021641214,-0.006092577206542733,-0.001927934182479595,-0.12957495994385243,0.08729976041438345,0.025525094724737483,0.24180923819647682,-0.1097994202500623,-0.0670949587003132
1.7000000000000002,0.008679378300986942,-0.006285370624790692,-0.0012425591748807746,-0.12084498390241409,0.0898522698868572,0.015253282321403452,0.23082929617147058,-0.11650891612009362,-0.05891848644578083
1.8,0.008050841238507873,-0.0064096265422787695,-0.0005193888358787156,-0.11185975691372838,0.09137759811899754,0.004801044128996047,0.21917840455946122,-0.1224007647646717,-0.04990462757379789
1.9000000000000001,0.007409878584279996,-0.006461565425866641,0.00018384701410517797,-0.10272199710182862,0.09185770253189715,-0.005671554909424087,0.20693832808299406,-0.12739122752205148,-0.04011942086122143
2.0,0.006763722041693332,-0.006443180724456123,0.0008889769228633514,-0.09353622684863891,0.09129054704095474,-0.015926332725009706,0.1941992053307889,-0.13140316960817364,-0.029654718855284437
2.1,0.006119403969247719,-0.006354283032169788,0.0015623614716756802,-0.08440717214454344,0.08969791376845376,-0.02574521641160908,0.18105888836997155,-0.1343686414937021,-0.018615473833838464
2.2,0.00548397566603074,-0.006198046885002221,0.002191906525542507,-0.07543738076769806,0.08712339212729286,-0.034965699959927043,0.16762202422060135,-0.13623018887708593,-0.007113406697654215
2.3000000000000003,0.0048641709775305185,-0.005978856232447971,0.0027863005652020295,-0.06672504155496876,0.08362682213130015,-0.04334908685456595,0.15399900533289274,-0.13694152954685135,0.004817268608233283
2.4000000000000004,0.004266285354285721,-0.005700226175927768,0.0033170620502283184,-0.05836235934183875,0.07929191344584356,-0.050743536893409553,0.1403048523782076,-0.13645980268602803,0.016981084761339246
2.5,0.0036962627366929446,-0.005368519970904937,0.003767322131766216,-0.05043316799725439,0.0742175597565026,-0.05691170636084786,0.12665887210960475,-0.13476169420989412,0.029346673237409117
2.6,0.003159410739602451,-0.004991787757728315,0.004120794185704681,-0.043011412021604134,0.06852638912041781,-0.06163909974959603,0.11318270268861533,-0.1318270268861532,0.04179108730115269
2.7,0.0026602319638296193,-0.004579708339157847,0.004391383748254672,-0.036158773109562316,0.06236247914545821,-0.06474296802431762,0.1,-0.12764791815603793,0.05422456303902327
2.8000000000000003,0.0022022611299138345,-0.00414056996433238,0.004543375592431918,-0.029922525195016494,0.05588818234302645,-0.06600239372474123,0.08723520818439622,-0.1222254618521356,0.06629396800063636
2.9000000000000004,0.0017882041334805966,-0.0036862324050891877,0.004594359271691727,-0.02433370696071385,0.04928794297055232,-0.06567307545103623,0.07501266199918266,-0.11559606505207197,0.07764776240014443
3.0,0.0014195808929716779,-0.003226796477920015,0.004537837465683915,-0.019404912663658617,0.04272063542544869,-0.06389940332913753,0.06345305549397547,-0.10783128881205753,0.08794756607418995
3.1,0.0010969012451796764,-0.002773012731351624,0.004403727014939286,-0.015132849121113748,0.03633069509253494,-0.06087630438435984,0.052669926612769716,-0.09903653220463854,0.09681968200717705
3.2,0.000819599972044514,-0.0023326400298576953,0.0041799595949887376,-0.011499779611860253,0.030243064654098963,-0.05681774384388494,0.04276627339230586,-0.08935456400392083,0.10394425881147633
3.3000000000000003,0.0005863359690587444,-0.0019146440703588215,0.0039027979967831716,-0.008475473146450356,0.02456129026971047,-0.051859499419906585,0.03383081699191378,-0.0789601381227732,0.10892336814054873
3.4000000000000004,0.00039487156202286226,-0.0015243642706805043,0.0035642631607636843,-0.0060193441194793095,0.01937534032771981,-0.04623762201191576,0.025934803179636458,-0.06806780130871831,0.11142875872447366
3.5,0.00024243513495481188,-0.0011679379546041357,0.003183203396914696,-0.004081810086707329,0.01475157812652824,-0.0401075466209752,0.019128023048764625,-0.05692492543627094,0.11112372492990757
3.6,0.00012564133949439832,-0.0008496176149126661,0.0027610541258062983,-0.002606652274054505,0.01074082346443072,-0.0336931691261122,0.01343553050513753,-0.045812552943280176,0.10761613950661233
3.7,4.0679578003131687e-05,-0.0005735122023320363,0.0023170386353115833,-0.0015325699276114329,0.0073715065518195,-0.027187653605855983,0.008854275210809514,-0.035050938992618935,0.10059795574656574
3.8000000000000003,-1.667164223007195e-05,-0.000341808338800878,0.0018720481184526917,-0.000795419272429483,0.004652741191233902,-0.02081740719548611,0.005349181311547621,-0.024991143417962363,0.08966867858385291
3.9000000000000004,-5.0852476110159754e-05,-0.00015460352695560882,0.0014040332329983594,-0.00033014515330609265,0.0025710004716852954,-0.01473743629242193,0.0028500669697514003,-0.016024275559577066,0.07451535377254526
4.0,-6.631282880572064e-05,-1.4200203655772889e-05,0.0009367692602929652,-7.30451061375795e-05,0.0010972568424431023,-0.009136574059585687,0.0012476394137936936,-0.008572740182322541,0.054764288207701635
4.1000000000000005,-6.773284917129793e-05,7.947672237352364e-05,0.0004886268441997959,3.6680578106730734e-05,0.00018359943648453352,-0.004180771032531538,0.00039036539556143945,-0.003096311361552378,0.0300790166633948
4.2,-5.978517693394557e-05,0.00012833940679350323,5.8058806214524e-05,5.504052175518409e-05,-0.00023447766676862024,-9.051030713241768e-05,8.073425940620165e-05,-8.840969521289741e-05,9.37720106645581e-05
