t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.009822371600029457,0.00013143761259511912,0.00015991021797946844,0.24924244825710345,-9.839400663022017e-05,-5.323277124214099e-05,0.32609199935266653,-0.00021250401762052358,-0.00016398659979566244
0.1,-0.009809227838769944,0.00014742863439306595,0.00021014063678999572,0.24923260885644044,-0.00010371728375443427,-0.0015665798680607693,0.3260707489509045,-0.00022890267760008982,-0.001092002278153965
0.2,-0.009794484975330637,0.00016844269807206552,0.00025186862374651015,0.249222237128065,-0.0002603752705605112,-0.003001340102319466,0.32604785868314445,-0.00033810290541548636,-0.0019758262916625383
0.30000000000000004,-0.00977764070552343,0.00019362956044671655,0.0002844376807040802,0.24919619960100894,-0.0005605092807924578,-0.004325204011071634,0.3260140483926029,-0.0005356855345817401,-0.002795435729718009
0.4,-0.00975827774947876,0.00022207332851712457,0.00032033686133993064,0.2491401486729297,-0.0009930296818996213,-0.005558639266068719,0.3259604798391447,-0.000815229107553541,-0.0035721290285770074
0.5,-0.009736070416627047,0.0002541070146511176,0.00034834011516687873,0.24904084570473972,-0.0015488936085064932,-0.006732768704000218,0.32587895692838936,-0.0011724420104112418,-0.004337035176435841
0.6000000000000001,-0.009710659715161935,0.00028894102616780547,0.0003885594013771318,0.24888595634388908,-0.002222170478906515,-0.007799311065852842,0.3257617127273482,-0.001606145528054826,-0.00505698579549901
0.7000000000000001,-0.009681765612545154,0.00032779696630551866,0.00041280901897660423,0.24866373929599841,-0.003002101585491799,-0.008788120729269449,0.32560109817454275,-0.002111844107604727,-0.005755183156306862
0.8,-0.009648985915914602,0.0003690778682031791,0.00043106410443900187,0.24836352913744925,-0.003880913658418744,-0.00971191759694516,0.3253899137637823,-0.0026873624232354133,-0.006400685960690732
0.9,-0.009612078129094283,0.00041218427864707927,0.0004406344491346961,0.24797543777160738,-0.00485210541811326,-0.010519033398619922,0.32512117752145875,-0.0033274310193044864,-0.007012691980398488
1.0,-0.009570859701229575,0.00045624772356054884,0.0004586346326418912,0.24749022722979605,-0.0059040087579752525,-0.01125109973488231,0.3247884344195283,-0.004028700217344335,-0.007581567025365465
1.1,-0.00952523492887352,0.0005021111868247379,0.00047751516847675167,0.2468998263539985,-0.007029118731463484,-0.011899749109664935,0.32438556439779387,-0.0047868569198808815,-0.00814106351052444
1.2000000000000002,-0.009475023810191047,0.0005498627036724131,0.0004929438972257265,0.24619691448085215,-0.008219093642429978,-0.012497290800014854,0.32390687870580576,-0.005600963270933325,-0.008664281176140565
1.3,-0.009420037539823806,0.0005991570933949857,0.0005083726259747014,0.24537500511660915,-0.009468822722431464,-0.013012302336562042,0.32334678237871245,-0.006467391388547381,-0.009137427948797258
1.4000000000000001,-0.009360121830484307,0.0006499943559924559,0.0005186584451406848,0.244428122844366,-0.010770052956087668,-0.013444949171313789,0.32270004323985774,-0.007381134183427107,-0.009579469741889576
1.5,-0.009295122394885062,0.0007018602005065245,0.0005277651991894888,0.24335111754875724,-0.012114547873219047,-0.013814676155553547,0.321961929821515,-0.008339081157616064,-0.0099653891769576
1.6,-0.00922493637483441,0.0007546367204254732,0.0005363606617297485,0.24213966276143534,-0.013496015488774405,-0.014117377034341492,0.3211280217057534,-0.009335620075311826,-0.010340821396731141
1.7000000000000002,-0.009149472702791862,0.0008082727865984481,0.0005466464808957318,0.2407900612125579,-0.014907753192208554,-0.014339161672281657,0.32019445969822224,-0.01036970221498494,-0.010691370341500899
