t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1347682263116947,-0.00017113916339563296,-5.5946385607432564e-05,0.23470699140889065,-9.139436194842758e-05,-5.383355354750379e-05,0.307886595387284,-6.454348140554486e-05,-8.61329997155806e-05
0.1,0.13475111239535512,-0.00017673380195637621,-0.023414283707429106,0.2346978519726958,-9.677771730317797e-05,-0.04095273280183313,0.30788014103914346,-7.315678137710292e-05,-0.026810089951734385
0.2,0.13473343901515947,-0.002518162172699287,-0.042110253416014466,0.2346881742009655,-0.004192050997486491,-0.0736301403672899,0.30787282536100574,-0.0027541657765505416,-0.04974905872976592
0.30000000000000004,0.13448162279788956,-0.006729187514300734,-0.05641468372010032,0.23426896910121683,-0.011555065034215481,-0.09870050646487372,0.3075974087833507,-0.007729071649527134,-0.06903950278731455
0.4,0.13380870404645948,-0.012370655886310766,-0.06672008549707834,0.23311346259779528,-0.021425115680702853,-0.11671804471292765,0.30682450161839797,-0.014633021928258588,-0.08484890050054558
0.5,0.1325716384578284,-0.019042664436018597,-0.07331863568515333,0.23097095102972498,-0.03309692015199562,-0.1282794533873673,0.3053611994255721,-0.023117911978313144,-0.09735650587055122
0.6000000000000001,0.13066737201422654,-0.02637452800453393,-0.07656359850940934,0.2276612590145254,-0.04592486549073235,-0.1339761191095812,0.3030494082277408,-0.03285356256536827,-0.10673546773024391
0.7000000000000001,0.12802991921377316,-0.03403088785547487,-0.07676161098440376,0.22306877246545218,-0.05932247740169047,-0.1343017126508216,0.299764051971204,-0.043527109338392656,-0.11313387700169894
0.8,0.12462683042822567,-0.04170704895391524,-0.07425027456794125,0.21713652472528314,-0.07275264866677264,-0.12987073345915986,0.2954113410373647,-0.05484049703856255,-0.11673214698135492
0.9,0.12045612553283415,-0.049132076410709366,-0.06933978337883406,0.20986125985860588,-0.08573972201268862,-0.12126751500005346,0.2899272913335085,-0.06651371173669804,-0.11763893811604827
1.0,0.11554291789176321,-0.056066054748592775,-0.06235301052989772,0.201287287657337,-0.09786647351269395,-0.10904060801275064,0.28327592015983866,-0.07827760554830288,-0.11610743390500511
1.1,0.10993631241690394,-0.06230135580158254,-0.053652190601741596,0.19150064030606762,-0.10877053431396902,-0.09376818605183843,0.27544815960500835,-0.08988834893880339,-0.11228891178774182
1.2000000000000002,0.10370617683674568,-0.0676665748617567,-0.0435683312778961,0.18062358687467073,-0.11814735291915285,-0.07605066395614082,0.266459324711128,-0.10111724011757758,-0.10631946056365518
1.3,0.09693951935057002,-0.0720234079895463,-0.032363835082554075,0.16880885158275544,-0.12575241931476694,-0.05640226348243385,0.25634760069937024,-0.11174918617394311,-0.09839237129516698
1.4000000000000001,0.08973717855161539,-0.07525979149780171,-0.020399187985533376,0.15623360965127875,-0.13139264566301032,-0.035445667733683545,0.24517268208197593,-0.12158842330345981,-0.08866367172365525
1.5,0.08221119940183522,-0.07729971029635505,-0.008002493552447115,0.1430943450849777,-0.13493721243637868,-0.01371144099312005,0.23301383975162995,-0.13045479047582534,-0.07728883857310967
1.6,0.07448122837219971,-0.07809995965159976,0.00448157592241448,0.12960062384133983,-0.13630835653569068,0.008163978848141948,0.21996836070404743,-0.1381836743331363,-0.06446301947887054
1.7000000000000002,0.06667123240703973,-0.07765180205935832,0.01677011930278705,0.11596978818777076,-0.1354919586508765,0.029632500645199233,0.2061499932707338,-0.14462997628102336,-0.05029726037699389
1.8,0.0589060522011039,-0.07597479012907961,0.028511459353346556,0.10242059232268311,-0.13252870858635657,0.05014797966279583,0.19168699564263147,-0.14965970231872275,-0.03500401557520456
1.9000000000000001,0.05130857318819594,-0.07312364419374495,0.03937758955069237,0.08916772146404744,-0.127513910620077,0.06914862659843245,0.1767210254107592,-0.1531601038762432,-0.018759663409396457
2.0,0.043996208768821446,-0.06918588523867572,0.0490279249929132,0.07641633040203974,-0.12059904796023375,0.08600845743218727,0.1614050150231349,-0.15503607021718285,-0.0017014886156788839
2.1,0.037077620244953875,-0.0642830927393844,0.05717325936445383,0.06435642560601637,-0.11199820221701502,0.10018944896090833,0.1459014080014166,-0.15520621907875073,0.015969668103343757
2.2,0.030649310971015434,-0.05856576680293902,0.0634654791277736,0.05315660538431487,-0.1019792573209242,0.1111531950264176,0.1303807860935415,-0.15360925226841635,0.03410643601417572
2.3000000000000003,0.02479273429072153,-0.05221921889016166,0.06758226160283937,0.04295867965222245,-0.09086393781828243,0.11826597727883917,0.11501986086669988,-0.15019860866699877,0.05253565413658892
2.4000000000000004,0.019570812401705332,-0.04546099272987772,0.06918111431928012,0.03387228587039426,-0.0790373400903985,0.12096547115974049,0.1,-0.14494504325333987,0.07111919049948683
2.5,0.015024713128717561,-0.03854288129794971,0.06796633800014709,0.025968551861354407,-0.06694079297442446,0.11872583599384037,0.08550549567466602,-0.13783312420339117,0.0891259409360159
2.6,0.01117042499892259,-0.031746247497935,0.0643867602915223,0.01927447256391196,-0.05506820937504041,0.11233137147062053,0.0717221832543269,-0.12892053010978957,0.10584128779569535
2.7,0.00799580024912909,-0.025307571468782767,0.058922964116093365,0.013767651626407917,-0.04383507222797838,0.10254296199362678,0.05883013024334795,-0.11833640133022003,0.12054014294187479
2.8000000000000003,0.005465043102250813,-0.019415275057173432,0.05199023931733132,0.00938414440361008,-0.03358077602861571,0.09024137919080946,0.046996490110325945,-0.10628238703603254,0.1325150863685091
2.9000000000000004,0.00352351559653347,-0.0142162511254403,0.04405143024575678,0.0060260668007485075,-0.024556638109534762,0.07621288984144745,0.03636825140672269,-0.09303087839918163,0.14104973134253257
3.0,0.00210189048398944,-0.009811108100864621,0.03556368928712705,0.003570402989795031,-0.01693534912539002,0.06128889448054095,0.027065163566804523,-0.07892590526492838,0.1454309166709858
3.1,0.0011207796739029778,-0.0062547391721519165,0.02703169620297215,0.001876868077256029,-0.010806459677335928,0.04629374531672295,0.019172573040311683,-0.0643828135978298,0.14495235273573176
3.2,0.0004953057566877855,-0.0035515695518547035,0.01887205616261447,0.0007962221095224361,-0.00617708514566364,0.03200466304408177,0.012734291680528703,-0.049887578324256616,0.1389142557722048
3.3000000000000003,0.0001401488015023152,-0.0016643639355932546,0.01152983232314675,0.00017851359495607208,-0.002976618841255465,0.01924890026717807,0.0077455338481030415,-0.03599615274703614,0.12660007654773978
