t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.13812216755319348,-6.729906172949639e-05,-7.048448781244773e-05,-0.23432338257347007,4.9030903751014214e-05,6.332517982128158e-05,0.28787250377897483,-2.85511771760065e-05,-6.985843333329189e-05
0.1,0.13811543764702053,-7.434751051074115e-05,-0.0020615356378136376,-0.23431847948309498,5.536342173314237e-05,0.003472404412118179,0.28786964866125725,-3.553702050933569e-05,-0.0015939822154665759
0.2,0.13810800289596945,-0.000280501074292105,-0.003860074301560485,-0.23431294314092166,0.0004026038629449603,0.006550158315798752,0.28786609495920634,-0.00019493524205599328,-0.0030381096684681612
0.30000000000000004,0.13807995278854024,-0.0006665085044481536,-0.0055261755736788175,-0.23427268275462718,0.0010576196945248355,0.009358118155139776,0.28784660143500074,-0.0004987462089028094,-0.004420320966901374
0.4,0.1380133019380954,-0.0012191260618160354,-0.007012955394829966,-0.2341669207851747,0.001993431510038813,0.011894521450454304,0.28779672681411045,-0.0009407783055929469,-0.005724640795612989
0.5,0.1378913893319138,-0.0019204216012990321,-0.008363423985314774,-0.2339675776341708,0.003182883655084244,0.014192557662172145,0.28770264898355113,-0.0015132423851542459,-0.006962913751832285
0.6000000000000001,0.1376993471717839,-0.0027567639998305094,-0.00956913910921922,-0.23364928926866238,0.004602139421301459,0.016241546231119747,0.2875513247450357,-0.0022095337603374745,-0.008137101148453101
0.7000000000000001,0.13742367077180084,-0.003713677910752431,-0.010640127594272132,-0.23318907532653224,0.006226294044413434,0.01802902924113331,0.28733037136900197,-0.003023243875182785,-0.009261183075706315
0.8,0.1370523029807256,-0.004777690670179645,-0.011532360077658853,-0.2325664459220909,0.008029196968526766,0.019571881533988623,0.2870280469814837,-0.003949362182753416,-0.010316759408090348
0.9,0.13657453391370764,-0.005930926677945531,-0.012319850202034962,-0.23176352622523821,0.009986385121925628,0.020910097928518886,0.28663311076320835,-0.00498103812356245,-0.011295463309391077
1.0,0.13598144124591308,-0.007162911698149026,-0.01298250089020157,-0.23076488771304565,0.012077394914777516,0.022027598491950445,0.28613500695085214,-0.006110584454501558,-0.012203718961015202
1.1,0.13526515007609818,-0.008461161787169182,-0.013504062102937687,-0.2295571482215679,0.014280154763972562,0.022930686531893594,0.28552394850540197,-0.007330956350603078,-0.013019272655503553
1.2000000000000002,0.13441903389738127,-0.009811567997462953,-0.013919683983992197,-0.22812913274517063,0.01657322341716192,0.023632113578904882,0.2847908528703417,-0.008632883616153433,-0.013804653023901818
1.3,0.13343787709763497,-0.011203536395862173,-0.014203224232641304,-0.22647181040345443,0.018936434775052406,0.0241394320511443,0.28392756450872636,-0.010013348918543614,-0.014542635063826186
1.4000000000000001,0.13231752345804876,-0.012623858819126307,-0.014395860498777401,-0.2245781669259492,0.021350377980166837,0.02442731849996402,0.28292622961687197,-0.011467612424926235,-0.015204333484445196
1.5,0.13105513757613613,-0.014063444869004047,-0.01446925056381414,-0.22244312912793252,0.023793109830163237,0.02456202652893877,0.28177946837437934,-0.012988045773370753,-0.015822743223341467
1.6,0.12964879308923571,-0.015510369925385462,-0.014436799904422875,-0.22006381814491618,0.026249312483057115,0.024543305007837704,0.2804806637970423,-0.0145703200957049,-0.016375526060900893
1.7000000000000002,0.12809775609669716,-0.01695404991582775,-0.014314485997499819,-0.21743888689661048,0.02870364298384089,0.024342601769152386,0.2790236317874718,-0.01620787270179499,-0.01684551746246206
1.8,0.12640235110511439,-0.018385498515577733,-0.014123650254505215,-0.2145685225982264,0.031137903160756125,0.023991755472222435,0.2774028445172923,-0.017892424448041195,-0.017266036084911524
1.9000000000000001,0.12456380125355662,-0.019797863541028256,-0.013848237481701662,-0.21145473228215078,0.03353707870797837,0.023511945863860774,0.2756136020724882,-0.01961902805653235,-0.01763708192824929
2.0,0.1225840148994538,-0.021182687289198424,-0.013471479754553007,-0.20810102441135295,0.03588827329436445,0.022875811564959506,0.27365169926683497,-0.021382736249357277,-0.01792773450553054
2.1,0.12046574617053395,-0.022529835264653724,-0.013000350370278557,-0.20451219708191648,0.0381758544508604,0.022124179793987096,0.27151342564189923,-0.02317550969991033,-0.018162730206311123
2.2,0.11821276264406858,-0.023829870301681582,-0.012505210574967469,-0.20069461163683044,0.040388272430259116,0.02125267782421566,0.2691958746719082,-0.024991782720541443,-0.01833588493320208
2.3000000000000003,0.11582977561390041,-0.025080391359178333,-0.011898898555010827,-0.19665578439380454,0.04251354021268068,0.020262731526100936,0.26669669639985405,-0.02682537121386165,-0.018447198686203408
2.4000000000000004,0.11332173647798258,-0.026270281214679416,-0.011264885297184318,-0.19240443037253646,0.044539813365290774,0.019177270439761338,0.2640141592784679,-0.02867009108248199,-0.018521407854870962
2.5,0.11069470835651464,-0.027396769744397847,-0.010567490421927422,-0.18795044903600738,0.046457540409266904,0.017973886611346957,0.2611471501702197,-0.03052223186796909,-0.018547448885824686
2.6,0.10795503138207485,-0.02845351878659059,-0.009807705620127848,-0.1833046949950807,0.04825492907040161,0.016693128997570472,0.2580949269834228,-0.03237697675655156,-0.01848620101872795
2.7,0.10510967950341579,-0.029434289348603374,-0.009017346286982097,-0.17847920208804055,0.049924241970158656,0.01534026881413716,0.2548572293077676,-0.034225596858424356,-0.018401570079892526
2.8000000000000003,0.10216625056855545,-0.030336023977301584,-0.008185411102609603,-0.17348677789102468,0.05145826885157237,0.013901617178743237,0.25143466962192523,-0.03606575386641361,-0.01822325196827976
2.9000000000000004,0.09913264817082529,-0.031154565087562546,-0.007296390603310287,-0.16834095100586743,0.0528484305694467,0.012383427105996998,0.24782809423528385,-0.037888079063241584,-0.01799492621567498
3.0,0.09601719166206904,-0.03188420414789358,-0.006388357848066316,-0.16305610794892278,0.054086773280046394,0.010809406213286849,0.2440392863289597,-0.03968757168480908,-0.017732102076644062
3.1,0.09282877124727969,-0.03252303993270021,-0.005463093756489012,-0.15764743062091813,0.055167713901375086,0.00922121192236491,0.24007052916047877,-0.041460781892473486,-0.017377956485443425
3.2,0.08957646725400967,-0.03306934930834911,-0.004494919530213566,-0.15213065923078062,0.056089835093611574,0.00756245832834491,0.23592445097123144,-0.04319857754101783,-0.016981911748894914
3.3000000000000003,0.08626953232317476,-0.03351884126137047,-0.003511288650084817,-0.14652167572141944,0.05684608092644607,0.005909313339332456,0.23160459321712965,-0.04489676871590732,-0.01651978979795331
3.4000000000000004,0.08291764819703772,-0.03386997012637895,-0.0025385709248648006,-0.14083706762877485,0.05743701226037932,0.0042398376987266735,0.22711491634553893,-0.04654874769570266,-0.016000218068235008
3.5,0.07953065118439982,-0.03412382721886543,-0.0015344837105175074,-0.13509336640273692,0.057860996030251986,0.0025403765136641325,0.22246004157596866,-0.04814876950252616,-0.015448054272588762
