t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1615607863398205,0.0002383768135939777,5.260801386385153e-05,0.09663109711775471,-4.844716227798823e-05,-8.886698687509897e-05,0.25689560908253173,0.00011119159346043661,-7.797964522125238e-05
0.1,-0.1615369486584611,0.00024363761498036286,0.0030402632350693577,0.0966262524015269,-5.733386096549813e-05,-0.0018412354806977426,0.25690672824187777,0.00010339362893831137,-0.002104704770083527
0.2,-0.16151258489696307,0.0005476639384872986,0.005726367547692645,0.09662051901543035,-0.00024145740903527238,-0.0034299523069231575,0.2569170676047716,-0.00010707684807004136,-0.003994765231732764
0.30000000000000004,-0.16145781850311433,0.0011203006932565631,0.008126802396695398,0.09659637327452683,-0.0005844526397275881,-0.00487324137271003,0.25690635991996463,-0.0005065533712433177,-0.005798785639698374
0.4,-0.16134578843378866,0.001932980932926103,0.010293648557009432,0.09653792801055407,-0.0010717767769985913,-0.006177728986793243,0.2568557045828403,-0.0010864319352131553,-0.007456080894090108
0.5,-0.16115249034049606,0.0029623457886270464,0.012188319126035723,0.09643075033285421,-0.0016895496756779158,-0.0073255775639887045,0.25674706138931896,-0.001832040024622166,-0.00900785217905611
0.6000000000000001,-0.16085625576163334,0.004181177701230619,0.013867797556485099,0.09626179536528642,-0.0024221074320767864,-0.008338899827271692,0.2565638573868568,-0.0027328252425277773,-0.0104603793060357
0.7000000000000001,-0.16043813799151027,0.005567957456879129,0.015317291268180502,0.09601958462207874,-0.0032559974148039556,-0.009194164202288623,0.256290574862604,-0.003778863173131347,-0.0118068114293406
0.8,-0.15988134224582237,0.007099686583697179,0.01656576442121048,0.09569398488059834,-0.004175413835032818,-0.00992092200124706,0.25591268854529087,-0.004959544316065406,-0.013016845934099911
0.9,-0.15917137358745262,0.008756263025818226,0.01758630207824605,0.09527644349709506,-0.005167506035157524,-0.010537212279744473,0.2554167341136843,-0.0062612289094753975,-0.014143102175503294
1.0,-0.1582957472848708,0.010514893233642832,0.018389994501170247,0.09475969289357931,-0.006221227263131972,-0.011027109974660436,0.2547906112227368,-0.007675539127025727,-0.015165715204507595
1.1,-0.15724425796150654,0.012353892683759854,0.019012268136030363,0.09413757016726612,-0.007323938260598015,-0.011392046791214045,0.2540230573100342,-0.009192110647476485,-0.016074507989539664
