t,px,py,pz
0.0,-0.14313307278755272,0.1738478206789696,0.19892003263690394
0.04998373985290527,-0.14375860781397265,0.176531582141008,0.19601734003047666
0.10194563865661621,-0.14318117223094717,0.17846059800049224,0.19095286038494497
0.15196776390075684,-0.14307826241862687,0.18065530699904914,0.18634859040707197
0.2019822597503662,-0.14280320702898908,0.18231568113120716,0.18249783704813283
0.2521343231201172,-0.14212853625704747,0.18420455586192758,0.17684728243557613
0.30399346351623535,-0.14231707061112886,0.18508221587907514,0.17366874148946243
0.3540492057800293,-0.14158103996680582,0.18617707283068866,0.1694054486278962
0.40402793884277344,-0.14079244170696337,0.18791404572201237,0.16438513257286014
0.4559359550476074,-0.14067230626371463,0.18854250837459927,0.1603586012004914
0.5061099529266357,-0.1399301323357468,0.19000415381027078,0.15470777212453812
0.5579783916473389,-0.1394012284062186,0.19113504607122148,0.14695749771148026
0.607994794845581,-0.13970195539916785,0.19294170329341948,0.13979007281794087
0.6579020023345947,-0.13883664241949067,0.19377154991754755,0.13334253889101222
0.7099604606628418,-0.138796867873766,0.19587081923739172,0.12658879689747404
0.7599952220916748,-0.13849411599966888,0.1965258236600454,0.1187739765306105
0.811892032623291,-0.13866998625866123,0.1981761550094182,0.1120293998070675
0.8619096279144287,-0.1383787850664795,0.19966090451772855,0.10460246846351351
0.9119412899017334,-0.13793996898977956,0.2013296041474097,0.0981577622361911
0.9619252681732178,-0.13760508462384569,0.2025053843302677,0.09127975114716491
1.0139424800872803,-0.13754494814677753,0.20396690829407504,0.0839539312405081
1.0640015602111816,-0.1374495046855968,0.20511723082834538,0.07687509212865418
1.1159648895263672,-0.13752288796590117,0.20565370896253782,0.06980118973159255
1.1680054664611816,-0.13676159904409724,0.20663137385387742,0.06319305571661316
1.2199058532714844,-0.13645436105266817,0.20667482020218125,0.056716088984732904
1.269937515258789,-0.1361388607498597,0.20662967737235277,0.05094724451137178
1.3219470977783203,-0.13523721549146972,0.2057002172180024,0.04564390072544833
1.3739464282989502,-0.13456062223622167,0.20553095986878187,0.040053503924872724
1.4239625930786133,-0.1336430455693498,0.20463489391295614,0.03578905665649479
1.4759080410003662,-0.1327434170554016,0.20376734060815466,0.030127513505009973
1.5259571075439453,-0.13188486135126232,0.20255025653143383,0.025895928724795958
1.5779261589050293,-0.13085964066212719,0.2007707670117251,0.021997767349842934
1.627988576889038,-0.12975007059131882,0.1984354566189681,0.018997492575431596
1.6798906326293945,-0.1284886915311796,0.19553239023576524,0.016826987424582107
1.732008695602417,-0.12725307538787956,0.19182226376493192,0.015682752374519326
1.784005880355835,-0.12597559399875558,0.18864452174667407,0.014692809453455968
1.8359103202819824,-0.12464689749073887,0.18490301561523906,0.01390830436827395
1.8859353065490723,-0.12353434238310124,0.18179310407357707,0.012895980737148038
1.9379093647003174,-0.12233053204289157,0.17791209997966342,0.012371825760295385
1.9899096488952637,-0.12097864435541783,0.17400507527206177,0.010425916888715414
2.0399277210235596,-0.11961790881487744,0.16956448825846512,0.008561626676102274
2.091977119445801,-0.11878911845487361,0.16505707274820766,0.00831915766165725
2.141991376876831,-0.11748763189695932,0.16050368327440542,0.007815774697121913
2.192023515701294,-0.11639825875100973,0.15477659511289324,0.008713048362138487
2.243934392929077,-0.11501607226224009,0.15005775998843615,0.009863954418784737
2.293968677520752,-0.11346294532977153,0.14518962312511127,0.009459886102752613
2.3459579944610596,-0.11116481000938894,0.14108231765562346,0.010138139052632944
2.3979296684265137,-0.10860200059675806,0.136176678919731,0.009244582590059447
2.449968099594116,-0.10622512531414685,0.13141270665403176,0.010430195211738935
2.5020265579223633,-0.10345162711316558,0.12715156434292357,0.010873275627579226
2.5520758628845215,-0.1004704384599403,0.12261030340141361,0.011171297296858396
2.6040351390838623,-0.09729938318295628,0.11910562540077009,0.011632102354004359
2.653985023498535,-0.09333868735921969,0.11542645795033304,0.010977365625653324
2.7060139179229736,-0.08924723719343564,0.11324299632878596,0.010866570993419145
2.755953073501587,-0.08527739879077756,0.11067848976791735,0.010034369382889818
2.808081865310669,-0.080868904590222,0.10807482521964584,0.009514242633978154
2.8599371910095215,-0.07672616531384158,0.1045558906842667,0.009691112258836565
2.9118995666503906,-0.0726518323816987,0.10136819016837181,0.009382801407461394
2.9618873596191406,-0.069385724870625,0.09795383110114354,0.00807399674930509
3.0120179653167725,-0.06628343587454544,0.09522605444767993,0.0068525422932060875
3.0619962215423584,-0.06349106659936443,0.092620798488578,0.005904741058672447
3.1139585971832275,-0.06070776605014261,0.08988281012933988,0.004043296184757961
3.165961742401123,-0.05813180832916931,0.08682226406761759,0.0017124943555349992
3.2180140018463135,-0.055556037995090124,0.08368675880397611,-0.0006374643238179489
3.2680845260620117,-0.05353271127571013,0.08077059380917896,-0.0033079355040738223
3.31797194480896,-0.05161279451701728,0.07771573469926957,-0.005849461477798856
3.3700811862945557,-0.049141102997283026,0.07452630857088734,-0.006645149609438961
3.419938325881958,-0.046470027497024446,0.07186210935497912,-0.006680697946951697
3.471954107284546,-0.043881046707017424,0.06928541484708363,-0.006786129852588085
3.522071123123169,-0.0414528976175641,0.06693980582510024,-0.006855866627015428
