t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1494709636877816,-9.36625616989345e-05,-9.716593691859431e-05,-0.24168262946253238,0.00010466408370590069,6.473802868261389e-05,0.27056578505160517,-0.00021516643749443579,-7.277449553812633e-05
0.1,0.1494615974316117,-0.00010337915539079394,-0.033215060202791705,-0.24167216305416178,0.00011113788657416204,0.05367862984112248,0.2705442684078557,-0.00022244388704825008,-0.06009706406756259
0.2,0.1494512595160726,-0.0034248851756699637,-0.05925676998022616,-0.24166104926550439,0.005479000870686411,0.09579218754593392,0.27052202401915093,-0.006232150293804509,-0.10727114379233606
0.30000000000000004,0.1491087709985056,-0.00935056217369258,-0.07871009958348088,-0.24111314917843574,0.015058219625279805,0.127275193805495,0.2698988089897705,-0.016959264673038113,-0.14255600593308654
0.4,0.14817371478113633,-0.017221572132040674,-0.09211986297914045,-0.23960732721590777,0.027785739005829306,0.14897802274680808,0.26820288252246666,-0.03121486526634677,-0.16688003753113625
0.5,0.14645155756793227,-0.026433558429954714,-0.09999856640608136,-0.23682875331532482,0.04268354128051012,0.16173758340806235,0.26508139599583197,-0.04790286901946039,-0.18120602232780225
0.6000000000000001,0.1438082017249368,-0.03643341507056285,-0.10290938030070308,-0.23256039918727384,0.05885729962131636,0.16640757690619865,0.2602911090938859,-0.06602347125224062,-0.1864572200487502
0.7000000000000001,0.14016486021788052,-0.04672435310063315,-0.10132687698191646,-0.2266746692251422,0.07549805731193622,0.16385823548676845,0.25368876196866186,-0.08466919325711565,-0.1835497261590836
0.8,0.1354924249078172,-0.05685704079882479,-0.09579304890292992,-0.21912486349394858,0.09188388086061308,0.15491527947268582,0.2452218426429503,-0.103024165873024,-0.1734998438737268
0.9,0.1298067208279347,-0.0664363456891178,-0.08683898681204935,-0.20993647540788726,0.10737540880788167,0.14047462975554242,0.23491942605564792,-0.12037415026039669,-0.15726476367720008
1.0,0.12316308625902295,-0.07512024437032272,-0.07499267598087479,-0.1991989345270991,0.12142287178343589,0.12132426085511305,0.22288201102960825,-0.1361006266281167,-0.135788130530913
1.1,0.11565106182199067,-0.08261951196841022,-0.06077416968352489,-0.18705664734875552,0.13355529786894718,0.09834768787262177,0.2092719483667966,-0.14967943968120803,-0.11002255725881238
1.2000000000000002,0.10738911062514964,-0.08869692893676269,-0.0447395918269162,-0.1737011175618608,0.14339006665620935,0.07238264496591279,0.19430400439867582,-0.1606816954070892,-0.08093442574382306
1.3,0.09851941773147337,-0.09317088811945431,-0.027376916658902697,-0.15936211089623986,0.1506283311528006,0.04430842076197383,0.1782358348579669,-0.1687751379814715,-0.04946609974279695
1.4000000000000001,0.08920232891952792,-0.09590857978534457,-0.00922267223293606,-0.14429927778095983,0.15505917322899804,0.014948516187628214,0.16135832105981973,-0.17372174795575118,-0.016569950547660445
1.5,0.07961147094099348,-0.09683084700863817,0.009202074453173184,-0.12879336045806003,0.15655402484776082,-0.014826725693614255,0.1439861462642446,-0.17537874301051723,0.01681369867274428
1.6,0.06992838624012968,-0.09591063956332085,0.027377377159975562,-0.11313795797328394,0.1550713522783994,-0.044188504325434516,0.1264482719631929,-0.1736973731432428,0.049716044858599574
1.7000000000000002,0.06033732228379758,-0.09317290184732328,0.044741653627536335,-0.09763082274544399,0.150652501845856,-0.07229070516484343,0.10907853464886862,-0.1687257686573828,0.08121276231195296
1.8,0.05102003209906526,-0.08869873648456963,0.060793892876267255,-0.08256557256085839,0.14342343132937163,-0.09825027851657928,0.09220595778313033,-0.16060449242618752,0.1103049161612375
1.9000000000000001,0.04215015845060828,-0.0826193471969429,0.07499985455426102,-0.06822322942792122,0.13359840347771373,-0.12121623790103092,0.07614550854051158,-0.14957400081006378,0.13605877853643247
2.0,0.03388822373091401,-0.07511936174151682,0.08687848848822363,-0.05486338908014986,0.12147677968761063,-0.14038761157912807,0.06118810845950519,-0.13596812295642052,0.15751183014733
2.1,0.026376287556762332,-0.06643151289269446,0.09585765007464828,-0.04271571111138879,0.10743801852969782,-0.15485337542963637,0.04759129616386314,-0.12021693994168754,0.17371567958011072
2.2,0.01973313626749289,-0.056845747885229635,0.10138300064275202,-0.031971909258418994,0.09195268098673419,-0.1638273894445066,0.03556960216969438,-0.10284537198367646,0.18372283218570076
2.3000000000000003,0.014048561478969924,-0.04670744782095443,0.10293698694139805,-0.022776641159745578,0.07556994204228352,-0.1663855903606129,0.025285064971326737,-0.0844730887651064,0.18655740847386096
2.4000000000000004,0.00937781669687448,-0.036413749126814624,0.10005179142542686,-0.015219646955517224,0.05893138300622225,-0.16171591824817214,0.016837756094816095,-0.06581734791772029,0.18130182819232682
2.5,0.005736441784193017,-0.02640856998427194,0.09216162236233309,-0.009326508654894997,0.042759791181405035,-0.14895561721253456,0.010256021303044066,-0.0476871650984876,0.16698219225190225
2.6,0.0030955847857658233,-0.01719240774803863,0.07874438319869265,-0.005050529536754493,0.027864229460151588,-0.12725549543266032,0.005487304793195304,-0.030988945873297376,0.1426616745189596
2.7,0.00137634401096196,-0.009317969428169365,0.05928175050540119,-0.0022641065907393343,0.015138679916885545,-0.09578434779950884,0.002388410205865566,-0.016722778421401414,0.10735606825437657
2.8000000000000003,0.0004445470681450234,-0.0033897943776292462,0.033226736242538815,-0.000750238599050779,0.005560245136934662,-0.05366499049060906,0.0007161323637254245,-0.005987171595963757,0.06016072931925254
2.9000000000000004,0.00010556763038209878,-6.712075337536477e-05,7.277449553831255e-05,-0.00019421408535731264,0.00019374608787375527,-6.473802407908707e-05,0.00011741520412904877,2.8901335961496917e-05,7.421188752001475e-05
