t,px,py,pz
0.0,0.2404580438940278,-0.03521451775887196,0.23538316753012412
0.05010390281677246,0.24011774713295897,-0.035149659237273014,0.23272437526189926
0.10197758674621582,0.23927986273478352,-0.03449863443470774,0.23123275686728162
0.15205121040344238,0.23882933185016475,-0.034309434609196075,0.22932198431387352
0.20398688316345215,0.2386570965155902,-0.03477354506198587,0.22691889689589728
0.25594615936279297,0.23837703086180684,-0.03433284095593432,0.22361646831221937
0.30795860290527344,0.23784995745766924,-0.03321079559572396,0.22079399643484143
0.35802674293518066,0.23764905355682908,-0.03320407947201571,0.2178617171923205
0.4100344181060791,0.23721621867628573,-0.032680135409533434,0.21234537798092934
0.4619617462158203,0.2364804615035957,-0.03245430299091785,0.20800607963825846
0.5119659900665283,0.23596528588689913,-0.03217362223926694,0.20254263677958795
0.5640852451324463,0.23522539990321045,-0.03184228257878761,0.19553088052876033
0.6159584522247314,0.23484275408027,-0.031126266723012355,0.1889646693991458
0.6679787635803223,0.23480177022318804,-0.030497796699567804,0.18320955458959176
0.7180042266845703,0.23464060237176265,-0.02934576693988942,0.1773715089988258
0.7699704170227051,0.2348125956103091,-0.028587481165151203,0.17102074875133244
0.8201117515563965,0.23474588698207466,-0.02720271341484925,0.16504750052171624
0.8700222969055176,0.23477599030749952,-0.026720561212987538,0.15938978303035878
0.9219706058502197,0.2347294817890152,-0.02547337695075802,0.15298640377847583
0.9719760417938232,0.23463588502648391,-0.024994685602856476,0.14653325589101507
1.0220727920532227,0.23492804660594235,-0.023616347216123587,0.1404460084872775
1.0720112323760986,0.23482109033922338,-0.02268271059424773,0.1330374667056814
1.1240363121032715,0.23433858889314896,-0.021436043050190798,0.1254102403107804
1.1739718914031982,0.2342623170481819,-0.020355250036132477,0.11912828821693333
1.22603440284729,0.2340082098041164,-0.018944352617346432,0.1115029096658251
1.2779839038848877,0.23360919592634222,-0.017354141325138413,0.10449528833053767
1.3299331665039062,0.23264980432971605,-0.015895721770467882,0.09746869558611304
1.3799893856048584,0.23149484016790822,-0.014647376604333916,0.09126134013544285
1.4300169944763184,0.2301406899989199,-0.01341265727015042,0.08592371755358208
1.4819931983947754,0.22828868093306276,-0.011892794324900577,0.07988823434592707
1.5339674949645996,0.22642196430229045,-0.010073578733171752,0.07399605303629853
1.584000825881958,0.2239071309939017,-0.008585867793313835,0.06864275670967857
1.6359584331512451,0.2205320523488037,-0.007283815401148155,0.06263456341278184
1.686053991317749,0.2165131529992762,-0.006991140083071605,0.05825800419525762
1.7381198406219482,0.2117307753636145,-0.006140662544402695,0.05352747779147715
1.7900104522705078,0.20616530407771516,-0.006063800616636212,0.048806454125513765
1.8419866561889648,0.20067868468104832,-0.005371415687204794,0.044422457660413306
1.8919789791107178,0.1943783160667042,-0.005850150139358776,0.04039017594342931
