t,px,py,pz
0.0,0.15500682184139536,-0.123156754409644,0.1920202748262687
0.04996991157531738,0.15481035035941448,-0.1224668755130407,0.19043392406660387
0.10198140144348145,0.15347585017906584,-0.12233367870051022,0.18842112537303124
0.1539287567138672,0.1519548172433698,-0.1221392807780709,0.18509382915750638
0.20599842071533203,0.15119557425454933,-0.12175132569988398,0.1812217533852618
0.2580125331878662,0.14930870648304262,-0.12207386877847747,0.178021211708963
0.3099522590637207,0.1478499848948649,-0.12190304243474845,0.1735017625937042
0.3620598316192627,0.14677307111761406,-0.12235516365967396,0.1699770455322016
0.41401195526123047,0.14593546485328768,-0.12124914560243363,0.1652187437007513
0.4639396667480469,0.1457590335102087,-0.12055852124766187,0.1609001867716241
0.5139853954315186,0.14605316025540704,-0.11995492442526454,0.15623353323269806
0.5659677982330322,0.1463482642162569,-0.11956191818451398,0.1503181234996217
0.6160051822662354,0.14698146908947296,-0.1186868212816984,0.14334386962375745
0.665945291519165,0.14792019819213098,-0.11795033044331413,0.1373464329852251
0.718012809753418,0.14823521280076235,-0.11700761596028528,0.12970801023761602
0.7679975032806396,0.1484665294466081,-0.11630787243645921,0.12278769581594573
0.817976713180542,0.14866396553954175,-0.11573665765261865,0.1160552287090233
0.8700127601623535,0.14912381422967236,-0.11457310887426064,0.10811009843787733
0.9219934940338135,0.1493187706865623,-0.11341470259480191,0.101045140237215
0.9719572067260742,0.14940816238146526,-0.11270552173012409,0.09393809300710854
1.023949146270752,0.14988562175101605,-0.1117152784231141,0.08595385060921079
1.0739641189575195,0.15030671595705847,-0.11023777355387651,0.07957668989015665
1.1241066455841064,0.1505157781002111,-0.1091396497922012,0.07382546461178607
1.1759793758392334,0.15097301353113912,-0.10750763498941408,0.06722784972418916
1.2279272079467773,0.1510120893392557,-0.10612816094352043,0.06181787359435642
1.2779815196990967,0.15102858338309733,-0.10468642637882764,0.05572419957192065
1.3279554843902588,0.15088975477307975,-0.10323259222181766,0.049354417148301244
1.3779551982879639,0.15088442219333165,-0.10190804182946869,0.04444236277614211
1.4300227165222168,0.15053847535158893,-0.09987330381248666,0.037716885036547465
1.4799344539642334,0.15008062206109662,-0.0984571676018589,0.03363581414681571
1.5299592018127441,0.1494613556036657,-0.0967264296729617,0.02889282535146298
1.579932451248169,0.1487677704905066,-0.09545217361149431,0.024799024092005406
1.6320178508758545,0.14780592101818124,-0.09395310027855355,0.020953134302411636
1.6839733123779297,0.14671032189214583,-0.09235053019984542,0.018105234271358017
1.7340116500854492,0.14547217744916274,-0.09087096550857601,0.016247725222596432
1.7859539985656738,0.14399111910822326,-0.0894733404713911,0.014746750394650787
1.8360106945037842,0.14252450917752713,-0.08774276269130098,0.013746538424373234
1.888063907623291,0.1407933121443231,-0.08559894228316384,0.013272412541900591
1.939988613128662,0.13890641176974394,-0.08378562951258892,0.012712504190432239
1.9900660514831543,0.1369909470412224,-0.08130715753827478,0.012534972287711055
2.04002046585083,0.13460774373553686,-0.07851287349038255,0.012389378472043466
2.0919907093048096,0.13185883736982817,-0.07634576367279977,0.012070435108884059
2.1420176029205322,0.12854061807686756,-0.07426140400796619,0.01234448185282988
2.193866729736328,0.12462321834037238,-0.07146983602469703,0.01242328064836562
2.243973731994629,0.12041543540382427,-0.06813473253868996,0.012202804238875764
2.293938398361206,0.11609508393624624,-0.0649351711352665,0.012041378833085647
2.3461058139801025,0.1119401423683235,-0.06134147386640186,0.012112724988808887
2.397958278656006,0.10742308431217185,-0.058399371204618536,0.012359930030861777
2.4480667114257812,0.10304230474667908,-0.05497385579395846,0.012977068509936296
2.498029947280884,0.09862202883683824,-0.05182658011465098,0.013621725353534564
2.5480613708496094,0.0942662541160254,-0.04785971214139094,0.014504586539624387
2.599977731704712,0.08939188438955803,-0.04423863502186981,0.014846795998727624
2.6519553661346436,0.08468015079535296,-0.04030394909116235,0.01521388615055197
2.701995611190796,0.07996666558672516,-0.03655447707366688,0.01475986778943128
2.753955364227295,0.07551987554319306,-0.03267680316586834,0.014427539012474178
2.8059310913085938,0.07033428480451842,-0.029553946594228137,0.013246036634761982
2.8559999465942383,0.06546317191642059,-0.026221579980513512,0.011895137098176689
2.907947301864624,0.06132764851944039,-0.023665219669086968,0.010540584755077687
2.9600532054901123,0.05743340256586227,-0.020698970357426197,0.008576393471833366
3.0119385719299316,0.05409293759401246,-0.018231416763512684,0.007174079535876232
3.063894510269165,0.0511983164008859,-0.016296298979308996,0.00598194695272114
3.1140236854553223,0.04862483533399142,-0.015430526376851744,0.005670001674133784
3.1639339923858643,0.046054294356687064,-0.013897045318967474,0.0058464155220459
3.2139739990234375,0.04400291830938263,-0.013380198964747306,0.006903763095600812
3.265993356704712,0.04192283605649527,-0.012002430602318856,0.008571305385026928
3.3159430027008057,0.03997788955829917,-0.010870160017405164,0.010204127018300646
3.365971088409424,0.03725441446935929,-0.00992675764330092,0.010628112086893404
3.4179489612579346,0.035117848244405225,-0.009374977816990135,0.012379385983302127
3.469968795776367,0.0328814288311452,-0.009155098690540223,0.014065551292001155
3.51998233795166,0.0302887846476958,-0.008303289703070857,0.014085659727226085
3.570007801055908,0.027479682552044915,-0.008807284413630725,0.013781673662361382
3.6219587326049805,0.024591491955142653,-0.009015075451627177,0.012051272140979119
3.67197322845459,0.021270131323496977,-0.008747087392276393,0.010394481901711883
3.7239623069763184,0.018056572931962167,-0.009367439171906383,0.009714700658357445
3.7739779949188232,0.014997540844691293,-0.009405299752238847,0.008587524334062402
3.825988531112671,0.011884259171435207,-0.009539422850771681,0.008173048052305898
3.876030445098877,0.009580972640624852,-0.009665781587842787,0.007719612645471607
3.928032875061035,0.0073578554603519475,-0.009166975016004011,0.007805165674579118
3.9779715538024902,0.005321488453672751,-0.008783560917641056,0.007810216324746877
4.029930830001831,0.0035600545211849077,-0.008732687300710307,0.007914593738541309
4.079972982406616,0.0017778585081609233,-0.007943180895409824,0.008421387198497943
4.129941463470459,0.0002994992314362399,-0.007148937176308212,0.008496929906691486
4.181959867477417,-0.0008161872344858434,-0.0057224280878311745,0.008127930292822994
4.233973026275635,-0.0017706636856653635,-0.00494517287892611,0.007216096890353851
4.285958766937256,-0.002377601749463887,-0.0035966610681339994,0.00711950195415989
4.644059658050537,-0.002732089740346,-0.0004617322990736611,0.005246022374505888
4.695937871932983,-0.0026655647269995253,-0.0005775671708808383,0.004075583864298182
4.7960755825042725,-0.002371388482517278,-0.00016830797722514057,0.0013783382522504217
5.002079486846924,0.0,0.0,0.0
