t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23126829023912224,0.00010978499447304133,8.494628446716412e-05,0.22105826512868618,-9.78833266576075e-05,-3.4435645040831124e-05,0.33960296141153695,-0.00034549393917583134,-0.00026389972421726103
0.1,-0.23125731173967493,0.00011827962291975774,0.004030941079686611,0.2210484767960204,-0.00010132689116169061,-0.0038080713630915673,0.3395684120176194,-0.00037188391159755747,-0.0026867993345831374
0.2,-0.23124548377738294,0.000521373730888419,0.007620107370342976,0.22103834410690423,-0.0004821340274708474,-0.0072215771603161925,0.33953122362645966,-0.0006405638450558712,-0.004999954515751338
0.30000000000000004,-0.2311933464042941,0.0012833844679227167,0.010875852346299182,0.22099013070415716,-0.0012042917435024668,-0.010316514388964818,0.3394671672419541,-0.001140559296631005,-0.007169755397246447
0.4,-0.23106500795750182,0.002370969702552635,0.013787230515578716,0.22086970152980692,-0.002235943182398949,-0.013119165798567875,0.33935311131229096,-0.0018575348363556498,-0.009197153872474006
0.5,-0.23082791098724656,0.003749692754110507,0.016397361265407445,0.22064610721156702,-0.0035478597622557364,-0.015592149189610837,0.33916735782865537,-0.0027772502236030503,-0.01110865820886315
0.6000000000000001,-0.2304529417118355,0.0053894288806512515,0.018713861970839414,0.22029132123534145,-0.0051070746812168204,-0.017769272644254798,0.3388896328062951,-0.0038881160444893654,-0.012882806675149074
0.7000000000000001,-0.22991399882377037,0.007260815077735194,0.020704007863142335,0.21978061376721977,-0.0068840019456423,-0.019670685335647933,0.33850082120184616,-0.005176396712004273,-0.01454356934374287
0.8,-0.22918791731599686,0.009331215864049428,0.022412047149980782,0.21909221357265554,-0.008851070479207093,-0.02131020997629219,0.3379831815306457,-0.00663075364637856,-0.01606786902616908
0.9,-0.22825479572959192,0.011572420579047504,0.023853749063074144,0.21820710652473482,-0.010982091476836313,-0.022702397179273717,0.3373201061660079,-0.008237540548995467,-0.017473082926339735
1.0,-0.22709755367168719,0.013957795485354918,0.025001392914281103,0.2171088973770512,-0.013252331194763685,-0.023806797788003983,0.33649635211110834,-0.00998484884162944,-0.018758637848117952
