t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18737223175111545,-0.00015882109623935374,1.4021725359697132e-05,-0.13702401598364392,-0.00010706713383020564,0.0004015859717084617,0.2882828264734008,-6.588449666702425e-05,-0.00010474224116135476
0.1,0.1873563496414915,-0.00015741892370338403,-0.0025189871942252525,-0.13703472269702693,-6.690853665935947e-05,0.002213673138548489,0.2882762380237341,-7.635872078315972e-05,-0.001772151069278936
0.2,0.18734060774912117,-0.00040931764312590927,-0.004850130430069297,-0.13704141355069288,0.00015445877719548942,0.0038854565778259874,0.2882686021516558,-0.00025357382771105334,-0.0033538660585590214
0.30000000000000004,0.1872996759848086,-0.000894330686132839,-0.006961842989741193,-0.13702596767297331,0.0005430044349780882,0.005431991988502541,0.2882432447688847,-0.0005889604335669555,-0.00485587394057929
0.4,0.1872102429161953,-0.0015905149851069581,-0.00888603520950708,-0.1369716672294755,0.0010862036338283425,0.006804442578605187,0.288184348725528,-0.0010745478276248846,-0.006282054317635564
0.5,0.18705119141768461,-0.002479118506057666,-0.010656213361021462,-0.13686304686609269,0.0017666478916888613,0.008037205017159186,0.2880768939427655,-0.001702753259388441,-0.007619406631028176
0.6000000000000001,0.18680327956707884,-0.0035447398421598122,-0.012204182655166044,-0.1366863820769238,0.0025703683934047796,0.00913909966273502,0.28790661861682665,-0.0024646939224912587,-0.008870764371920031
0.7000000000000001,0.18644880558286286,-0.004765158107676417,-0.013594345418287966,-0.13642934523758332,0.0034842783596782815,0.010123243899683667,0.28766014922457755,-0.003351770359683262,-0.010027449481618298
0.8,0.18597228977209523,-0.006124592649505213,-0.014824629103841124,-0.1360809174016155,0.004496602749646648,0.010982463304171283,0.2873249721886092,-0.004354515307845092,-0.011115693639846665
0.9,0.18535983050714472,-0.007607055559889326,-0.015849949184168505,-0.13563125712665083,0.005594849080063777,0.011716864091791703,0.2868895206578247,-0.005466084671829758,-0.012118660637664974
1.0,0.1845991249511558,-0.009192050478306176,-0.01671182268878484,-0.13507177221864444,0.006766535489242947,0.01233174241838077,0.28634291219064173,-0.006677950735596255,-0.013040192898501557
1.1,0.18367991990332516,-0.01086323274718466,-0.01741782093858872,-0.13439511866972015,0.007999709731081025,0.012849857097304646,0.2856751171170821,-0.00798197002544641,-0.013907376186448907
1.2000000000000002,0.1825935966286067,-0.012605014841043533,-0.017962659677387676,-0.13359514769661204,0.009284695440811489,0.013216581303739157,0.28487692011453747,-0.0093727076440913,-0.014665803442701311
1.3,0.18133309514450233,-0.0144012808087823,-0.018374737633371826,-0.1326666781525309,0.010606353571185405,0.01347839814556849,0.28393964935012833,-0.010839287988361432,-0.015351154492996223
1.4000000000000001,0.1798929670636241,-0.016238754572119485,-0.018653356458530487,-0.13160604279541235,0.011954193385742254,0.013656248216551852,0.2828557205512922,-0.012374403437661054,-0.015982929606502157
1.5,0.17826909160641213,-0.018104090217972532,-0.018773610548158338,-0.13041062345683813,0.01331981820739744,0.013726041013634414,0.28161828020752605,-0.01397269639831127,-0.016532668387852202
1.6,0.1764586825846149,-0.01998145127278837,-0.01878811910613581,-0.1290786416360984,0.014692422308760882,0.013703783767809726,0.28022101056769494,-0.01562596323709649,-0.01701678089153403
1.7000000000000002,0.17446053745733606,-0.02186026318340195,-0.01868752390561858,-0.1276093994052223,0.016062800685541855,0.013615894495678767,0.2786584142439853,-0.017327641326249893,-0.017395487652654855
1.8,0.17227451113899586,-0.02372901557396381,-0.01847635766462377,-0.12600311933666813,0.01742439013510973,0.013423849551048191,0.27692565011136033,-0.019067190091515383,-0.017714576795639213
1.9000000000000001,0.16990160958159947,-0.02557665134042619,-0.018142064917384838,-0.12426068032315717,0.01876677509021455,0.013182584883125922,0.2750189311022088,-0.020838647771079303,-0.017975128259355388
2.0,0.16734394444755685,-0.027390857832164675,-0.017703247373261562,-0.12238400281413571,0.02008503357852714,0.01286544217600767,0.2729350663251009,-0.022636160597014843,-0.01817634961388721
2.1,0.16460485866434038,-0.029161182569490827,-0.01716726788282741,-0.120375499456283,0.02137157779612791,0.012466228826574104,0.2706714502653994,-0.024453795558403567,-0.01830842586401074
2.2,0.16168874040739128,-0.03087790935777357,-0.01652507373166135,-0.1182383416766702,0.02261820067878532,0.011997265236920258,0.26822607070955906,-0.02628463814480464,-0.018378517691378778
2.3000000000000003,0.15860094947161393,-0.03253041673093971,-0.015813772368532198,-0.11597652160879167,0.023817927202477347,0.01147024894989188,0.2655976068950786,-0.028122489913942516,-0.018403235599876066
2.4000000000000004,0.15534790779851995,-0.03411179396779293,-0.015019167585902743,-0.11359472888854394,0.024964952097466533,0.010895417930818638,0.26278535790368435,-0.02996281347393012,-0.01834119611504946
2.5,0.15193672840174066,-0.03561371072638321,-0.014161063338507737,-0.11109823367879729,0.026054493890548397,0.01027656136374111,0.25978907655629135,-0.03179693308543507,-0.01824681931426429
2.6,0.14837535732910234,-0.03702981706023399,-0.013234466904429766,-0.10849278428974245,0.027082150026922505,0.00960552140943831,0.25660938324774785,-0.0336216150168615,-0.018081794063249768
