t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.14741284499244445,-3.34780502237631e-06,-2.0644634436636223e-06,0.11056731470900351,-2.5110282169325626e-06,-1.5484551545166507e-06,0.3061429753839717,-6.952629875254228e-06,-4.287421306371261e-06
0.1,0.14741251021194224,-3.554251366742672e-06,-0.01747403549526768,0.11056706360618182,-2.6658737323842275e-06,-0.013106437131614385,0.3061422801209842,-7.381372005891353e-06,-0.03628959973403982
0.2,0.14741215478680555,-0.0017509578008935108,-0.03195078780080967,0.11056679701880857,-0.001313309586893823,-0.023964755676326225,0.30614154198378357,-0.003636341345409874,-0.06635452396974835
0.30000000000000004,0.14723705900671621,-0.004946036580974478,-0.043608509927919384,0.1104354660601192,-0.0037097851545264456,-0.03270865469287425,0.30577790784924264,-0.010271793742384709,-0.09056496341703624
0.4,0.14674245534861877,-0.009306887573766416,-0.05262339227977016,0.11006448754466655,-0.00698065062381387,-0.03947028616935929,0.3047507284750042,-0.019328290084088335,-0.1092868253795802
0.5,0.14581176659124212,-0.014569226801743433,-0.0591716270926804,0.10936642248228516,-0.0109276792407498,-0.04438180346618853,0.3028178994665953,-0.030256972622046352,-0.12288602102845661
0.6000000000000001,0.14435484391106776,-0.020486389511011473,-0.06342941084026553,0.10827365455821017,-0.015365859587368653,-0.047575363120673876,0.2997922022043907,-0.04254557472489202,-0.13172847036373309
0.7000000000000001,0.14230620495996663,-0.026829330595038028,-0.06557295867217183,0.10673706859947331,-0.02012339589943604,-0.04918313567742831,0.29553764473190147,-0.055718421761265326,-0.13618013218682576
0.8,0.1396232719004628,-0.03338662646225521,-0.06577916069826675,0.1047247290095297,-0.02504170946717887,-0.04933779793611389,0.2899658025557749,-0.06933643497994792,-0.13660836704768783
0.9,0.13628460925423727,-0.039964542532081884,-0.06422253846272037,0.10222055806281181,-0.029975489260790262,-0.048170250148129014,0.2830321590577802,-0.0829972716847167,-0.1333756165263652
1.0,0.13228815500102908,-0.046386796378353926,-0.06108026545216719,0.09922300913673278,-0.03479251427560316,-0.04581338166010157,0.27473243188930846,-0.09633483333735322,-0.12684982969007644
1.1,0.12764947536319368,-0.05249482292357065,-0.05652849311463662,0.09574375770917246,-0.039373852441613316,-0.04239931523626148,0.26509894855557314,-0.10901981630636087,-0.11739683306501981
1.2000000000000002,0.12239999307083663,-0.05814767223503431,-0.05074340250394237,0.09180637246501112,-0.04361378396523946,-0.03806019584668257,0.25419696692493704,-0.12075949961286284,-0.10538251466268955
1.3,0.11658522584733319,-0.06322201248542855,-0.04390118005604461,0.08744499406848719,-0.04741980354990772,-0.03292817249831773,0.24212101696365076,-0.1312977510791318,-0.09117277367233183
1.4000000000000001,0.11026302459879034,-0.067612130491033,-0.03617801393022949,0.0827030137134964,-0.0507126207997395,-0.027135395490708973,0.22899124185573758,-0.14041502844636497,-0.07513351286205631
1.5,0.10350181154968704,-0.07122993188405595,-0.02775009300330708,0.07763175163352246,-0.0534261603488104,-0.020814015661592144,0.2149497390111011,-0.14792837973257061,-0.05763063648981636
1.6,0.09637881836128145,-0.07400494118438665,-0.018793606498544592,0.0722891355986414,-0.055507561914969604,-0.014096184108580807,0.200156901037844,-0.15369144338155225,-0.039030049532709034
1.7000000000000002,0.08897832424284279,-0.07588430183424111,-0.009484743820026991,0.06673837940714444,-0.05691718032582769,-0.007114052064927153,0.18478775669968878,-0.15759444833482317,-0.019697657342993596
1.8,0.08138989405941868,-0.0768327762162438,3.055336107542339e-07,0.06104666137456168,-0.0576285855323204,2.2916518724210654e-07,0.16902831186620648,-0.15956421406912252,6.345309823453224e-07
1.9000000000000001,0.0737066164377943,-0.07683274566288274,0.009485352022110304,0.05528380282132964,-0.057628562615801675,0.0071145082463551015,0.15307189045929423,-0.15956415061602428,0.019698920454566112
2.0,0.06602334187150602,-0.0758842104606717,0.01879420610521608,0.04952094655974947,-0.05691711179116617,0.014096633843120475,0.1371154753976918,-0.15759425857056766,0.039031294793109066
2.1,0.05843492082543885,-0.0740047898501501,0.027750678284297996,0.04382923538063285,-0.055507448406854114,0.020814454651296416,0.12135604954063503,-0.15369112909125676,0.05763185199827208
2.2,0.051034441840423835,-0.0712297220217203,0.0361785791552791,0.03827849053994744,-0.053426002941724476,0.02713581943762771,0.10598693663150936,-0.14792794389142958,0.0751346867178109
2.3000000000000003,0.04391146963825181,-0.0676118641061924,0.04390171949490542,0.032935890245774986,-0.05071242099796171,0.0329285771045017,0.0911941422423664,-0.14041447521964848,0.09117389397465453
2.4000000000000004,0.037150283227632565,-0.06322169215670186,0.05074391042639021,0.027864648145978818,-0.04741956328751153,0.03806057681419098,0.07715269472040155,-0.13129708582218302,0.10538356951089665
