t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.05836385377455042,-9.501639155535394e-05,-0.00011431156923947128,0.24509422665172795,-7.516222110874168e-05,-6.473796394550202e-05,0.2999871711575685,-9.54099780993202e-05,-0.00010547239476964015
0.1,0.05835435213539488,-0.00010644754847930106,-0.0198907778127683,0.24508671042961708,-8.163601750329188e-05,-0.08377297942836617,0.2999776301597586,-0.00010595721757628422,-0.1024777290700604
0.2,0.05834370738054695,-0.002095525329756131,-0.03473111380735409,0.24507854682786676,-0.00845893396033991,-0.14653606072756434,0.29996703443800093,-0.010353730124582326,-0.17923473996409384
0.30000000000000004,0.05813415484757134,-0.00556863671049154,-0.04506898612132452,0.24423265343183276,-0.023112540033096346,-0.19018454208279476,0.2989316614255427,-0.02827720412099171,-0.2326367155714319
0.4,0.05757729117652219,-0.010075535322623992,-0.05130807276232894,0.24192139942852312,-0.04213099424137582,-0.21656319551499942,0.29610394101344356,-0.051540875678134895,-0.2648854399873277
0.5,0.05656973764425979,-0.015206342598856887,-0.05389957796835981,0.23770830000438553,-0.06378731379287575,-0.2274865403696931,0.29094985344563007,-0.07802941967686766,-0.27822711604368155
0.6000000000000001,0.055049103384374104,-0.02059630039569287,-0.0532457820009712,0.23132956862509796,-0.08653596782984507,-0.22474696995638652,0.2831469114779433,-0.10585213128123584,-0.27488329572494885
0.7000000000000001,0.05298947334480482,-0.025920878595789985,-0.04979467306897868,0.22267597184211346,-0.10901066482548373,-0.21017215545821707,0.2725616983498197,-0.13334046085373072,-0.2570558243182621
0.8,0.05039738548522582,-0.03090034590268785,-0.04395236208083393,0.21177490535956509,-0.13002788037130542,-0.18560192720719623,0.2592276522644466,-0.15904604328555694,-0.2270053086289918
0.9,0.04730735089495704,-0.035295582110771245,-0.03618564016742032,0.19877211732243455,-0.14858807309202504,-0.1528326390237895,0.2433230479358909,-0.1817465741484561,-0.18695212225044824
1.0,0.043777792683879914,-0.038914146127513274,-0.026920061631505558,0.18391331001323205,-0.16387133699440398,-0.11370258361809571,0.2251483905210453,-0.2004417863735009,-0.13909833556233916
1.1,0.03988637807112859,-0.041606152290663834,-0.01656954180280747,0.16752617631379166,-0.17524159535621356,-0.07001833947598676,0.2051042118836952,-0.21435161992973484,-0.08568661337911163
1.2000000000000002,0.035725762842062206,-0.04326310647094458,-0.005597761839551532,0.1500020167781703,-0.18224342930381224,-0.023602179792873934,0.18366904989072172,-0.22292028126764596,-0.028929395798382163
1.3,0.031399452194967745,-0.04382288265489973,0.0056242668419042505,0.13177767384778907,-0.1846036472830997,0.02372228998729639,0.16137702176395713,-0.22581322084748418,0.028943205798845274
1.4000000000000001,0.02701716392947777,-0.04326045597070931,0.016590732259440487,0.1133173091194791,-0.18223141828437006,0.07015699988592813,0.1387956996792087,-0.22291890026759964,0.08569828878802492
1.5,0.022691118332406838,-0.041601382744765256,0.026923400736671346,0.09509416729104209,-0.17521571829577723,0.11384882268481863,0.11650380965244875,-0.21434907138879714,0.13910973736810472
1.6,0.018530980057930316,-0.03890904267109812,0.036195516650938196,0.07757259546146436,-0.16383083602729537,0.1529775782434631,0.09506890251356903,-0.20043809765198667,0.1869510495191541
1.7000000000000002,0.014640075790820502,-0.0352894910060043,0.043968763111294884,0.06118951185873482,-0.1485330782029491,0.1857489498715042,0.07502509274837037,-0.18174299270007127,0.2270238799248546
1.8,0.011111126690220071,-0.03089261469487481,0.049790941084930825,0.04633620403843991,-0.12995818321579863,0.2103198616323555,0.056850793478363235,-0.1590406047075858,0.25707808827833345
1.9000000000000001,0.008021865220732581,-0.025913520586381727,0.05327338835231575,0.033340385716860044,-0.10892619705256308,0.22487855075972743,0.04094673300760465,-0.13333279587975244,0.2748920122168044
2.0,0.005430513162094409,-0.02058618175115015,0.05390501811419146,0.022447766011603733,-0.08643834197659034,0.2275792455347647,0.027613453419629452,-0.105843594658072,0.2782450847571285
2.1,0.0033718949869793935,-0.015195679939731005,0.051311598883917606,0.013803931813944698,-0.06368041742311387,0.2166654385490016,0.017029093953822252,-0.07801908618235916,0.26490900556735236
2.2,0.0018523269930062931,-0.010064520051339244,0.04507514768527206,0.007435890071633348,-0.04201387356821372,0.1902830458479662,0.009227185335586335,-0.05152818562562392,0.2326330713806572
2.3000000000000003,0.0008458749878723688,-0.005557005282812038,0.03473403929336851,0.0032345027148119763,-0.022985568983417096,0.14661441881908382,0.004074366773023944,-0.028264878487558195,0.17922853505861366
2.4000000000000004,0.00029017445959116496,-0.002083601353475186,0.019885875313780263,0.0009359458164702667,-0.008324127101508715,0.08381613430764186,0.0012478789242681234,-0.010342024981696828,0.10246615003595767
2.5,8.18143242436463e-05,-9.501382209715983e-05,7.495077516571488e-05,0.00010353310631939517,5.74863292554708e-05,0.00010547239477041111,0.00021367642609844049,-9.540997810105972e-05,0.00010102669370161627
