t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.21451558356812825,-0.0001381170493876772,-0.0001362732216692202,-0.1229816369134936,0.000129475927890983,0.000129475927890983,0.31132027898905457,-0.00012661705190170365,-0.00019191490162477482
0.1,0.21450177186318947,-0.00015174437155459922,-0.0732570882698048,-0.12296868932070451,0.0001424235206800813,0.04196530130398457,0.3113076172838644,-0.00014580854206418112,-0.10638733663897851
0.2,0.21448659742603401,-0.007477453198535079,-0.12805593881634675,-0.1229544469686365,0.004338953651078539,0.07333584578032595,0.311293036429658,-0.010784542205962032,-0.18603300449386642
0.30000000000000004,0.21373885210618052,-0.020283047080169755,-0.16616527906854134,-0.12252055160352865,0.011672538229111134,0.09515110654635509,0.3102145822090618,-0.029387842655348675,-0.24143268495625644
0.4,0.21171054739816353,-0.036899574987023884,-0.18919902322499577,-0.12135329778061754,0.021187648883746642,0.1083142605253394,0.30727579794352694,-0.05353111115097432,-0.2748708906752506
0.5,0.20802058989946115,-0.05581947730952347,-0.19872980590237244,-0.11923453289224288,0.03201907493628058,0.11378816444382032,0.3019226868284295,-0.0810182002184994,-0.2887090062403418
0.6000000000000001,0.2024386421685088,-0.0756924578997607,-0.1963459957080776,-0.11603262539861482,0.043397891380662613,0.1124157097965719,0.29382086680657954,-0.10988910084253356,-0.28523713102625325
0.7000000000000001,0.19486939637853273,-0.09532705747056847,-0.183625446495435,-0.11169283626054856,0.0546394623603198,0.10512719287807207,0.2828319567223262,-0.1384128139451589,-0.2667753974084742
0.8,0.1853366906314759,-0.11368960212011196,-0.1621550417485387,-0.10622889002451658,0.06515218164812701,0.09283267947611559,0.2689906753278103,-0.1650903536860063,-0.23559918795870616
0.9,0.1739677304194647,-0.12990510629496582,-0.1335266005553592,-0.09971367185970387,0.07443544959573857,0.07646040653232455,0.25248163995920964,-0.1886502724818769,-0.1939960200160088
1.0,0.16097721978996812,-0.1432577663505017,-0.09935525772611967,-0.09227012690013,0.08208149024897102,0.056869617656733804,0.23361661271102194,-0.20804987448347778,-0.14432150906019825
1.1,0.14665144315491796,-0.15319329212311367,-0.0612057504607407,-0.08406197787523291,0.08776845201464441,0.035012717561142465,0.21281162526267416,-0.22248202538949763,-0.08888000249753758
1.2000000000000002,0.1313321139426066,-0.15931386716918775,-0.020650557711916456,-0.07528513267376848,0.09126972377075865,0.011821341189050146,0.1905634227237244,-0.23137002563925138,-0.029993390740355966
1.3,0.11540072722568782,-0.1613789229403794,0.020657764828561867,-0.06615816029669261,0.09245185788966366,-0.011841082745000578,0.16742642015979925,-0.23436936471328698,0.030052548602053197
1.4000000000000001,0.09926283493164989,-0.1593131464575232,0.06118055318314608,-0.05691297450772624,0.0912677496151636,-0.03506146960059632,0.14398948368847056,-0.23136410985308167,0.08892526520533964
1.5,0.08333152028589758,-0.1531950911392086,0.09933963320300673,-0.047786199546209884,0.08776160265510397,-0.056907750078844466,0.1208530727031624,-0.22247158333254768,0.14433688009665935
1.6,0.06801201117197672,-0.14326112781890793,0.13352981560138466,-0.03901003928069949,0.08207082764721953,-0.07647489599157772,0.09860591436990762,-0.20803789532288175,0.1939947122540898
1.7000000000000002,0.05368589839008593,-0.12990814625876945,0.16215314354539143,-0.030802956515977534,0.07442333804806175,-0.09285252600040238,0.07780212483761945,-0.18863842409747278,0.23556219579503254
1.8,0.04069508376420899,-0.11369283190423031,0.1836297950384935,-0.02336062271117136,0.06513808544802152,-0.10512810259189408,0.058938282427872274,-0.16508220451796954,0.2667579795438489
1.9000000000000001,0.029325800573785955,-0.09532985240038097,0.19634346573945982,-0.016846814166369208,0.05462527518883212,-0.11240582971896927,0.04243006197607532,-0.13840640656358463,0.2852602796121694
2.0,0.019792815333747774,-0.07569550582643499,0.19874635684262892,-0.011384286647485996,0.04338469221693519,-0.11377889211826814,0.028589421319716857,-0.1098803786023677,0.2887562999842026
2.1,0.012223264751104274,-0.05582087014217209,0.18923961355046814,-0.007045817425792477,0.03200680300510837,-0.1083321061486622,0.017601383459480088,-0.08100474860394744,0.2749031242880685
2.2,0.006641177736887064,-0.036896908787125274,0.16621222160847055,-0.003845137125281639,0.02117359239024215,-0.0951532302646321,0.009500908599085344,-0.05351443617514058,0.24145015350151527
2.3000000000000003,0.0029514868581745368,-0.020275686626278218,0.12809109214867648,-0.001727777886257424,0.011658269363778938,-0.07333517942371756,0.004149464981571286,-0.029369420824989056,0.18603208081382727
2.4000000000000004,0.0009239181955467148,-0.007466577411410567,0.07328462129428563,-0.00056195094987953,0.004324751421407182,-0.04195275493631287,0.0012125228990723803,-0.010766212743606332,0.10640244191673508
2.5,0.00017726045440565798,-0.00013811528198200395,0.00020720746308505766,-0.00012947580773881186,0.00012947592777589473,-0.00012946837809908984,0.00013590162471174716,-0.00012596855193282313,0.00021416037718249847
