t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.20492878030162326,-0.00013968998322433368,2.3238874173960134e-05,0.1704377308492357,-0.0002522879473732586,-5.097922716341984e-05,0.3427812556620503,-0.00021778786384962122,-0.00022218206892061235
0.1,0.20491481130330083,-0.00013736609580693767,-0.0810220486621216,0.17041250205449837,-0.0002573858700896006,-0.06720661246744748,0.3427594768756653,-0.00024000607074168247,-0.0737010002706391
0.2,0.20490107469372015,-0.008239570962019101,-0.14029084135510783,0.1703867634674894,-0.00697804711683435,-0.11633432679159753,0.34273547626859113,-0.007610106097805593,-0.13358981385700988
0.30000000000000004,0.20407711759751823,-0.022268655097529885,-0.17987350073356526,0.16968895875580597,-0.018611479795994104,-0.1491334662168019,0.3419744656588106,-0.020969087483506583,-0.18058204892004293
0.4,0.20185025208776525,-0.040256005170886414,-0.2018257951676326,0.16782781077620657,-0.03352482641767429,-0.1673040664824312,0.33987755691045995,-0.03902729237551088,-0.2153566510455511
0.5,0.1978246515706766,-0.06043858468764968,-0.2081879859786032,0.16447532813443916,-0.05025523306591742,-0.17259845809251526,0.33597482767290887,-0.06056295748006599,-0.2385793008635927
0.6000000000000001,0.19178079310191165,-0.08125738328551,-0.2010688690134863,0.1594498048278474,-0.06751507887516894,-0.16672190667200715,0.3299185319249023,-0.08442088756642525,-0.25092886142944815
0.7000000000000001,0.18365505477336064,-0.10136427018685863,-0.1825179816815981,0.15269829694033052,-0.08418726954236966,-0.15137948272970908,0.32147644316825974,-0.10951377370937006,-0.25308822596570074
0.8,0.1735186277546748,-0.11961606835501847,-0.15455463644736672,0.14427956998609356,-0.09932521781534055,-0.12822477391609258,0.31052506579732275,-0.13482259630594012,-0.24572876396894588
0.9,0.16155702091917296,-0.13507153199975513,-0.11925821112183335,0.1343470482045595,-0.11214769520694981,-0.09899135602639955,0.29704280616672873,-0.15939547270283475,-0.2295363425868927
1.0,0.14804986771919745,-0.14699735311193846,-0.0786893805336222,0.12313227868386452,-0.12204683080958977,-0.06539973798962348,0.2811032588964453,-0.18234910696152404,-0.20517576948716806
1.1,0.1333501324080036,-0.15486629116530068,-0.03495236666721402,0.11092759560290555,-0.1285868046085521,-0.02916882395905203,0.26286834820029287,-0.20286668391024085,-0.17332117682807918
1.2000000000000002,0.11786350329147353,-0.1583615278320221,0.009965423181614967,0.09806891514205034,-0.13150368700445728,0.008047291231757916,0.24258167980926879,-0.22019880159304878,-0.13466094705137355
1.3,0.10202735050827133,-0.15736498551386055,0.05396340039925187,0.08491854644160461,-0.13069895788128147,0.04450175195054957,0.22056179964996392,-0.23366489629818615,-0.0898695898255183
1.4000000000000001,0.08629085195688528,-0.15196864547393535,0.09493967157781211,0.07184865065347647,-0.12624878268622652,0.0784863082036976,0.1971953100201453,-0.242651855280738,-0.03962206937825585
1.5,0.07109398740949174,-0.14247467831615415,0.13086119499432614,0.059223772384853816,-0.11840015186585676,0.10829611685451389,0.17293012449207149,-0.24661406221856358,0.015420861056790372
1.6,0.05684651957787633,-0.12938855881672154,0.1596499253033973,0.04738375719826814,-0.10757054018040538,0.1322609683432933,0.1482687182702151,-0.24507197611288453,0.0745676952361803
1.7000000000000002,0.04390766369620418,-0.11342356628638181,0.17926074493616212,0.0366267031802276,-0.09434444334607604,0.14862156824263484,0.12376152065892665,-0.2376152065892665,0.1371390254017809
1.8,0.03256530706756606,-0.0954974917927656,0.1876637630519266,0.027192258845619963,-0.07948228652181258,0.15565647935591148,0.1,-0.2239013040490884,0.2024610017497922
1.9000000000000001,0.023015557888289497,-0.07673111548757293,0.18273318585245596,0.019244030193438705,-0.06391663858622143,0.15170525531336526,0.07760986959509117,-0.20365520387410918,0.26367390724557843
2.0,0.015342446339532204,-0.05845779690232733,0.16721220812740842,0.01285236633481656,-0.04874611305488491,0.13894400193121398,0.05724434920768025,-0.17728781314955133,0.3139104184938475
2.1,0.00949666664929947,-0.04173657608958649,0.14371710227177414,0.007977755029328069,-0.034851712861763515,0.11956031876433057,0.03951556789272512,-0.1458967713001666,0.34629248525391165
2.2,0.00532300904034082,-0.027364865862409073,0.11493856049598086,0.004492583743151717,-0.022895680985330458,0.09574691538395853,0.024925890762708458,-0.11126752277477542,0.3539517221207934
2.3000000000000003,0.0025865224540999126,-0.015871009812810987,0.08350386878103225,0.002203015644618671,-0.013320989446934602,0.06970682243661525,0.013799138485230913,-0.07587235056269609,0.33002012424861865
2.4000000000000004,0.0009994214728188137,-0.007520622934707762,0.05210564389562184,0.0008709166999252107,-0.0063503072032730775,0.043607084349676986,0.006211903428961305,-0.042870338137834224,0.2676492090463658
2.5,0.00024735917934804114,-0.002310058545145578,0.023401387738603573,0.00023588597959790293,-0.001989598768305378,0.019653459880730157,0.0019248696151778827,-0.01610541723319764,0.15994326198737333
2.6,1.6353324833483365e-05,3.0080228714778934e-05,5.554551723015403e-05,3.692610276737778e-05,-2.425278023236244e-05,5.554551723015403e-05,0.0003143278918581187,-0.00011109103446030804,5.554551723015403e-05
