t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.14743511647205804,-3.75414120246375e-06,-2.2524741667005963e-06,0.12361782827489595,-3.1476814587372027e-06,-1.8886000255275956e-06,0.2910256441179212,-7.410387617956719e-06,-4.446211736448759e-06
0.1,0.14743474105793777,-3.97938861913381e-06,-0.01897460150792087,0.12361751350675008,-3.3365414612899624e-06,-0.01590936465421311,0.2910249030791594,-7.855008791601595e-06,-0.03745441220421558
0.2,0.14743434311907588,-0.0019014395394112208,-0.034598874407397166,0.12361717985260395,-0.001594273006882601,-0.02900962686055963,0.2910241175782803,-0.00375329622921316,-0.0682955319675901
0.30000000000000004,0.14724419916513473,-0.0053613269801509374,-0.04707798607308679,0.1234577525519157,-0.004495235692938564,-0.039472810393937706,0.290648787955359,-0.01058284942597217,-0.09292834399655278
0.4,0.14670806646711965,-0.010069125587459617,-0.05661485207611419,0.12300822898262183,-0.008442516732332336,-0.0474690509915163,0.28959050301276174,-0.01987568382562745,-0.11175338810957518
0.5,0.14570115390837368,-0.015730610795071036,-0.06341238958455142,0.1221639773093886,-0.013189421831483965,-0.05316848572943434,0.287602934630199,-0.03105102263658497,-0.1251712072773813
0.6000000000000001,0.14412809282886657,-0.022071849753526177,-0.06767352072717624,0.1208450351262402,-0.0185062704044274,-0.056741255843163224,0.2844978323665405,-0.0435681433643231,-0.1335823542627487
0.7000000000000001,0.14192090785351397,-0.0288392018262438,-0.0696011946325336,0.11899440808579748,-0.024180395988743723,-0.058357525206285725,0.2801410180301082,-0.05692637879059797,-0.13738743512393067
0.8,0.1390369876708896,-0.035799321289497164,-0.06939730986724747,0.1165763684869231,-0.030016148509372294,-0.058186576842682046,0.2744483801510484,-0.07066512230299105,-0.13698498219052016
0.9,0.13545705554193987,-0.04273905227622191,-0.06726653349482277,0.11357475363598586,-0.035834806193640496,-0.05640001503840005,0.26738186792074925,-0.08436362052204306,-0.1327789925925437
1.0,0.13118315031431768,-0.04946570562570419,-0.06341102875651984,0.10999127301662182,-0.0414748076974805,-0.05316734473530348,0.258945505868545,-0.09764151978129744,-0.12516852110708424
1.1,0.12623657975174726,-0.05580680850135618,-0.05803368530684685,0.10584379224687378,-0.04679154217101085,-0.04865867994062413,0.2491813538904152,-0.11015837189200586,-0.11455405639519495
1.2000000000000002,0.12065589890161164,-0.06161017703204086,-0.051337410615100144,0.1011646380297727,-0.05165741016507326,-0.043044149598506186,0.23816551670121464,-0.12161377753152536,-0.1013361222829583
1.3,0.11449488119840756,-0.06674391809355087,-0.04352511598652832,0.09599889701326537,-0.055961825124923884,-0.036493885869370246,0.2260041389480621,-0.13174738975982117,-0.08591525016833312
1.4000000000000001,0.10782048938905246,-0.07109642969220371,-0.03479971404029486,0.09040271450077299,-0.05961121371186091,-0.029178022015296515,0.21282939997208,-0.14033891477665447,-0.06869197404284583
1.5,0.10071084641983209,-0.0745764010962332,-0.025364117961458148,0.08444159312958689,-0.06252901591339056,-0.021266691772843,0.19879550849441457,-0.14720811218093904,-0.05006682901505601
1.6,0.09325320631020878,-0.07711281289237902,-0.015421241211903743,0.07818869153824783,-0.06465568509067486,-0.012930029110675078,0.18407469727632067,-0.15221479508244465,-0.030440350739958946
1.7000000000000002,0.08554192502097088,-0.07865493701356939,-0.005173997396261536,0.07172312302918034,-0.06594868800174236,-0.004338168117142948,0.16885321776807619,-0.15525883015644054,-0.01021307515431633
1.8,0.07767643131961394,-0.07917233675319556,0.005174699811326092,0.06512825422900609,-0.06638250481345666,0.004338757061120049,0.15332733475243215,-0.15628013767187218,0.010214461667897815
1.9000000000000001,0.06975919764429438,-0.07865486677206295,0.015421936715795927,0.05849000374766043,-0.06594862910734464,0.012930612259939373,0.13769932098524493,-0.15525869150508242,0.030441723611413344
2.0,0.06189371096708809,-0.07711267310048335,0.02536479964300705,0.051895140836925965,-0.06465556788135071,0.021267263332682914,0.12217345183473668,-0.15221451914394107,0.050068174602259125
2.1,0.054182443657039746,-0.07457619313618265,0.034800374988332966,0.04542958404879089,-0.06252884154808243,0.029178576191003322,0.10695199992034257,-0.1472077016837152,0.06869327870368018
2.2,0.046724824343421484,-0.07109615563734936,0.04352574928989477,0.03917669989398265,-0.05961098392898209,0.03649441686624079,0.09223122975197105,-0.14033837381334716,0.08591650026069433
2.3000000000000003,0.03961520877968655,-0.06674358070835988,0.05133800936264708,0.03321560150108444,-0.05596154224235801,0.043044651621848215,0.07819739237063633,-0.13174672378727773,0.10133730416476767
2.4000000000000004,0.03294085070885056,-0.061609779772095176,0.05803424258745418,0.02761944727684864,-0.05165707708017319,0.04865914719576867,0.06502271999190855,-0.12161299337080098,0.1145551564244286
