t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.033000217767960825,6.473796607463488e-05,6.473803009906468e-05,0.23444555329953282,-0.00010812598136006443,-9.617060869404441e-05,0.33066792518755767,-0.00029822233250012027,-0.00019421408604784168
0.1,-0.032993743971353365,7.121176908454135e-05,0.007276641334876445,0.2344347407013968,-0.00011774304222946888,-0.05208875415577656,0.3306381029543077,-0.00031764374110490444,-0.07351560704648771
0.2,-0.032986622794444906,0.0007988759025721858,0.01297294485348605,0.23442296639717386,-0.005326618457807125,-0.09295298256258015,0.33060633858019717,-0.007669204445753675,-0.1311090762736903
0.30000000000000004,-0.03290673520418769,0.002096170387920791,0.017219893562358056,0.23389030455139315,-0.014621916714065139,-0.12347650004398032,0.3298394181356218,-0.020780112073122706,-0.17415510232506626
0.4,-0.03269711816539561,0.003818159744156597,0.02013706710339142,0.23242811287998663,-0.02696956671846317,-0.14455179154209585,0.3277614069283095,-0.03819562230562933,-0.20381139330625525
0.5,-0.03231530219097995,0.005831866454495739,0.02187415119370712,0.2297311562081403,-0.04142474587267275,-0.15694422773758457,0.32394184469774656,-0.05857676163625486,-0.22123962706573974
0.6000000000000001,-0.031732115545530376,0.00801928157386645,0.022499999963848726,0.22558868162087303,-0.05711916864643121,-0.16147109430564377,0.3180841685341211,-0.08070072434282884,-0.22762288558376526
0.7000000000000001,-0.03093018738814373,0.010269281570251323,0.02216274262460024,0.21987676475622991,-0.0732662780769956,-0.15899452132099712,0.3100140960998382,-0.10346301290120535,-0.22408826144218638
0.8,-0.029903259231118598,0.01248555583271135,0.020951400361325968,0.21255013694853037,-0.08916573020909531,-0.15030651423508995,0.29966779480971767,-0.12587183904542398,-0.21186843706539066
0.9,-0.028654703647847463,0.014580695868843946,0.018988814507107335,0.20363356392762083,-0.1041963816326043,-0.1362768801501214,0.2870806109051753,-0.14705868275196304,-0.19206438797581793
1.0,-0.027196634060963065,0.016479577319554677,0.016418627793145818,0.1932139257643604,-0.11782406964761645,-0.11768612052961153,0.27237474262997896,-0.16626512154954487,-0.16586099096957263
1.1,-0.0255486763290076,0.01812144009886926,0.013315915793221722,0.18143151879959876,-0.12959268170057758,-0.0954044507301684,0.2557482304750245,-0.1828512206465021,-0.13440761994588996
1.2000000000000002,-0.023736532319120672,0.019453031678191433,0.009801733145377812,0.168472250629541,-0.13913312677359443,-0.07022129051879178,0.2374631084103743,-0.1962919826410911,-0.09888479457901378
1.3,-0.02179122915130153,0.020433204992729215,0.005984750247211713,0.15455893795218156,-0.14615525582547362,-0.04299692325851809,0.21783391014626519,-0.2061804620989925,-0.06045093764910503
1.4000000000000001,-0.019747908652028606,0.021031680017450385,0.002032962298603315,0.1399434123696342,-0.15045494815132543,-0.01450888824798438,0.19721586393636595,-0.212225555863903,-0.020282732821812893
1.5,-0.01764474065028357,0.021234976247310716,-0.0019912947114612547,0.12489791755450166,-0.15190583697612386,0.014386991489704806,0.17599330834997565,-0.21425382914608426,0.020497606525397234
1.6,-0.015521243025552498,0.02103584677616459,-0.00596867681040485,0.10970733385688927,-0.15046713782715337,0.042872434481965954,0.1545679254353672,-0.21220406849354453,0.06067930683478359
1.7000000000000002,-0.013417658347936038,0.020438979095124106,-0.009744370977509857,0.09466062007417393,-0.1461798943789568,0.07013819852191017,0.13334751858601276,-0.20613613781006618,0.09912396470507372
1.8,-0.011373760438423627,0.01946454199737312,-0.013238296530768344,0.08004263063627826,-0.13916607452676577,0.09535485624054665,0.11273390480500615,-0.19622374133955883,0.13463684402726228
1.9000000000000001,-0.009427306238686315,0.018140712344296286,-0.01634441927803564,0.06612602318360168,-0.12963058890271112,0.11765295384062863,0.09311153067105027,-0.18276005693683262,0.16606644943136772
2.0,-0.0076132350042566865,0.016506270416492722,-0.01892116572178958,0.05316296429333056,-0.11786529351864827,0.13625428180434693,0.07483552497736701,-0.16615341199369582,0.19226249732163447
2.1,-0.005962607962607414,0.014614153844313764,-0.02087917830266116,0.041376434941465735,-0.10423986533821358,0.15029565789641008,0.05822018377799742,-0.1469271622615324,0.2120482591234439
2.2,-0.004501192578176038,0.012526236014047648,-0.02208584876662545,0.030952448407644377,-0.08921029954857256,0.15896949570421448,0.043527467551844175,-0.125722336349188,0.22428202478188913
2.3000000000000003,-0.0032485689767712727,0.010317651137385102,-0.022425595241845175,0.022031418452787117,-0.07331334997815112,0.16145500939018995,0.030955233916925375,-0.1032941338709991,0.22774063522464316
2.4000000000000004,-0.0022168038630327627,0.008075091613200584,-0.021823021241110026,0.014700083454972007,-0.05716784903913211,0.15690285301497026,0.020625820529825464,-0.08052007034853478,0.2213366784709267
2.5,-0.0014092947017127042,0.005892789489089581,-0.020108475398565136,0.008983298551058796,-0.04147756373763508,0.14455170608058313,0.012573813494971983,-0.05838640250144211,0.2038698828243662
2.6,-0.000820015752803746,0.0038819419492330666,-0.017207758707057152,0.00483554217729522,-0.027022393129576765,0.12353019519484323,0.0067351732448277715,-0.03799941421900548,0.1741668790368251
2.7,-0.00043182155788043335,0.0021611660785273517,-0.012988771519026481,0.0021333028643375435,-0.014669373610092441,0.09300479150461724,0.002935231822927223,-0.02058272631532297,0.13107894975025994
2.8000000000000003,-0.00021570495002769816,0.0008622889266247037,-0.007328128692594759,0.0006663655033282994,-0.005368894459630716,0.052179257341996306,0.0008769591913949258,-0.007474831340296979,0.07345355282931751
2.9000000000000004,-0.00012947605736522778,0.00012947605736522778,-0.00012947605736523572,0.00012947605736522778,-0.0001509687254310851,0.00020782260031807463,0.00012947605736522778,-0.00012947605736522778,0.00012947605736522778
