t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.04683331068261365,8.184765224239791e-05,6.129150374020731e-05,0.18545714511614836,-8.436075965639608e-05,-0.0002471394411119809,0.3492183754256396,-0.00011005475660741145,1.1960801149229301e-05
0.1,-0.04682512591738941,8.797680261641864e-05,0.0006608895185886495,0.1854487090401827,-0.00010907470376759413,-0.0026520357504016285,0.34920736994997886,-0.00010885867649248853,-0.0028459684646695207
0.2,-0.046816328237127766,0.00015406575447528357,0.0012094821386922996,0.18543780156980594,-0.00037427827880775696,-0.004854149663064864,0.3491964840823296,-0.00039345552295944053,-0.005499403563916181
0.30000000000000004,-0.04680092166168024,0.0002750139683445135,0.0017202106715208157,0.18540037374192517,-0.0008596932451142433,-0.0068516342080926565,0.34915713853003366,-0.0009433958793510586,-0.007988051196605348
0.4,-0.04677342026484579,0.0004470350354965951,0.0021829709471818974,0.18531440441741373,-0.001544856665923509,-0.008691181887817312,0.3490627989420986,-0.0017422009990115937,-0.010293908717669453
0.5,-0.04672871676129613,0.0006653321302147848,0.0025635823921817255,0.18515991875082138,-0.0024139748547052403,-0.010338361250568633,0.34888857884219737,-0.0027715918707785386,-0.012406746641920364
0.6000000000000001,-0.04666218354827465,0.0009216903694329574,0.0029405935854591196,0.18491852126535085,-0.003447810979762104,-0.01180686502088575,0.3486114196551195,-0.004012266534970575,-0.01435063411803059
0.7000000000000001,-0.04657001451133135,0.0012157497279788694,0.0032719719663383473,0.18457374016737466,-0.004628497481850678,-0.013091580502935773,0.3482101930016225,-0.005447329946773633,-0.016127655969216316
0.8,-0.04644843953853346,0.001542946924612704,0.003566838986075604,0.1841108904191896,-0.005937655532144255,-0.014231100111024861,0.3476654600069451,-0.007060095543695265,-0.017764376973209126
0.9,-0.046294144846072194,0.0018996308232202643,0.0038331138472301766,0.18351712486597518,-0.007360765543246741,-0.015206091612622662,0.3469594504525756,-0.008836533241016176,-0.01924066008545922
1.0,-0.04610418176375017,0.002282942207943282,0.004071182342746855,0.1827810483116505,-0.008881374704509008,-0.01604771203970016,0.34607579712847397,-0.0107605992495621,-0.020543070024642278
1.1,-0.04587588754295584,0.0026900604422179673,0.004257496817499038,0.1818929108411996,-0.010486145908479022,-0.01672504284674652,0.3449997372035178,-0.012814906252026326,-0.02170402757434214
1.2000000000000002,-0.04560688149873404,0.0031158101239678712,0.004407583477716074,0.1808442962503517,-0.012158650193153675,-0.017252933153709425,0.3437182465783152,-0.01498530900946054,-0.022718406080468538
1.3,-0.04529530048633725,0.0035565684717394786,0.0044917266100550635,0.17962843123103633,-0.013883943508524618,-0.017648850837676745,0.34221971567736914,-0.0172571496175074,-0.023594342646476318
1.4000000000000001,-0.04493964363916331,0.0040057411327449844,0.004553831440500575,0.17824003688018386,-0.01564882859229229,-0.01790761746309543,0.34049400071561836,-0.01961658388215503,-0.02433330358006443
1.5,-0.044539069525888805,0.004461124276795042,0.004585572178879778,0.17667515402095463,-0.017439590338601835,-0.018052525221335575,0.33853234232740287,-0.022049914240161478,-0.02491970233745854
1.6,-0.044092957098209304,0.004919681494683021,0.004606273789028281,0.17493119498709445,-0.019244842860735394,-0.01806626565392749,0.3363273509033867,-0.02454188447390733,-0.025409701590541487
1.7000000000000002,-0.043600988948740996,0.005380308873585848,0.004589473642018699,0.17300671070102092,-0.021051469426128146,-0.017962757606073194,0.33387316245599596,-0.027082854632961485,-0.025741170022654893
1.8,-0.04306295806138241,0.005839256237787718,0.004509615155773462,0.1709015637584081,-0.022847745186735467,-0.01775056610797189,0.3311648769926998,-0.029656971635226976,-0.025946881108556637
1.9000000000000001,-0.04247903243760364,0.006290217753365064,0.004431984117725008,0.16861678923973455,-0.024622801797532658,-0.01743778624252027,0.3281991798291771,-0.03225165974608264,-0.0260526609460963
