t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.01663718643258025,6.428089353723299e-05,9.14347783610869e-05,-0.17798780199305483,0.00014455213869873237,0.0001554921839790028,0.30722391061890886,2.305068707027775e-05,-0.0003612227959896321
0.1,-0.01663075834322653,7.342437137334167e-05,0.00030502084661375884,-0.17797334677918497,0.00016010135709663265,0.0022680850770393692,0.3072262156876159,-1.3071592528685457e-05,-0.002449838524276113
0.2,-0.016623415906089196,0.00010392645603471756,0.00047721517617985815,-0.1779573366434753,0.0003869098648005696,0.00421910321694304,0.307224908528363,-0.00025805544495629683,-0.004423947095794861
0.30000000000000004,-0.016613023260485724,0.0001516479736527034,0.0006167199780682646,-0.17791864565699525,0.0008088201864948736,0.006017453410647655,0.3071991029838674,-0.000700450154535783,-0.006242140882067736
0.4,-0.016597858463120452,0.00021331997145952985,0.0007500431461282466,-0.17783776363834577,0.0014105655275596391,0.007663840872800756,0.3071290579684138,-0.0013246642427425567,-0.007947087818543716
0.5,-0.0165765264659745,0.0002883242860723545,0.0008792561515619408,-0.17769670708558982,0.002176949614839715,0.00914576595581696,0.30699659154413955,-0.002119373024596928,-0.009524950370156082
0.6000000000000001,-0.016547694037367264,0.0003762499012285486,0.0010084691541125733,-0.17747901212410586,0.003091526210421411,0.010472061494234814,0.30678465424167983,-0.0030718680616125364,-0.010987126197210281
0.7000000000000001,-0.016510069047244412,0.00047709681663980595,0.001108389973801695,-0.17716985950306371,0.004138732359844893,0.011641613519986879,0.3064774674355186,-0.004170580681333564,-0.012348421840964498
0.8,-0.01646235936558043,0.0005879358140199755,0.0011891481021995135,-0.17675598626707922,0.00530289371184358,0.012688580418458183,0.30606040936738527,-0.005405422865430015,-0.013593487353591859
0.9,-0.016403565784178432,0.0007068506242399269,0.0012666759054614193,-0.17622569689589487,0.006571751753689399,0.01357520587041831,0.3055198670808423,-0.006764771600789201,-0.014733859773183651
1.0,-0.01633288072175444,0.0008335182147860688,0.0013338666682884042,-0.17556852172052592,0.007929272340731229,0.014317368051895075,0.3048433899207634,-0.008238157578107565,-0.01574290550951277
1.1,-0.016249528900275832,0.0009669048816149092,0.001393304649130143,-0.1747755944864528,0.009361009145920737,0.014924096849841932,0.3040195741629526,-0.009812448129058841,-0.016637629913121225
1.2000000000000002,-0.016152838412114342,0.0011062353465279234,0.0014468706088205565,-0.17383949357186074,0.01085341883090493,0.015440615213755057,0.3030383293500467,-0.011476211120370963,-0.017437359266822768
1.3,-0.01604221487746155,0.001250922407409979,0.0014599454638486008,-0.17275415168877026,0.012397480352280435,0.015818390826369426,0.3018907082380096,-0.01321994704705324,-0.018158456988311818
1.4000000000000001,-0.015917122636720554,0.0013969169537948391,0.0014844527477296927,-0.1715144036535422,0.013979319434917377,0.01611034594079315,0.3005687135333043,-0.015035792745884423,-0.018773270708682333
1.5,-0.01577743094134107,0.0015453622285678086,0.0015018198936091092,-0.17011647171005045,0.015590354028996691,0.016265400366127725,0.29906513425871584,-0.016913119816752656,-0.01928299264488204
1.6,-0.01562289471848429,0.0016955442179287193,0.0015100379018454008,-0.16855743630715078,0.017216894065609462,0.01634292816938963,0.29737382227704057,-0.01884141908124086,-0.01969239583780465
1.7000000000000002,-0.015453340296691417,0.0018465480081132596,0.0014855563675289464,-0.16683574690058983,0.018851186882548426,0.016302346105322243,0.2954896803689165,-0.020810658665021325,-0.020005090864432414
1.8,-0.015268685495880091,0.001995103644866154,0.0014727462055100045,-0.164950628212335,0.020481421493080652,0.01617568611201795,0.29340861450241434,-0.022811167751464568,-0.020227337128402457
1.9000000000000001,-0.015069175131393477,0.0021423782654171547,0.0014592702633542175,-0.16290248606302693,0.02209899010428245,0.01596206653364546,0.29112749772726787,-0.02483390146430482,-0.020382392661124387
2.0,-0.01485493730485176,0.002288305291752576,0.0014308434021581854,-0.16069258705259867,0.023695196757647,0.01561130660326513,0.28864410758083736,-0.026872140730417257,-0.020444414785645463
2.1,-0.014626106775676502,0.002431389631968395,0.0013946637606359628,-0.158323067376834,0.025256327417973512,0.015239174844981895,0.28595689350779563,-0.0289165822089818,-0.020426555910581793
2.2,-0.014382967812479663,0.0025708560080319907,0.001317503359537867,-0.15579743463503665,0.026780244902471703,0.014779176600314196,0.2830652352868974,-0.03095923780003999,-0.020338857625488063
