t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.220210575179727,-5.4117917571932e-07,-5.625209987881618e-07,0.08311877469944048,-2.0426525641583866e-07,-2.1232127383265988e-07,0.3032492395847698,-2.0738081488983263e-07,-3.344971000663852e-07
0.1,0.22021052106180944,-5.974312755981362e-07,-0.005101689966923862,0.08311875427291485,-2.2549738379910463e-07,-0.001925612911857357,0.3032492188466883,-2.4083052489647115e-07,-0.003141195032333456
0.2,0.22021046131868185,-0.0005107664279679844,-0.009696216976052427,0.08311873172317646,-0.00019278678856953483,-0.0036597996907545274,0.3032491947636358,-0.0003143603337582421,-0.006081449502238009
0.30000000000000004,0.22015938467588506,-0.001480388125573227,-0.013801400487283224,0.08309945304431951,-0.0005587667576449876,-0.005209286292846173,0.30321775873026,-0.0009225052839820431,-0.008824468666365574
0.4,0.22001134586332774,-0.0028605281743015495,-0.01743450507758918,0.08304357636855501,-0.001079695386929605,-0.006580589170973426,0.3031255082018618,-0.0018049521506186003,-0.011373628392572943
0.5,0.21972529304589758,-0.004603978682060468,-0.02061279832101788,0.08293560682986206,-0.0017377543040269475,-0.007780225884534465,0.30294501298679993,-0.002942314989875895,-0.013732306609852061
0.6000000000000001,0.21926489517769154,-0.006665258514162256,-0.023353549431502012,0.08276183139945936,-0.0025157768924803942,-0.008814714599733384,0.3026507814878123,-0.004315545650861101,-0.015903883542072568
0.7000000000000001,0.21859836932627533,-0.009000613457312456,-0.025674028693444508,0.08251025371021133,-0.0033972483524537327,-0.009690573880162437,0.30221922692272624,-0.005905934005068357,-0.017891742026388317
0.8,0.21769830798054407,-0.011568016326656909,-0.027591507004138784,0.08217052887496597,-0.004366305740469976,-0.010414322516801397,0.30162863352221936,-0.007695108207707189,-0.019699268820502516
0.9,0.2165415063478784,-0.014327167027070788,-0.02912325497170906,0.08173389830091897,-0.005407737992150116,-0.010992479189004667,0.30085912270144866,-0.00966503508975744,-0.021329857022344672
1.0,0.2151087896451713,-0.017239492524241694,-0.030286540401103644,0.08119312450170396,-0.006506985911050583,-0.011431561516473723,0.2998926191924729,-0.011798020791991909,-0.022786910099098286
1.1,0.21338484039274713,-0.020268146564352055,-0.03109862091174348,0.0805424259105989,-0.007650142062697955,-0.011738083273407477,0.29871281711327374,-0.014076711801901736,-0.02407384835757168
1.2000000000000002,0.21135802573631193,-0.023378008655526403,-0.031576722789008034,0.07977741170432912,-0.008823950390038703,-0.011918546406517969,0.29730514593308355,-0.016484096637658905,-0.025194114685229554
