t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18494275176221311,-0.00011098959380487309,-0.00022331047796029512,0.15118918622117689,0.00011175527871184672,2.0076682072750163e-05,0.316084358961718,-5.127967361910954e-05,-0.00015302803245385404
0.1,0.18493165280283264,-0.0001333206416009026,-0.001778752063247345,0.15120036174904808,0.00011376294691912174,-0.0012668673056561068,0.3160792309943561,-6.658247686449495e-05,-0.001401625625559138
0.2,0.18491832073867254,-0.0003111958479256371,-0.003215558773573004,0.15121173804374,-1.2923783646488966e-05,-0.0024635742966666544,0.3160725727466696,-0.00020674503942040876,-0.002629738025279658
0.30000000000000004,0.18488720115388,-0.0006327517252829375,-0.0045518784834308575,0.15121044566537534,-0.00025928121331315445,-0.0035778165388867986,0.31605189824272756,-0.0004697188419483746,-0.003750338968162858
0.4,0.1848239259813517,-0.0010879395736260234,-0.005783386025402414,0.15118451754404402,-0.0006170628672018344,-0.004592795215748636,0.3160049263585327,-0.0008447527387646604,-0.004837488951456024
0.5,0.1847151320239891,-0.001666278176166265,-0.006923105584288391,0.15112281125732382,-0.001076342388776698,-0.005527215697727489,0.3159204510846563,-0.0013285016339102628,-0.005836576175502692
0.6000000000000001,0.18454850420637248,-0.0023585887345951044,-0.00795589596193567,0.15101517701844616,-0.0016290639585494469,-0.0063847197215904684,0.31578760092126523,-0.001912159251460532,-0.006797145129842625
0.7000000000000001,0.18431264533291297,-0.0031541783307886713,-0.008874128650694856,0.1508522706225912,-0.002267535930708494,-0.007158596882467361,0.3155963849961192,-0.0025918737644447945,-0.007686354962594127
0.8,0.1839972274998341,-0.004041591195858157,-0.009709035863586691,0.15062551702952037,-0.00298339561895523,-0.00788832836836315,0.3153371976196747,-0.0033605092607042067,-0.008526326889193463
0.9,0.18359306838024828,-0.005012494782216826,-0.010455767982744262,0.15032717746762486,-0.0037722284557915454,-0.008508624012514317,0.3150011466936043,-0.0042131419496235535,-0.009330226780686342
1.0,0.18309181890202658,-0.006058071580491252,-0.011097928323974608,0.14994995462204572,-0.004623090857042977,-0.009060799228861962,0.31457983249864196,-0.005146164627692187,-0.010051675384984676
1.1,0.18248601174397747,-0.007167864412888713,-0.011658048303957991,0.14948764553634142,-0.005529170779929174,-0.009573228450406162,0.31406521603587273,-0.006151332166190655,-0.010728464745345417
1.2000000000000002,0.18176922530268858,-0.008333669243284512,-0.012153728652013352,0.14893472845834851,-0.00648649362496979,-0.0099708552989627,0.3134500828192537,-0.007224178640725196,-0.011355469651641045
1.3,0.18093585837836013,-0.009549042108485848,-0.012556559197395352,0.14828607909585154,-0.00748357915486606,-0.010311846196115344,0.3127276649551812,-0.0083597256058893,-0.01192718869043065
1.4000000000000001,0.17998095416751153,-0.010804698028225384,-0.01284513644497388,0.14753772118036493,-0.008514763774477593,-0.010592478823056065,0.31189169239459225,-0.009552444474932364,-0.012453460087354179
1.5,0.178900484364689,-0.012089211672722772,-0.013105676489395344,0.14668624480291717,-0.0095740116567832,-0.010819219817668826,0.310936447947099,-0.010797790483667784,-0.012933502290648817
1.6,0.17769156319741672,-0.013399779321662307,-0.013286037591984429,0.14572884363723884,-0.010655933638550082,-0.010983362629334472,0.30985666889873226,-0.012091140712732667,-0.013383238265813037
1.7000000000000002,0.1763515852652505,-0.01472838308086075,-0.013386524354367527,0.14466325027338384,-0.01175426990148353,-0.011079985169478244,0.308647554827459,-0.01342946453931397,-0.01379034141827651
1.8,0.1748787469571644,-0.0160670355162975,-0.013422596732751774,0.14348782328323548,-0.012862268418431353,-0.011148150267421558,0.3073046083735276,-0.014808498681141624,-0.014135606117201228
1.9000000000000001,0.17327204340553468,-0.01740929518957268,-0.013400925414432765,0.14220159644139235,-0.013977083445173509,-0.011137903928856335,0.30582375850541343,-0.016222059292861746,-0.014413419012429039
2.0,0.1715311138865774,-0.018749387731015955,-0.013315760170013648,0.140803888096875,-0.015090873838059142,-0.011080046174263853,0.30420155257612724,-0.01766340119410465,-0.014647027339253837
2.1,0.1696561751134758,-0.020080963748017322,-0.013183381326480278,0.1392948007130691,-0.016198878455485528,-0.010984435114108848,0.3024352124567168,-0.019128103928030035,-0.01484283097759251
2.2,0.16764807873867407,-0.02139930188066535,-0.012997865967165246,0.13767491286752054,-0.017297321966896415,-0.010821953042504846,0.3005224020639138,-0.02061238702578929,-0.015005155737651125
2.3000000000000003,0.16550814855060753,-0.022699088477381873,-0.01273376433335562,0.1359451806708309,-0.0183795172711469,-0.010610671659580762,0.2984611633613348,-0.022112902599554403,-0.015127834778857435
2.4000000000000004,0.16323823970286933,-0.023972464910717434,-0.012424574397475907,0.1341072289437162,-0.019440584437104978,-0.01037620085690857,0.2962498731013794,-0.023625686077440144,-0.015221343832189795
2.5,0.1608409932117976,-0.025214922350465026,-0.012064011155177726,0.1321631705000057,-0.020478204522795834,-0.010074738404926821,0.29388730449363537,-0.025147820460659127,-0.015241956650036047
2.6,0.1583195009767511,-0.026421323465982798,-0.011672933537851787,0.13011535004772612,-0.02148567836328852,-0.009755653099764785,0.29137252244756945,-0.02667201612566273,-0.015226221950982262
2.7,0.15567736863015283,-0.027588616819767976,-0.01125037077218887,0.12796678221139726,-0.022461243673264998,-0.009397259236340013,0.28870532083500317,-0.028194638320760957,-0.015191266947810587
2.8000000000000003,0.15291850694817602,-0.028713653896986862,-0.010768948844611761,0.12572065784407077,-0.023400969596899,-0.009005656003366115,0.28588585700292707,-0.02971376501554202,-0.015113926180872594
2.9000000000000004,0.15004714155847737,-0.029790548781448038,-0.010252340877539201,0.12338056088438087,-0.024301535197235612,-0.008578342792602747,0.28291448050137286,-0.031225157633629277,-0.015007705780190594
3.0,0.14706808668033255,-0.03081578286920196,-0.009692116647814235,0.12095040736465731,-0.02515936947649589,-0.008121695141177021,0.27979196473800994,-0.03272592821164834,-0.014867024546896791
3.1,0.14398650839341237,-0.03178499453398338,-0.00908919172581137,0.11843447041700772,-0.02597153899061359,-0.0076317884484107725,0.2765193719168451,-0.03421263066633802,-0.014681509541257203
3.2,0.14080800894001402,-0.03269391370656452,-0.008476735811152492,0.11583731651794636,-0.02673471783545467,-0.007101699763714241,0.2730981088502113,-0.035680781620463745,-0.014442882782989518
3.3000000000000003,0.13753861756935756,-0.03354158728767977,-0.007839599848328438,0.11316384473440089,-0.027444887811826094,-0.006550445108945182,0.26953003068816495,-0.0371250698987627,-0.01417491618294076
3.4000000000000004,0.13418445884058958,-0.034325547272512615,-0.007162588641060938,0.11041935595321828,-0.02809993232272061,-0.005972597802156072,0.26581752369828865,-0.038542561517056775,-0.013865723951681525
3.5,0.1307519041133383,-0.035041806136618704,-0.00645721865013437,0.10760936272094622,-0.02869719210293622,-0.005388238798100312,0.261963267546583,-0.03992913391222493,-0.013515306089587727
3.6,0.12724772349967645,-0.03568752800163214,-0.005735881458452138,0.1047396435106526,-0.02923601598274625,-0.004798192766878824,0.2579703541553605,-0.04128066452118371,-0.013149290532703566
3.7,0.12367897069951324,-0.03626111614747735,-0.0049989732204486345,0.10181604191237797,-0.029715835259434133,-0.004192473478743982,0.25384228770324213,-0.04259559357445407,-0.012747341207211904
3.8000000000000003,0.1200528590847655,-0.036761013469522215,-0.00424183535942522,0.09884445838643456,-0.03013508260730853,-0.0035692089336371996,0.24958272834579673,-0.04387032769517526,-0.012314472238903043
3.9000000000000004,0.11637675773781328,-0.037185197005464736,-0.0034790296189644546,0.09583095012570371,-0.03049200350067225,-0.0029423093344700703,0.2451956955762792,-0.045101774919065564,-0.01184037742843925
4.0,0.11265823803726681,-0.03753309996736118,-0.002694146446937764,0.09278174977563648,-0.030786234434119257,-0.0023151100201420196,0.24068551808437266,-0.04628581266190949,-0.011366283525138078
4.1000000000000005,0.10890492804053069,-0.03780251461205496,-0.0019136890146642452,0.08970312633222456,-0.03101774543613346,-0.0016710353944768101,0.2360569368181817,-0.0474224410144233,-0.01083035128662371
4.2,0.1051246765793252,-0.037993883513521384,-0.0011222642255313215,0.08660135178861121,-0.03118484897558114,-0.0010140018265492406,0.23131469271673938,-0.048505476143085674,-0.01031503182651374
4.3,0.10132528822797306,-0.038106109936074516,-0.00037432861060368843,0.0834828668910531,-0.031286249158236065,-0.0003644578870556314,0.22646414510243082,-0.04953697932573705,-0.009756347326085442
4.4,0.0975146772343656,-0.03814354279713488,0.0004169783032898543,0.08035424197522949,-0.03132269494694163,0.000292574478861711,0.22151044716985713,-0.05051261405834559,-0.009167525244919851
4.5,0.09370032295465212,-0.038101844966805895,0.001167607190166301,0.07722197248053532,-0.03129343749905546,0.0009228963461468892,0.21645918576402257,-0.05142936658283757,-0.008567951019941001
4.6000000000000005,0.08989013845797153,-0.03798508424778927,0.001942696127346946,0.07409262873062977,-0.031201147864440774,0.0015613195393750193,0.21131624910573882,-0.05228616168483167,-0.00792919459225925
4.7,0.0860916300331926,-0.03779081463505458,0.0027163678745379385,0.07097251394418569,-0.031045015910503272,0.002190531050062196,0.20608763293725565,-0.05307908114405759,-0.007260380451198156
4.800000000000001,0.08231254856968714,-0.03751917784760078,0.003453274945247703,0.06786801235313536,-0.030825962805497053,0.002814068788746163,0.2007797248228499,-0.05380511918917741,-0.006593478954001418
4.9,0.07856063078492706,-0.037173850353076014,0.004197976752158844,0.06478541607258566,-0.030544555926622436,0.003401534096540226,0.19539921290393214,-0.05446446708457755,-0.005898990688506992
5.0,0.07484324574961945,-0.036754052677860125,0.004929259829196428,0.061730960479923415,-0.030204402516968414,0.003988999404334289,0.18995276619547438,-0.05505436615342825,-0.005188044020307566
5.1000000000000005,0.07116784048183344,-0.036261126694940485,0.0056447724217410225,0.05871052022822657,-0.029805502576534984,0.004557613635439706,0.18444732958013157,-0.055573170555459,-0.004452632551426487
5.2,0.0675417278123394,-0.035696649452766384,0.006314687992662698,0.05572996997057307,-0.029349741212991012,0.005122833868262962,0.17889001252458567,-0.056018433810601655,-0.0037105711089705697
5.300000000000001,0.06397206286706277,-0.03506518065350011,0.006953684008343283,0.05279499584927397,-0.028837457826164717,0.005657776213953623,0.1732881691435255,-0.05638949092149871,-0.00295476778798793
5.4,0.06046554480171275,-0.034369812252665784,0.0075656255964936725,0.049911250066657496,-0.028271680204769355,0.006137002196244671,0.1676492200513756,-0.0566849677002975,-0.0021783516491603065
5.5,0.05702856357644617,-0.03361324969301641,0.008151908113712511,0.04708408204618056,-0.02765797998514489,0.006640914405756361,0.16198072328134586,-0.056902802865213535,-0.0013881936317693636
5.6000000000000005,0.053667238607144535,-0.03279805888164516,0.008722698719285646,0.04431828404766607,-0.02699388854456925,0.007107486460381868,0.1562904429948245,-0.05704162222839047,-0.0005774227965334396
5.7,0.05038743271898002,-0.03192578900971659,0.009248323797806966,0.041618895193209146,-0.026283139898531066,0.007550052218882192,0.15058628077198546,-0.057099364508043815,0.0002491006429815815
5.800000000000001,0.04719485381800836,-0.031000956629935898,0.009701805125638669,0.03899058120335604,-0.025528134676642847,0.00795617482568705,0.14487634432118107,-0.057074454443745655,0.0010783229962512892
