t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1676564188482006,-8.318129095739087e-05,-0.0001128817397547997,-0.1923013028226146,0.00019421423170623965,6.47380772354132e-05,0.2951407532224892,-0.0001937349372946068,-0.00019421423170623965
0.1,0.16764810071910485,-9.446946493287084e-05,-0.027978590274317143,-0.19228188139944397,0.00020068803942978097,0.03206127315496572,0.2951213797287598,-0.00021315636046523076,-0.0493279377185666
0.2,0.16763865377261156,-0.0028923284923645853,-0.05046905836141084,-0.19226181259550099,0.0034068153549263536,0.057856485364127214,0.2951000640927133,-0.00514595013232189,-0.08894831827503132
0.30000000000000004,0.1673494209233751,-0.00793923432850567,-0.06794491932984943,-0.19192113106000835,0.009192463891339075,0.07786780404874043,0.294585469079481,-0.014040781959825022,-0.11972321838524717
0.4,0.16655549749052453,-0.014733726261490613,-0.08070551068992055,-0.19100188467087445,0.016979244296213118,0.09252761705828584,0.29318139088349854,-0.026013103798349743,-0.14222297027991765
0.5,0.16508212486437546,-0.02280427733048267,-0.08917334337931083,-0.18930396024125312,0.02623200600204171,0.10221900362962098,0.2905800805036635,-0.0402354008263415,-0.1571126484330701
0.6000000000000001,0.1628016971313272,-0.031721611668413745,-0.09369029919005205,-0.18668075964104897,0.0364539063650038,0.10738822367605767,0.28655654042102935,-0.05594666566964851,-0.1650251649670932
0.7000000000000001,0.15962953596448584,-0.041090641587418944,-0.09457270643154748,-0.1830353690045486,0.047192728732609567,0.1084164037965165,0.2809618738540645,-0.07244918216635783,-0.16658190825686592
0.8,0.15552047180574394,-0.050547912230573706,-0.09224299516451198,-0.17831609613128763,0.058034369112261217,0.10572599394746551,0.2737169556374287,-0.08910737299204434,-0.16245256900055374
0.9,0.15046568058268647,-0.05977221174702489,-0.08700048792572472,-0.1725126592200615,0.06860696850700776,0.09971965919305034,0.26480621833822426,-0.10535262989209972,-0.15323238711861814
1.0,0.144488459407984,-0.06847226053959733,-0.0792436459923353,-0.16565196236936072,0.07857893442631278,0.09085886867321201,0.2542709553490143,-0.12067586860396154,-0.13959480527780233
1.1,0.13764123335402428,-0.07639662513883086,-0.06935523542985864,-0.15779406892672942,0.087664821293634,0.07950516251175022,0.24220336848861812,-0.13463534913174177,-0.1221464446826428
1.2000000000000002,0.13000157084014116,-0.08333214868181672,-0.05764075084559295,-0.14902758679736602,0.09561533754480903,0.06607486309163639,0.228739833575444,-0.146849993600006,-0.10153214000493105
1.3,0.12166835597195949,-0.08909622376637602,-0.044496489577904655,-0.13946605304288512,0.10222282385397266,0.0509982164489585,0.2140548342154434,-0.15700320760049916,-0.07836113144260182
1.4000000000000001,0.11275873359532189,-0.09354587272416647,-0.030283056470643215,-0.12924377065748788,0.10732264549886852,0.03467382399051268,0.1983545134553935,-0.16483932074475932,-0.05328535143520441
1.5,0.10340414632290525,-0.09657417837123079,-0.015364755467034974,-0.11851150610760103,0.1107900278979198,0.017534508393337672,0.1818705813809175,-0.17016785588827976,-0.026928387774891108
1.6,0.09374672848578217,-0.09811065391793428,-8.779213962466226e-05,-0.10743250331780904,0.11254347873725357,-7.1385558842798624e-06,0.16485379579208953,-0.17286069466576884,4.8579234044415776e-05
1.7000000000000002,0.08393566309398873,-0.09811943313189674,0.01522543256672503,-0.0961781554440837,0.11254276488166515,-0.017548785505106235,0.14756772632551265,-0.17285583674236438,0.027019028148152244
1.8,0.07412371978079907,-0.09659688987522425,0.030161662322075858,-0.08492387895591717,0.11078788633115452,-0.034696916575544065,0.13028214265127622,-0.17015393392754913,0.05337043978423364
1.9000000000000001,0.06446403079327663,-0.09358072364301666,0.04439766847277947,-0.07384509032280173,0.10731819467360011,-0.05101049932249388,0.11326674925852129,-0.16481688994912574,0.07844563093525483
2.0,0.05510595842897496,-0.08914095679573872,0.05755456168553462,-0.06311327085544173,0.10221714474135074,-0.06608451395106506,0.09678506026360871,-0.15697232685560028,0.10161330711641665
2.1,0.0461918627494011,-0.08338550062718525,0.06926679658692964,-0.05289155638130665,0.09560869334624424,-0.07952244980408094,0.0810878275780487,-0.1468109961439586,0.12224470680963842
2.2,0.03785331268668257,-0.0764588209684923,0.0791736247850659,-0.04333068704668222,0.08765644836583615,-0.09089290359777794,0.06640672796365282,-0.13458652546299474,0.13970771827972542
2.3000000000000003,0.030207430589833342,-0.06854145848998569,0.08691130750933841,-0.03456504221009861,0.07856715800605836,-0.09977690968860936,0.052948075417353344,-0.12061575363502222,0.153351221400631
2.4000000000000004,0.02335328474083477,-0.05985032773905186,0.09215108987325442,-0.02670832640949277,0.06858946703719743,-0.10577038996248529,0.040886500053851124,-0.10528063149495913,0.16254825687480973
2.5,0.017368251966929586,-0.05063521875172641,0.0945219367348135,-0.01984937970577303,0.058012428040948895,-0.10846153934242332,0.03035843690435521,-0.08902580580747815,0.16668411497784827
2.6,0.012304730091756944,-0.04118302507824507,0.09364574900541538,-0.014048136901678138,0.047166274106706554,-0.10745253152910338,0.021455856323607393,-0.07235739430969333,0.16507478980891274
2.7,0.008186427583932437,-0.03181845017770353,0.08917330585300925,-0.009331509491007483,0.036421020953796214,-0.1022962942938329,0.014220116892638062,-0.055849915328802055,0.1571383376475533
2.8000000000000003,0.005004582566162083,-0.022901119592402604,0.08074222884953029,-0.00568940739562786,0.026191391524412924,-0.0926077229233273,0.008635125359757852,-0.04013608156404673,0.142205990941907
2.9000000000000004,0.0027144706069218228,-0.014826896707449577,0.06798734659820589,-0.0030702682431865674,0.01693061923208019,-0.07795616578411768,0.004621517203353182,-0.025915482469856033,0.11966931705219505
3.0,0.001231780936176865,-0.008028162047628988,0.050531964233665475,-0.0013772063199785486,0.009135002653668423,-0.05792703652259626,0.0020299689563675785,-0.013948550764636528,0.08892173510305537
3.1,0.00042896473141396617,-0.0029749656242624395,0.02805707049689911,-0.00046370605461170614,0.003342299001408797,-0.032128229666295784,0.0006351138799039254,-0.005056377254330989,0.04927545232130461
3.2,0.00013146816898772218,-0.00016925857457252824,0.00018942216026597222,-0.0001294761544708264,0.0001294760347792183,-0.0001294761471051891,0.0001294761544708264,-0.00012883202220052755,0.0001294761544420544
