t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16177050756969866,0.00011867751340609924,0.00015843702841428133,0.022866270681530704,-5.649997989534338e-05,-5.2847220963567245e-05,0.33727166870425984,-0.00022323392606295682,-0.00024946913066532084
0.1,-0.16175863981835806,0.00013452121624752737,0.0016411474999698725,0.022860620683541173,-6.17847019917001e-05,-0.00029642182966865106,0.33724934531165357,-0.0002481808391294889,-0.0023772464565049883
0.2,-0.1617451876967333,0.00029863596624451463,0.0030638319368848713,0.022854442213342003,-9.142688495856521e-05,-0.0004827919177593212,0.3372245272277406,-0.00048590548477998776,-0.004375782777595826
0.30000000000000004,-0.16171532410010883,0.0006050191599330018,0.004328491344967153,0.022845299524846145,-0.00013970607673449733,-0.0006692429855777332,0.3371759366792626,-0.0009234837625395704,-0.006254509569389291
0.4,-0.16165482218411553,0.001037868294429717,0.00550175698483162,0.022831328917172697,-0.00020663037529227064,-0.0008172006567194361,0.33708358830300866,-0.0015489347194784996,-0.007988910191597698
0.5,-0.16155103535467255,0.001588043992912879,0.006580790291014744,0.02281066587964347,-0.00028835044096421424,-0.0009805732364677865,0.3369286948310608,-0.0023478257386382695,-0.009600085162716092
0.6000000000000001,-0.16139223095538127,0.0022461230220143535,0.0075498476451828275,0.022781830835547048,-0.0003864077646109929,-0.0011168105071383064,0.33669391225719697,-0.0033078342549098787,-0.011093388526673548
0.7000000000000001,-0.16116761865317983,0.003001107786532636,0.008405487835819125,0.022743190059085948,-0.0004980888153248235,-0.0012371003811139105,0.336363128831706,-0.004417173107577234,-0.012473682724569906
0.8,-0.16086750787452656,0.0038416565701145486,0.009174002391236226,0.022693381177553467,-0.0006217988534362146,-0.001335206312367913,0.3359214115209483,-0.005664541380034225,-0.013731401883798839
0.9,-0.1604833422175151,0.0047590568092381715,0.00985486981218963,0.022631201292209847,-0.000755319484673006,-0.0014257111350462345,0.33535495738294485,-0.007037681568414108,-0.014855802887297518
1.0,-0.16000743653659127,0.005744543790457135,0.01043445857862723,0.022555669343742545,-0.0008978905981776294,-0.001517993568786911,0.33465118922610343,-0.00852326185714386,-0.01589272388376972
1.1,-0.15943298215754556,0.006787989648319858,0.010970892383709234,0.022465880283924784,-0.0010496899550563204,-0.0015897685443085243,0.333798863040389,-0.010112534245520832,-0.01682685860663357
1.2000000000000002,-0.1587541831927136,0.007885078886690782,0.011393094396513849,0.02236091128841915,-0.0012086668094871728,-0.0016443423816860047,0.332787609615837,-0.011795220106184189,-0.017655328748701765
1.3,-0.1579656753040445,0.009024388326342166,0.011756201760461979,0.022240044607470432,-0.0013731010476557733,-0.0016886918497892364,0.33160808760521854,-0.013560752981054365,-0.018383373874733364
1.4000000000000001,-0.1570632364714103,0.010200008502388364,0.012031008468520083,0.022102734502704856,-0.0015419702326346968,-0.0017256678000002492,0.3302520123071131,-0.015399090368527702,-0.018980365238591486
1.5,-0.15604323562117145,0.011403109349240373,0.012224540757992218,0.021948537479441386,-0.0017145370126347217,-0.0017482704456947,0.3287121032702603,-0.01729712689238685,-0.01949193559047701
1.6,-0.15490292468624742,0.012625563425039595,0.012357589162301914,0.021777083778177914,-0.0018893640572041918,-0.0017607434461983527,0.32698239058102163,-0.019246320451434554,-0.01992415770367159
1.7000000000000002,-0.15364036834374345,0.013861322341269786,0.012391549725250103,0.021588147372457494,-0.002065438401824027,-0.0017728102740768535,0.32505775853587815,-0.021238736221801714,-0.020251012237032667
1.8,-0.15225423610961647,0.015100477313794795,0.012432836539754891,0.02138160353227509,-0.0022427194292317125,-0.0017945607073170033,0.32293388491369796,-0.02326383744550498,-0.020493950934015664
1.9000000000000001,-0.150744188378237,0.016343760967770283,0.012368625189381853,0.02115733158935192,-0.002422175499963413,-0.001781757621354256,0.32060750116914744,-0.025313232538906546,-0.020649306476049026
2.0,-0.14910981228145997,0.01758062348670847,0.012270455255162306,0.02091511403935558,-0.0026003512620988386,-0.0017599804982748638,0.3180761779152568,-0.02737816318651145,-0.020731993383740675
2.1,-0.14735174993278913,0.018807669012224703,0.012114219271050424,0.020655078913145695,-0.002776349311926325,-0.0017400166087316927,0.3153383615966056,-0.029451362524885515,-0.02072476048186121
2.2,-0.14547098303156666,0.020019090939329746,0.01189967661933079,0.020377443981953063,-0.0029503509727994946,-0.0017114026793902458,0.31239322534411706,-0.03152383857307164,-0.020628353051177353
2.3000000000000003,-0.1434690739376337,0.021209058601262824,0.011615951956927268,0.020082408884673112,-0.003121491240738519,-0.001650016979890505,0.3092408414868099,-0.03358667387818937,-0.020481611829793456
2.4000000000000004,-0.1413481680775074,0.02237065379695555,0.011285507734718718,0.01977025976059926,-0.00328649293872757,-0.0015775654865901503,0.305882174098991,-0.03563483506116872,-0.02026213175987567
2.5,-0.13911110269781185,0.023499204570427427,0.010878340537598513,0.019441610466726503,-0.003444249487386585,-0.0015368147228193194,0.30231869059287414,-0.03766104823715628,-0.019970097764805007
2.6,-0.1367611822407691,0.024587038624187277,0.010453053382163747,0.019097185517987843,-0.0035979309596685166,-0.001449299140979414,0.2985525857691585,-0.03965805801363678,-0.019604854317400486
