t,px,py,pz
0.0,0.2316146099306462,-0.026994331149438826,0.27459985207856585
0.051918983459472656,0.231126646203057,-0.026992677453090252,0.27245328722369266
0.10189557075500488,0.23034036200253027,-0.027049429087943257,0.2711091014878154
0.15385079383850098,0.22963987401333408,-0.026452698243959367,0.2671937811555437
0.2059175968170166,0.22796179325719745,-0.027004678883433674,0.2644929023766579
0.25792765617370605,0.22681246445708036,-0.02712706542317149,0.2594591995171197
0.307955265045166,0.22603242440261395,-0.02787274954798232,0.25384619543798603
0.3599376678466797,0.22495339797982616,-0.028431043747842333,0.24716522475388225
0.40983080863952637,0.22511711005645396,-0.028690919066690874,0.23913402459729105
0.4598829746246338,0.22512038130529466,-0.027494081103558946,0.22992170938635403
0.5118772983551025,0.22491847198458115,-0.02687153293889397,0.22189414567273613
0.5618612766265869,0.2258256996282798,-0.025864011427978662,0.213182309192806
0.613910436630249,0.22645619037808284,-0.02548036592525031,0.205440850431578
0.6639049053192139,0.22719697013835782,-0.024073207417270946,0.19727043055303173
0.7158498764038086,0.22851748909743674,-0.023556250616992513,0.18830703110895075
0.7679314613342285,0.22965649250145725,-0.022337709689573194,0.1802263150564134
0.8178744316101074,0.2305447865637189,-0.021692559968617076,0.17134319149534094
0.86981201171875,0.23121129840350663,-0.021175083563089687,0.16136792748100104
0.9198529720306396,0.2320253318700054,-0.02078997911284304,0.1530464851792852
0.9717059135437012,0.2326620199011331,-0.02035533450155739,0.1419191858683142
1.0219924449920654,0.2328241452184181,-0.020421129138201807,0.13316248954248577
1.0740077495574951,0.2328318214844216,-0.020533956727534258,0.12462906687256536
1.1239118576049805,0.23312348000338057,-0.020168758049280984,0.11644188258807997
1.1759350299835205,0.23322994026723465,-0.01945878344481106,0.10816291541759282
1.2258899211883545,0.2333223278463724,-0.01965423076302732,0.10051593337684384
1.2778682708740234,0.23371428597890287,-0.01913792556822336,0.09390011699569234
1.3278827667236328,0.2340931357299899,-0.018577407761988875,0.08742334320362866
1.3779473304748535,0.2339220411806352,-0.01871426919931205,0.08152570166504391
1.4298796653747559,0.23302299608241417,-0.01803659093858014,0.07470388568365682
1.4819130897521973,0.23137511183398463,-0.018669391075752356,0.06883332631709793
1.5319006443023682,0.2293326638685067,-0.018271730914609055,0.06410333834683546
1.583958387374878,0.22644011882445292,-0.01901266458072041,0.058728306972707145
1.6339056491851807,0.2232481330021453,-0.01935995900410782,0.05416271010118279
1.6858611106872559,0.22029560991245256,-0.019787173170430175,0.04931120018299806
1.737879991531372,0.21740174659584333,-0.019916829140165314,0.045375508306208956
1.7898650169372559,0.21493771122550587,-0.019736939730027117,0.04182409844438306
1.8399465084075928,0.21227761852717109,-0.019370993039981153,0.03775051546322339
1.8918569087982178,0.20960999278170456,-0.019098510206159804,0.03529019713653181
1.9419159889221191,0.20660717910670745,-0.019081901471243334,0.03343447851590087
1.9939019680023193,0.20327975526698372,-0.01903690843486568,0.03286258822401522
2.0458717346191406,0.19984431755913656,-0.0196700324877338,0.03278398835055252
2.0959222316741943,0.19600172936908178,-0.019618367218502335,0.032935270879058454
2.147894859313965,0.19207437913232273,-0.019272280404741677,0.0336412010645053
2.200023889541626,0.1880611851627627,-0.02019947895725181,0.033738386500050566
2.2518534660339355,0.18324854570495464,-0.020695698906352974,0.03404919060590528
2.301968574523926,0.1787975260806801,-0.020928097777405567,0.03410690063151822
2.3518950939178467,0.174273782821728,-0.021300822041407694,0.034607443386701076
2.403917074203491,0.168877963860107,-0.02202389606999815,0.03475427276553156
2.455784320831299,0.16329275029639234,-0.022136869516170575,0.035252468719950025
2.505871057510376,0.15797277203566717,-0.022629394822832313,0.035623182582525725
2.5578770637512207,0.15305212455641948,-0.02229779925630863,0.03642913657268543
2.608062744140625,0.14841646753934024,-0.02222649671504218,0.03783900622190561
2.6599764823913574,0.14330419990630305,-0.021756271578082974,0.03948456445035142
2.70987868309021,0.13848644030507673,-0.02156716035494281,0.04088196393285681
2.7619411945343018,0.1334692889998904,-0.02123746931062233,0.041603268511092084
2.8118736743927,0.12843378501431746,-0.02133619966411792,0.04178714698039365
2.8639705181121826,0.12280325444269469,-0.021368148082802543,0.041220868039919756
2.9159293174743652,0.11706477367297174,-0.021462022080663768,0.04069121506639739
2.966032028198242,0.11154429133469368,-0.021189522268851894,0.03996469349423504
3.0158770084381104,0.10656739306729945,-0.021011647478784083,0.039588814820853635
3.0678629875183105,0.10100840708387882,-0.02070072396219588,0.03893615796133765
3.117844581604004,0.09619557447008709,-0.020142829565489972,0.0394639825162898
3.167858123779297,0.09144421860879104,-0.02001089152160785,0.040171806594735626
3.2179980278015137,0.08710693309910456,-0.01932541094513275,0.041290469828524134
3.269946813583374,0.08266839036565066,-0.01868415086596982,0.04102988061302093
3.321953773498535,0.07825277717414614,-0.017724258124760934,0.041234252965409834
3.371953248977661,0.07374657394473438,-0.016838245836860118,0.04052212372075381
3.4239392280578613,0.06897048726035171,-0.015300922325995968,0.03944663944560256
3.473897695541382,0.06454076179303692,-0.0144547048571769,0.03761630853068909
3.5258700847625732,0.059668527188086684,-0.013035888999166863,0.0354310143377774
3.576030969619751,0.05547727670999425,-0.012258086922188893,0.033716630420136506
3.627941608428955,0.05092112386512526,-0.011383925577157224,0.03206547718152364
