t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.08060440546501554,-9.256541700261422e-05,-9.099780962026469e-05,0.14365938314320995,-0.0001048900767649257,-0.00011153371486237365,0.2742272916388943,-0.00010341021685359442,-0.00011153371486237365
0.1,0.08059514892331528,-0.00010166519796464069,-0.035917687013186914,0.14364889413553344,-0.00011604344825116306,-0.0640377915553508,0.27421695061720897,-0.00011456358833983179,-0.07354918951612889
0.2,0.08058498240351882,-0.003693433899283332,-0.06161628760066851,0.14363728979070833,-0.006519822603786244,-0.10990970103308004,0.274205494258375,-0.007469482539952721,-0.1316552373550726
0.30000000000000004,0.08021563901359048,-0.009855062659350183,-0.07820660922932535,0.1429853075303297,-0.017510792707094245,-0.1395039708454825,0.2734585460043797,-0.02063500627545998,-0.1753701018220156
0.4,0.07923013274765546,-0.01767572358228272,-0.08671976094674813,0.1412342282596203,-0.031461189791642495,-0.1546859108777617,0.2713950453768337,-0.03817201645766154,-0.20567008064560952
0.5,0.07746256038942718,-0.026347699676957534,-0.08814985255936202,0.13808810928045603,-0.04692978087941867,-0.15721836722213395,0.2675778437310675,-0.05873902452222249,-0.22348824279396
0.6000000000000001,0.07482779042173143,-0.035162684932893734,-0.08355264419610559,0.13339513119251417,-0.06265161760163207,-0.14896835228448924,0.2617039412788453,-0.08108784880161848,-0.2298162792267707
0.7000000000000001,0.07131152192844206,-0.04351794935250429,-0.07389931952222356,0.12712996943235097,-0.077548452830081,-0.13172870687105548,0.25359515639868346,-0.10406947672429556,-0.2255874637945598
0.8,0.06695972699319164,-0.05090788130472664,-0.06024788935655326,0.11937512414934287,-0.09072132351718654,-0.10734236129030347,0.2431882087262539,-0.12662822310375155,-0.21176037426922806
0.9,0.06186893886271897,-0.05693267024038197,-0.04360550850307887,0.11030299179762422,-0.10145555964621687,-0.07761185918168091,0.23052538641587877,-0.14780426053067441,-0.18930842672540174
1.0,0.056175671838680774,-0.06129322109068985,-0.024968264000568785,0.10015743583300253,-0.10921674556438496,-0.04437875271446297,0.21574496036281132,-0.16673510320321455,-0.15917935871482639
1.1,0.05004634972961179,-0.06379004749074674,-0.005389681908876964,0.08923576127656403,-0.11365462083583125,-0.00943559814467796,0.19907145004248986,-0.18265303907469718,-0.12234869457779779
1.2000000000000002,0.04366734498053712,-0.06432901568163443,0.014108448034214752,0.07787029919298091,-0.11459818065029906,0.025349065815189697,0.18080614613502013,-0.19488790853247695,-0.07974140754019603
1.3,0.037234443412373676,-0.06291817087821296,0.03253831916408594,0.066410481127951,-0.11206327406878008,0.058185427263015344,0.16131735528177243,-0.2028620492864966,-0.032363794246832625
1.4000000000000001,0.03094262632455238,-0.059664338961804356,0.04888827606938853,0.055204153721073,-0.10624473134247855,0.0872726008424215,0.1410311503531228,-0.2060984287111799,0.01885353891131921
1.5,0.024976192428371943,-0.054775511354865504,0.062103057226296304,0.04457968058682514,-0.0975174712582364,0.11079686966390889,0.1204213074820048,-0.20421307482004813,0.0729270905555834
1.6,0.019498641292885387,-0.048565205632235875,0.0712012218301949,0.034827933461001506,-0.08643778429184551,0.12688225772133357,0.1,-0.1969203657644898,0.1289190902063187
1.7000000000000002,0.014642120729661798,-0.041445083449216394,0.07511427231605429,0.026184155031816956,-0.07374955851971216,0.13376005926719858,0.08030796342355102,-0.18402845674385793,0.18246793269599065
1.8,0.010497612384740158,-0.033933656217610964,0.07455940904584489,0.01880919917984574,-0.0603735525929923,0.13260088061215108,0.061905117749165225,-0.16578166347425885,0.22922478652647876
1.9000000000000001,0.007104246762979062,-0.02647771531302647,0.07012168797439594,0.012771843920546512,-0.047113464531777186,0.12462039140816766,0.04532695140173934,-0.14285918482161097,0.26482650473808156
2.0,0.004456475231676414,-0.019465546515586882,0.06252419403042547,0.008060497467368793,-0.034651425390960416,0.11100248179550418,0.031041032919578243,-0.11637653434780282,0.2849189348437019
2.1,0.002509920580117728,-0.013213127112544337,0.052403190477566634,0.0045953549282727515,-0.023551177211409997,0.09292964070028883,0.019403379484797978,-0.08788464086343263,0.28512642820651896
2.2,0.0011886078688632942,-0.007972808064787673,0.04045632467340896,0.002240237207131752,-0.014258213141381114,0.07158112082338883,0.010614915398454716,-0.05937199804278073,0.26111100323508674
2.3000000000000003,0.0003913270623845269,-0.003927175597446777,0.027324084790250055,0.0008144158929936412,-0.00710010105904223,0.0482143323977538,0.004677715594176643,-0.03326089771927206,0.208524950616014
2.4000000000000004,-1.3904973601507569e-06,-0.0011947671184217709,0.01365285771505628,0.00010440578708941834,-0.0022786678192668495,0.024006903307476044,0.0013516258222494358,-0.012408402657670665,0.12296868942808291
2.5,-0.00012086720920232784,0.00017051865308385743,0.00011153371486237374,-0.00012346099483726662,0.00012202251148075471,0.00011153371486237374,0.00011078555648236933,-0.00011153371486237374,0.00011153371486237374
