t,px,py,pz
0.0,0.030336023817041813,-0.18566643673906974,0.2688621702558981
0.051981449127197266,0.029836289941902128,-0.1858229160749356,0.2656919476950955
0.10395956039428711,0.028922210014200367,-0.1863461474120086,0.26396001683802595
0.15399718284606934,0.029409732339624517,-0.1876195262118249,0.26100532002208354
0.20586729049682617,0.029968234040960162,-0.18763581258617806,0.25845963363031366
0.30594730377197266,0.02942372642705282,-0.18690200422350656,0.25794331098606416
0.3579080104827881,0.02835893059930983,-0.18761888351280198,0.2581718490475896
0.4579629898071289,0.02688844238936494,-0.18798101165351766,0.2571566183467908
0.5079548358917236,0.025770328698867306,-0.18873617238799537,0.2552476637628769
0.5579168796539307,0.02498018233447652,-0.18995638047214755,0.25111382569064766
0.6098940372467041,0.024916616532591584,-0.19099476977033586,0.24462006279685333
0.6619007587432861,0.024778923065655767,-0.19132468977641584,0.23754308464815732
0.7118604183197021,0.024962688128341792,-0.19223793937921044,0.23002621692852887
0.7619073390960693,0.024570644490206517,-0.192519216967558,0.22184646285903098
0.8119492530822754,0.024760478789696783,-0.19368333425828596,0.21468578676629457
0.8619446754455566,0.023973369248787346,-0.19422033030569688,0.20609733733981817
0.9139797687530518,0.023730006057728126,-0.19578787781389578,0.19831515706079472
0.9659054279327393,0.022716807973071518,-0.19705462198745613,0.18927747395082584
1.0160536766052246,0.021404846582823045,-0.19933365959538707,0.18063921076909162
1.0678956508636475,0.020414126476337335,-0.201135806543383,0.1713262296819702
1.117887258529663,0.01975907619331896,-0.20304922400478753,0.16219360498718915
1.1678812503814697,0.01884538000934366,-0.2053691549277496,0.15294963421991836
1.2198991775512695,0.018265955920510613,-0.2075540428888614,0.14345579530298447
1.269923448562622,0.018069461779729568,-0.2097552273407848,0.13423808397175108
1.3219778537750244,0.018234105804426193,-0.21165784634840995,0.12466566280245461
1.373929738998413,0.019447171054854162,-0.21248992007683035,0.11542783447477778
1.4259774684906006,0.020787898239429503,-0.21349177521061394,0.10613535834810384
1.4779295921325684,0.022618292773319948,-0.21415366432060098,0.09700210171953771
1.5279016494750977,0.02428223806491059,-0.2143589314942331,0.08747337163467905
1.5799264907836914,0.026170990140502948,-0.21393239681578483,0.07948591825152329
1.6319682598114014,0.02814176779665145,-0.21289424763649814,0.07032483591528926
1.6819345951080322,0.030304240696834572,-0.21162967857350318,0.06215231716344494
1.732004165649414,0.0322463347187929,-0.209145033447024,0.05461240506870835
1.7839605808258057,0.03438352167068304,-0.20649440430418517,0.04864481208938631
1.8339836597442627,0.03649413781976096,-0.20323338068073607,0.04364317671626494
1.885951042175293,0.03806909783987811,-0.1992311341590861,0.039163312695287056
1.9359846115112305,0.03909801623889331,-0.1961318227110706,0.035967721119799734
1.9879608154296875,0.03951140134114017,-0.1924315811588434,0.03151615917161277
2.0379440784454346,0.039482562227714735,-0.18835257405175856,0.02921108739700473
2.090052843093872,0.03885590803714034,-0.1837836818580944,0.0273485857412491
2.1399459838867188,0.03840992295541035,-0.179605591107134,0.025921929710123193
2.1917567253112793,0.03801308661649727,-0.1739596388101464,0.025083165125491247
2.2419774532318115,0.03746559234456981,-0.16847135391103943,0.024548501676144197
2.2939770221710205,0.03664543728372349,-0.16251040663105096,0.02328827927350363
2.343975305557251,0.03554099782405229,-0.15715750012692292,0.021907718218330707
2.395956039428711,0.03399171872035189,-0.15145098066193383,0.02090748952304
2.4479477405548096,0.03253195381907825,-0.1455075957337718,0.01953345873029677
2.4979617595672607,0.030911173370842926,-0.1406816694607585,0.018032141782960642
2.5479061603546143,0.029670767974977807,-0.135191512541656,0.017405493075293488
2.5998830795288086,0.02887916908067878,-0.12960636363575856,0.01580723028045694
2.6518828868865967,0.028443064920918748,-0.12362193457251322,0.015990334431310482
2.701916456222534,0.027693684815635722,-0.11826149728779307,0.015206811301103351
2.7519164085388184,0.027282969791143197,-0.11240268671095449,0.01555148637146797
2.803870916366577,0.02662724975251829,-0.10713090388470278,0.01628365922868802
2.8538992404937744,0.02550141056718691,-0.10174435928535441,0.01615915501190701
2.9059512615203857,0.02426853631295689,-0.09676297523922672,0.016418502410060487
2.9558703899383545,0.022892730787590687,-0.09204951204972128,0.017574053485748586
3.0079262256622314,0.021075969020169172,-0.08723977456394241,0.019080469086366625
3.0579471588134766,0.01822639163597395,-0.0830481562564318,0.019164502486981427
3.11002254486084,0.015727898994794653,-0.07841342489151965,0.019732758853765797
3.1600186824798584,0.013206574963698925,-0.07409222573377859,0.020416752546688288
3.211871862411499,0.009481420604989577,-0.06965516348098408,0.02123298549506203
3.261934280395508,0.006635490421686319,-0.06539524672376026,0.0220762296787419
3.3119149208068848,0.004117687029915329,-0.061443940849491355,0.022401336980697573
3.3619446754455566,0.0027677321551242695,-0.05701057126057238,0.02358194091575705
3.4139420986175537,0.0016495512890437602,-0.05173271611905103,0.02303348730728083
3.463996410369873,0.0005432703476516698,-0.046401417359635405,0.022470771182706017
3.515961170196533,-0.0002239853413951165,-0.04211627746911356,0.021460263217792375
3.5660128593444824,-0.00038576888060148917,-0.03775528671221168,0.020541859560937237
3.617950677871704,-0.00010546194477156767,-0.03413888732165721,0.018903263524778113
3.670003890991211,-7.821685131692568e-05,-0.030570044115234063,0.016736387624937343
3.7219409942626953,-0.0002389645280749253,-0.02750757636237089,0.015488166883523391
3.7719509601593018,-0.0008675745946249425,-0.025626625910255774,0.013655440103669925
3.8239569664001465,-0.0011566156140936368,-0.023354218980760094,0.012408918577895833
3.8739867210388184,-0.0014624999793294569,-0.021293194345903488,0.011477493711055442
3.9260103702545166,-0.001427406393877395,-0.019054857027293676,0.010751592497208362
3.977976083755493,-0.0010744722033256826,-0.015965815478866885,0.009897588087642739
4.030006647109985,-0.0009021288126173088,-0.014395399198239789,0.009080553002178138
4.079957485198975,-0.00017220383411375995,-0.01255002421872542,0.008637644191635818
4.132067441940308,0.00086574305860454,-0.01059328261442824,0.008209273364790937
4.181981086730957,0.0016490077748142484,-0.007872816654208276,0.007789499821814538
4.232147932052612,0.0026874141393353757,-0.0065881059478764825,0.007557597149630224
4.281976938247681,0.0034173082955012424,-0.005002331059300091,0.007234133747535565
4.384150981903076,0.0037340819965302474,-0.0020997414030791417,0.006516229760870962
4.488036394119263,0.0034876728860055994,-0.0009575671616718906,0.0060912659403852265
4.592071533203125,0.0030249129927517604,0.0015622615739649959,0.0042995589042383875
4.641949415206909,0.0027505321797431925,0.0017835433753221885,0.0026452869495755538
4.692135810852051,0.0025424725002514137,0.002063400602793447,0.0015878954592954964
5.099961996078491,0.0010959257143627887,0.000795324672874298,-5.437177432321416e-05
5.150055885314941,0.0,0.0,0.0
