t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1634558930322234,-0.00014459769159427656,-6.656757514010981e-05,0.036992224244225214,-9.957080953243841e-05,-5.293889258518262e-05,0.3219673936306298,-0.00014005902322556377,-0.00013162248101845163
0.1,0.16344143326306398,-0.00015125444910828753,-0.0019355358322673377,0.036982267163271965,-0.00010486469879095668,-0.00047030704651749786,0.3219533877283073,-0.00015322127132740893,-0.002466469313105998
0.2,0.16342630781815315,-0.0003448080323350213,-0.0036741107260842426,0.036971780693392874,-0.00015189540344270647,-0.0008565935426524892,0.32193806560117455,-0.00039986820263800875,-0.0046316556268497485
0.30000000000000004,0.16339182701491967,-0.0007122191049434457,-0.005272881096811614,0.0369565911530486,-0.00023755475770795542,-0.0012075411534917572,0.3218980787809107,-0.0008630337653229836,-0.0066727191825552475
0.4,0.1633206051044253,-0.0012395072146246075,-0.006723702726298406,0.03693283567727781,-0.00035830887305713115,-0.0015275496748658874,0.3218117754043784,-0.0015303056835785085,-0.008571100523234298
0.5,0.16319665438296285,-0.001911877487254448,-0.008057362114568757,0.03689700478997209,-0.0005110638405437199,-0.001811889308390724,0.3216587448360205,-0.0023874157359019383,-0.010302157268534931
0.6000000000000001,0.1630054666342374,-0.0027176136987113234,-0.009263436510940375,0.03684589840591772,-0.0006922527713827922,-0.002091367263309743,0.3214200032624303,-0.003417631462755431,-0.011924269486816113
0.7000000000000001,0.16273370526436626,-0.003643957349805361,-0.01032687145368166,0.03677667312877944,-0.0009013894977137665,-0.002326096254484033,0.32107824011615477,-0.004610058411437043,-0.013419544357917082
0.8,0.16236930952938572,-0.004676644495173526,-0.011253968481125134,0.036686534179008065,-0.0011339991231621698,-0.0025261031235109103,0.32061723427501104,-0.005952012847228751,-0.014792912337026275
0.9,0.16190164507986837,-0.005802041343286041,-0.012052704645759825,0.03657313426669185,-0.0013866094355132609,-0.002705476902504963,0.32002203299028814,-0.0074313040809313785,-0.01602849773086246
1.0,0.16132144094553977,-0.007007311807862024,-0.012735056757317804,0.03643447332314052,-0.0016571571257637573,-0.0028597519535753916,0.319278902582195,-0.009034153854017624,-0.01715174824108887
1.1,0.16062070976475357,-0.008280817483593803,-0.013293396600557585,0.03626875761056415,-0.0019431323211212964,-0.003004506469490886,0.3183754871967932,-0.01074932867812651,-0.018129806376189772
1.2000000000000002,0.15979262801639418,-0.009610157143649562,-0.013769017462307374,0.03607444437845202,-0.0022435829680703847,-0.0031063582641022627,0.3173005543289806,-0.012562309315745488,-0.01900867464795608
1.3,0.15883161230202922,-0.0109870588898803,-0.014130902685860897,0.03585008608164498,-0.002554218794480611,-0.0031941956000566276,0.31604432339740596,-0.014463176780541095,-0.01976835642002236
1.4000000000000001,0.1577329064130412,-0.012400149158466392,-0.014404902761535748,0.03559466420219692,-0.002873638354486274,-0.003248478543524938,0.31459800571935187,-0.016440012422543334,-0.020405535917052953
1.5,0.15649289149719456,-0.013840639434619967,-0.014579382717375664,0.03530730036674829,-0.003198486208838768,-0.003284667237068257,0.31295400447709754,-0.01848056601424863,-0.020943195739445076
1.6,0.15510882755373254,-0.015298577706357537,-0.01464142047773564,0.034987451745864415,-0.003526952932545593,-0.003303765691759513,0.3111059478756727,-0.020574885588193138,-0.021354620880085103
1.7000000000000002,0.1535789697830968,-0.016762719754131104,-0.014627096636627378,0.034634756452609855,-0.003857329501721545,-0.003306477841640618,0.3090484593168534,-0.02271034767620165,-0.021690658748584543
1.8,0.15190269780768367,-0.018225429417793843,-0.01452161396001335,0.034249023502437706,-0.004187977285885607,-0.003281372114308096,0.30677742454923324,-0.0248794135510601,-0.021905205984024054
1.9000000000000001,0.15008015486590429,-0.01967759081379518,-0.014319991238843428,0.03383022577384914,-0.004516114497316416,-0.003244066583083816,0.30428948319412724,-0.02706993414946251,-0.022060511345709192
2.0,0.14811239578452476,-0.021109589937679522,-0.014082179824130188,0.033378614324117505,-0.004840521155624798,-0.003190767150220385,0.301582489779181,-0.029275985284033423,-0.022089513223944833
2.1,0.1460014367907568,-0.02251780792009254,-0.01374097214215032,0.03289456220855502,-0.005159597870646837,-0.003111159497341692,0.29865489125077765,-0.031484936606427906,-0.022048154972528957
2.2,0.14374965599874756,-0.023891905134307573,-0.01334806633817459,0.03237860242149034,-0.0054707138203810065,-0.0030147755826526097,0.29550639759013486,-0.0336897521036808,-0.02190340129596835
2.3000000000000003,0.1413604654853168,-0.02522671176812503,-0.012874042803994644,0.03183153103945224,-0.005772191378646267,-0.0029139642220676488,0.2921374223797668,-0.03588009223327764,-0.021675929529541678
2.4000000000000004,0.1388377943085043,-0.026514116048524498,-0.01235189165429818,0.03125431190158762,-0.006063587800853033,-0.002795058515594083,0.28854941315643906,-0.038047685186231806,-0.021365740762329888
2.5,0.13618638270365185,-0.02774930521395432,-0.011782998852498422,0.03064795312150231,-0.006343093652412441,-0.0026570292112417,0.2847446446378159,-0.0401842592624648,-0.020972835545472107
2.6,0.13341145218225642,-0.02892760509920416,-0.01114801241723806,0.030013643756261067,-0.0066087965735366115,-0.002520029205997915,0.28072621871156944,-0.04228154281701202,-0.02053857189119417
2.7,0.130518691672336,-0.03004240634092797,-0.010457602494430755,0.029352764098907407,-0.0068607994941364036,-0.002357181305322393,0.2764980644298682,-0.04433540000613143,-0.02002159060169907
2.8000000000000003,0.12751445103824322,-0.031088166590371044,-0.009731915267733357,0.028666684149493766,-0.0070965176246686424,-0.0021891623710141254,0.27206452442925505,-0.04633755906630134,-0.01942189267260498
2.9000000000000004,0.12440563437920611,-0.03206135811714438,-0.008961070889048128,0.027957032387026903,-0.007315433861770056,-0.0020279300249087975,0.26743076852262493,-0.04827974833356184,-0.018801515142788633
3.0,0.12119949856749167,-0.0329574652060492,-0.008154580814190893,0.0272254890008499,-0.007518226864260936,-0.0018439450158475328,0.26260279368926875,-0.05015989984784071,-0.01807774129344241
3.1,0.11790375204688675,-0.03377292328746829,-0.007337983376630438,0.026473666314423806,-0.00770262136584569,-0.001648786023768138,0.25758680370448467,-0.05196767397718494,-0.017322948559228907
3.2,0.11452645971813992,-0.03450672162513133,-0.006471715908529721,0.025703404177839236,-0.007867499968222504,-0.0014649957787396203,0.25239003630676615,-0.05369996883310784,-0.01647509947017303
3.3000000000000003,0.11107578755562679,-0.035153893215984305,-0.005600751260136615,0.024916654181016986,-0.008013999546096466,-0.0012628123225534393,0.24702003942345538,-0.055347478780125144,-0.015585891988120635
3.4000000000000004,0.10756039823402835,-0.03571396834199796,-0.004714128373368591,0.02411525422640734,-0.00814028077835181,-0.001057958541127591,0.24148529154544285,-0.05690606797893721,-0.014643843873300949
3.5,0.10398900139982856,-0.03618538117933483,-0.0038203452929652295,0.02330122614857216,-0.00824607663246457,-0.0008528047727956196,0.23579468474754914,-0.0583704523662673,-0.013678812045479102
3.6,0.10037046328189507,-0.03656741570863135,-0.0028967770793281236,0.022476618485325704,-0.008331357109744131,-0.000659879043947537,0.2299576395109224,-0.05973833357081522,-0.01265174245729728
3.7,0.09671372171103194,-0.036857093416564166,-0.0019502820415255098,0.02164348277435129,-0.008397345014138885,-0.00045361388088199263,0.2239838061538409,-0.06100350781654495,-0.011584969009449882
3.8000000000000003,0.09302801236937552,-0.037052121620716715,-0.0010199332528266613,0.020803748272937402,-0.008442706402227084,-0.00023131190625874567,0.2178834553721864,-0.062162004717489935,-0.01046828932297032
3.9000000000000004,0.08932280020730385,-0.037154114945999385,-8.361247390007397e-05,0.019959477632714693,-0.00846583759285296,-2.072145089743009e-05,0.2116672549004374,-0.06320883364978697,-0.009318226507331166
4.0,0.08560738871270392,-0.037162476193389395,0.0008563554190374849,0.019112893873429397,-0.008467909737942703,0.0002015801853678354,0.2053463715354587,-0.06414065630052009,-0.008158999724374678
4.1000000000000005,0.08189114109336498,-0.037076840651485636,0.001773539392757116,0.018266102899635126,-0.008447751719405918,0.0004455291066959373,0.1989323059054067,-0.06495655627295756,-0.006939156816514984
4.2,0.07818345702821641,-0.036899486712209925,0.002688333579969936,0.017421327727694533,-0.008403198808736325,0.0006563497334053823,0.19243665027811094,-0.06565047195460906,-0.005707711969262296
4.3,0.07449350835699542,-0.03663065335421292,0.003594157492070371,0.0165810078468209,-0.008337563835395786,0.0008650309501523827,0.18587160308265002,-0.0662212431515353,-0.004446956199575355
4.4,0.07083044302157412,-0.036271237605005884,0.004468513283187297,0.01574725146328132,-0.008251060740380548,0.0010414507682257475,0.1792494787674965,-0.06666593877149284,-0.0031943795998232655
4.5,0.06720331926107354,-0.03582438627668716,0.00530502734731696,0.014922145389243264,-0.008146915663557974,0.0012288561682949144,0.1725828848903472,-0.06698537673147516,-0.001888140106407656
4.6000000000000005,0.06362088063340482,-0.035293883541955465,0.006127958939807363,0.014107453822887467,-0.008024030046728482,0.0014272731684322288,0.1658843472171997,-0.06717419074211592,-0.0005974100528874839
4.7,0.06009149227920927,-0.03468108764797473,0.0069137128635590964,0.01330505081821462,-0.00788130272988526,0.0016011081427742444,0.1591669281429881,-0.06723393174740466,0.0006915967457031252
4.800000000000001,0.0566233835144118,-0.033989716361618814,0.00766063008080588,0.012516920545226093,-0.007721191915607835,0.0017672628930310997,0.15244353496824764,-0.06716477207283435,0.001982326799223299
4.9,0.053224411878249916,-0.033223653353538225,0.008377664543471476,0.01174480135366531,-0.007544465626304724,0.0019211313037285265,0.1457270577609642,-0.06696653939291201,0.003269440347578698
5.0,0.049902046542896095,-0.032385886899191085,0.009038048709449888,0.010990354791034837,-0.0073523524959318715,0.002077255509052479,0.139030403821673,-0.06663959535815414,0.004607560368924447
5.1000000000000005,0.046663457852976986,-0.031482082028246094,0.009642915631016208,0.01025511954144165,-0.007144626945026623,0.0022168404657121076,0.1323664442858576,-0.0661788393212617,0.005903460247919275
5.2,0.043515249650152375,-0.030517790465144475,0.010215332421253309,0.009540656846938987,-0.006922942898455412,0.002336929982445753,0.12574856035373141,-0.06558849329646978,0.007244165175938326
5.300000000000001,0.04046347060363793,-0.029496257223019143,0.010730638845047408,0.008848362557093446,-0.006689249900210837,0.002460765635841137,0.11918971102408443,-0.06486407677887594,0.008552612535108247
5.4,0.037513844881336016,-0.028423193338514403,0.011190750385533601,0.008179437567072362,-0.006443173336626723,0.0025665108560958766,0.11270330334619698,-0.06400881552536512,0.009845975887604736
5.5,0.03467152554748457,-0.027304118299961044,0.011583655602399937,0.007535120233409683,-0.006186522251017135,0.0026561209543936194,0.10630242179366046,-0.06302421793660465,0.011129081838029485
5.6000000000000005,0.03194111371748841,-0.02614575273972105,0.011886616940591182,0.00691646800830797,-0.005920910155577773,0.0027236232978445356,0.1,-0.061911309752801694,0.012390516263517774
5.7,0.029326538443516306,-0.024957091045661933,0.012121039912409884,0.006324376992750192,-0.0056485478257933186,0.0027804911433827657,0.09380886902471984,-0.06067225812644992,0.013610592081217492
5.800000000000001,0.02683082933895011,-0.023744987054420946,0.012288343803074125,0.00575952221017086,-0.005370498711455041,0.0028149565658049745,0.08774164321207485,-0.05931119891832817,0.01483066731599255
5.9,0.024456330633508015,-0.022516152674113533,0.012396909767935324,0.005222472339025356,-0.005089003054874544,0.002841434142009887,0.08181052332024204,-0.057828132186728914,0.016000336919957735
6.0,0.022204715366096663,-0.02127646169732,0.012421035538208605,0.004713572033537902,-0.004804859640673555,0.002856943465883746,0.07602771010156914,-0.05622809849473314,0.017137695467431113
6.1000000000000005,0.020077069196364664,-0.02003435814349914,0.012382292452768872,0.004233086069470546,-0.00451916529408518,0.002831769623538823,0.07040490025209582,-0.054514328947990034,0.018224400580380135
6.2,0.01807363338201475,-0.018796128898222252,0.01228671488682935,0.003781169540062028,-0.004235988331731298,0.002808245638229529,0.06495346735729682,-0.052691888889952014,0.019237683971346137
6.300000000000001,0.016194020492192523,-0.017567457409539317,0.012144650882064392,0.0033575707068888984,-0.003955163767908345,0.0027913945302222667,0.05968427846830161,-0.050768120492817405,0.020168250355992925
6.4,0.01443727475123859,-0.016352992321332877,0.011934152638446665,0.002962054330098064,-0.003676024314886118,0.0027375036703977665,0.054607466419019875,-0.04875129545721811,0.02105745791736736
6.5,0.012801975519105302,-0.015159577057488213,0.011698284526033855,0.002594451898609452,-0.0034022739478463413,0.002687103368999925,0.04973233687329806,-0.04664554966548138,0.02186394804618206
6.6000000000000005,0.011286017813356482,-0.013989748604884826,0.011410275963486347,0.002254224503824818,-0.0031335636109463484,0.0026403877530960062,0.045067781906749926,-0.04445915486086317,0.022587721900907336
6.7,0.009887042952867998,-0.01284872100853619,0.01108509371506964,0.001940868142730183,-0.0028695248356367478,0.002569964391891965,0.04062186642066361,-0.04220038267077243,0.02322877874366401
6.800000000000001,0.008602170852014378,-0.011740211637029227,0.010733546408966224,0.0016539156591665082,-0.0026125283964475512,0.0024879050483277523,0.03640182815358636,-0.03987750479640603,0.02374576002235033
6.9,0.007428149688311456,-0.010666856996132604,0.010340640593489955,0.001392662819521753,-0.0023637378916147762,0.002399445639752914,0.03241407767394576,-0.037502928794171,0.02417270167645253
