t,px,py,pz
0.0,-0.13651606087184764,-0.149284677509256,0.20322671332848785
0.04988908767700195,-0.1388080570828304,-0.15058431995121946,0.2029388160430694
0.10008597373962402,-0.1406618275217204,-0.15138994694692845,0.20082976516458495
0.15191030502319336,-0.14225134640581705,-0.15352195392188836,0.20009281478029783
0.20389032363891602,-0.14436301927701045,-0.15513754996652798,0.19977870448251744
0.25388073921203613,-0.14432167723233813,-0.15534718378603563,0.19722672696037968
0.3038818836212158,-0.14340866720314105,-0.15610209920075463,0.19449682468145946
0.35390734672546387,-0.14185524914379066,-0.15585910669929964,0.19186492847268788
0.4060356616973877,-0.13896766176176256,-0.15462822077061758,0.1890993328041226
0.457944393157959,-0.13547026766031434,-0.15287748498623566,0.1876403412770712
0.5101096630096436,-0.13122185602667302,-0.15095806696888942,0.18466264190524528
0.5620379447937012,-0.12607713778418572,-0.14890306761048897,0.18255118310513763
0.6140251159667969,-0.12136294768206657,-0.14665230859074296,0.1823627914807584
0.6640515327453613,-0.11686971534180624,-0.14534150089356696,0.18199047714969152
0.715991735458374,-0.11334158274982864,-0.14380325684685066,0.18261925470065998
0.7660911083221436,-0.11126326444791113,-0.1429984978010479,0.1826294196018845
0.8679845333099365,-0.11070472744017013,-0.14408457478720335,0.1800160193096465
0.917905330657959,-0.11071750009474202,-0.14494860488968705,0.1758356344521277
0.9679796695709229,-0.11157403282187939,-0.1455537097570936,0.17267198114334947
1.0200040340423584,-0.11178865246602832,-0.14708131054463539,0.16791970094082953
1.069995641708374,-0.11239207838684517,-0.1480217796364042,0.16192671163234207
1.121971607208252,-0.11292179526151491,-0.1488384505012886,0.15590000930990833
1.1739270687103271,-0.11352555141097087,-0.14977719135196998,0.14910101376020568
1.2239041328430176,-0.11447652466952674,-0.1503400871225013,0.14306159375065997
1.275926113128662,-0.11524419088705917,-0.1517644752866865,0.1361718689665199
1.327946424484253,-0.11591606270960197,-0.15241303454309113,0.12969229110932534
1.380007266998291,-0.11631978865592274,-0.15386360408303654,0.12291860765117968
1.42995023727417,-0.11659153749318096,-0.15443794514257317,0.11623982456601722
1.4818694591522217,-0.11682662368453023,-0.15530825720001407,0.10970240392951602
1.5339677333831787,-0.11704335341462735,-0.15661041585641147,0.1033051674049309
1.5859785079956055,-0.11727537316393777,-0.15914630939769753,0.09642463895538977
1.6379432678222656,-0.1172223828399751,-0.16004234705087544,0.09163067738407338
1.6878769397735596,-0.1166990213491812,-0.16149485497693558,0.08636263005330447
