t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.13365412078892586,-0.00011189043593338396,-0.00011189043593338396,-0.15685575960077436,0.00011189043593338396,0.00011189043593338396,0.3213623649781373,-5.110481424035523e-05,-0.00011189043593338396
0.1,0.1336429317453325,-0.00012307947952672234,-0.08073853747209023,-0.156844570557181,0.00012307947952672234,0.09444402550980571,0.32135725449671326,-6.229385783369363e-05,-0.13362966461236375
0.2,0.13363062379737983,-0.008196933226735745,-0.13592972581026333,-0.15683226260922833,0.009567482030507293,0.1590680284406031,0.3213510251109299,-0.01342526031907007,-0.2317375560592791
0.30000000000000004,0.13281093047470627,-0.021789905807762078,-0.16856492515514176,-0.1558755144061776,0.025474284874567606,0.1973151023221827,0.3200084990790229,-0.03659901592499798,-0.29762479232364664
0.4,0.13063193989393007,-0.03864639832327626,-0.18153214115109279,-0.15332808591872085,0.04520579510678588,0.21256075288821358,0.3163485974865231,-0.06636149515736264,-0.334561692761592
0.5,0.12676730006160244,-0.056799612438385536,-0.1776633025847742,-0.14880750640804227,0.06646187039560723,0.20813406287380487,0.30971244797078684,-0.09981766443352183,-0.34578814903461924
0.6000000000000001,0.12108733881776389,-0.07456594269686295,-0.15986104864672954,-0.14216131936848156,0.08727527668298772,0.18737559735653625,0.29973068152743465,-0.13439647933698376,-0.3345335453567158
0.7000000000000001,0.11363074454807759,-0.0905520475615359,-0.13094394349627722,-0.1334337917001828,0.10601283641864134,0.15364524317282705,0.2862910335937363,-0.16784983387265534,-0.3040573351967407
0.8,0.104575539791924,-0.10364644191116362,-0.09377558247228701,-0.12283250805831866,0.12137736073592405,0.11022697646779393,0.2695060502064707,-0.1982555673923294,-0.2575926760198354
0.9,0.09421089560080763,-0.11302400015839233,-0.05124613601578361,-0.11069477198472626,0.13240005838270344,0.06050573298090381,0.2496804934672378,-0.22401483499431296,-0.1983805026878161
1.0,0.08290849558496839,-0.11814861375997068,-0.006192952603391054,-0.09745476614645592,0.13845063168079383,0.007848216301158152,0.2272790099678065,-0.2438528852630946,-0.12967765336882947
1.1,0.07109363420897133,-0.11876790902030979,0.03847920322661358,-0.08360970297837653,0.13923545331090964,-0.04445497868639664,0.20289372144149703,-0.2568206505999774,-0.05470637879576584
1.2000000000000002,0.059216843306940346,-0.11491998869764843,0.07995615616878686,-0.06968615764728556,0.13478995544227,-0.09302910737209394,0.1772116563814993,-0.26229128847955396,0.023283963762699145
1.3,0.047724844437175507,-0.10692437308076974,0.1153608577770782,-0.05620716210305857,0.12548704470506059,-0.1345582405066822,0.15098252753354388,-0.25996289210328405,0.10100508871129382
1.4000000000000001,0.037032407129098534,-0.09538828730306192,0.14185288361890103,-0.04365845763255251,0.11203122065439236,-0.16567880906690471,0.12498623832321547,-0.24986238323215465,0.17527125448253794
1.5,0.02749357839879238,-0.08120299894117182,0.15653542392422556,-0.032455335567113275,0.09546333974770188,-0.18304041144750466,0.1,-0.23233525778390085,0.24281953941366596
1.6,0.019373278504675198,-0.06554945654874926,0.1565579126530826,-0.022909001592343083,0.07715929860295141,-0.18332317678410714,0.07676647422160993,-0.2080533038425343,0.29913152256266995
1.7000000000000002,0.012818332849800272,-0.049893665283441,0.14493871493236266,-0.015193071732047942,0.058826980924540695,-0.17000042759801193,0.055961143837356495,-0.1781401515862672,0.3396818468763614
1.8,0.007828966321456172,-0.035399793790204706,0.12471607154635395,-0.009310373639593871,0.0418269381647395,-0.14659387737840018,0.03814712867872977,-0.14417196689863107,0.3600064966348816
1.9000000000000001,0.004288986942435701,-0.022928186635569316,0.09888504339944762,-0.005127679823119921,0.027167550426899483,-0.11657268409699133,0.023729931988866644,-0.10817131723514292,0.3555975329885753
2.0,0.00199616827887877,-0.013039682295624555,0.07051857339011956,-0.0024109247804299707,0.01551028201720035,-0.08343719749569628,0.012912800265352352,-0.07261156393628539,0.3219137253345129
2.1,0.0006922000493163175,-0.005987824956612596,0.042573283189886846,-0.0008598965787099356,0.007166562267630719,-0.05063688611219029,0.0056516438717238125,-0.040420191402834094,0.25442819383201737
2.2,9.341755365505792e-05,-0.001730496637623911,0.018094006217890514,-0.00014324035194686362,0.0021028736564116897,-0.02169714180949507,0.0016096247314404026,-0.014977372019632354,0.1486548158369897
2.3000000000000003,-7.963211010733318e-05,7.890398416514067e-05,0.00011189043593338583,6.704701369430536e-05,-6.684052453781725e-05,-0.00011189043593338583,0.00011188752947716706,-0.00011189043593338583,0.00011189043593338583
