t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.0009941374519666067,0.00014403337312391814,5.075273699007549e-05,-0.06828477729547432,8.144284364339429e-05,6.698423719259791e-05,0.3343892615456258,-3.7976119511154726e-05,-0.00028275463670505584
0.1,-0.0009797341146542148,0.0001491086468229257,1.5920203438769604e-05,-0.06827663301110998,8.814126736265408e-05,0.00030065569782447115,0.3343854639336747,-6.625158318166031e-05,-0.0014579797271322657
0.2,-0.0009648232499719222,0.00015070066716680266,-1.961189993847583e-06,-0.06826781888437371,0.00011820683714510119,0.0005201305215967055,0.3343788387753565,-0.0002120495558948869,-0.002552400636801081
0.30000000000000004,-0.0009497531832552419,0.0001505045481674179,1.5920203438769604e-05,-0.0682559982006592,0.00017021988930477174,0.0007298985465666714,0.334357633819767,-0.000467289619574995,-0.0035844620281768884
0.4,-0.0009347027284385002,0.00015209656851129487,-3.189122537040237e-06,-0.06823897621172872,0.00024320974396143888,0.0009320713151393173,0.3343109048578095,-0.0008257358223926838,-0.004585149076131729
0.5,-0.0009194930715873708,0.00015177765625759085,1.469227089557695e-05,-0.06821465523733258,0.0003364168754753706,0.0011212858840788905,0.3342283312755702,-0.0012842507300058566,-0.005518777006177354
0.6000000000000001,-0.0009043153059616117,0.00015324688334714855,5.045505776081133e-05,-0.06818101354978505,0.00044854546388325967,0.001292423423241758,0.33409990620256963,-0.001836128430623592,-0.006378411224652331
0.7000000000000001,-0.0008889906176268968,0.00015829238912322969,2.534611658416855e-05,-0.06813615900339673,0.0005777878062074355,0.0014876813755720548,0.3339162933595073,-0.002473969553088825,-0.007172526725729111
0.8,-0.0008731613787145738,0.00016082700078164655,7.464723151551361e-06,-0.06807838022277599,0.000726555943764641,0.0016358902006221076,0.3336688964041984,-0.0031912222256617363,-0.007971553547581448
0.9,-0.0008570786786364092,0.0001615734730968017,-2.8298063713683014e-05,-0.06800572462839952,0.0008901449638268517,0.0017738837334474317,0.3333497741816322,-0.003988377580419881,-0.008651779307856636
1.0,-0.000840921331326729,0.00015874366672543342,-4.6179457146300205e-05,-0.06791671013201683,0.001067533337171595,0.0018971482752089867,0.33295093642359025,-0.004853555511205545,-0.00933100349090458
1.1,-0.0008250469646541856,0.00015412572101080338,-2.8298063713683017e-05,-0.06780995679829967,0.0012572481646924937,0.0020107297524553113,0.3324655808724697,-0.005786655860296003,-0.009925792498024059
1.2000000000000002,-0.0008096343925531053,0.00015129591463943507,-1.041667028106583e-05,-0.06768423198183042,0.0014583211399380248,0.002116105377748983,0.3318869152864401,-0.0067792351100984085,-0.010502526244265651
1.3,-0.0007945048010891618,0.00015025424761132847,-2.635270122346473e-05,-0.06753839986783662,0.001669931677712923,0.0022144530416283777,0.33120899177543023,-0.007829487734524973,-0.01102661659989814
1.4000000000000001,-0.000779479376328029,0.000147618977488982,-8.471307790847541e-06,-0.06737140670006533,0.0018913769818757608,0.0023128007055077723,0.33042604300197775,-0.008932149394514787,-0.011483240323504174
1.5,-0.0007647174785791308,0.00014677184670989726,9.410085641769646e-06,-0.06718226900187776,0.002122657052426538,0.0023932669759545496,0.32953282806252626,-0.010080473426865204,-0.01189897237036937
1.6,-0.0007500402939081411,0.00014771285527407423,-8.471307790847541e-06,-0.0669700032966351,0.002361983750021993,0.0024637503941351154,0.32852478071983976,-0.011270370663902142,-0.012260182181580113
1.7000000000000002,-0.0007352690083807337,0.00014686572449498948,-2.635270122346473e-05,-0.0667338049216329,0.0026083587894355047,0.0025214555610000387,0.32739774365344954,-0.012496388882060153,-0.012594130874963631
1.8,-0.0007205824359312348,0.00014423045437264302,-8.471307790847541e-06,-0.06647296904268936,0.0028605043455355085,0.0025780732053260194,0.32614810476524353,-0.013755801969556515,-0.01287743034410714
1.9000000000000001,-0.0007061593904939705,0.00014338332359355827,-2.635270122346473e-05,-0.0661869186081358,0.0031183116660681103,0.0026227766889075623,0.32477252456828787,-0.01504354500396723,-0.0131108491607967
