t,px,py,pz
0.0,-0.23452889830585388,-0.041757243289395896,0.259334623718826
0.051940202713012695,-0.23612900603741316,-0.041354088292745735,0.2580329219267331
0.10395622253417969,-0.23814116924604134,-0.042444597127601374,0.2568912218952095
0.15592741966247559,-0.23931880089064872,-0.04263211165808145,0.25202744760891604
0.2060260772705078,-0.24155584261970464,-0.04432418775722835,0.24907113668803915
0.25795412063598633,-0.24261433384890763,-0.04305664151582983,0.24418222705340475
0.30999159812927246,-0.24353032284226506,-0.042612038567194824,0.23765450757053452
0.3599710464477539,-0.24500522092125054,-0.04107008418622809,0.23253089631599544
0.4119536876678467,-0.24598840259381582,-0.04040722300833747,0.22419672824511905
0.46195101737976074,-0.24703504610628024,-0.039461048666126326,0.21587442442236882
0.5139346122741699,-0.24895128049964266,-0.03890799231231057,0.20717180851435635
0.5659241676330566,-0.24986186062705273,-0.03825413288284425,0.1968698107920802
0.6179537773132324,-0.2511029678634259,-0.03762741351791023,0.18854921823271564
0.6700401306152344,-0.2515345595767118,-0.037262292398424296,0.17799672239149622
0.719994306564331,-0.2524162473711722,-0.03684297164959849,0.16853148783915417
0.7719604969024658,-0.2525465798932305,-0.03616055716650765,0.15962263661191056
0.8219900131225586,-0.25251410739681235,-0.03568989854210811,0.15007118266696517
0.8739621639251709,-0.2523126467705519,-0.035068663738560935,0.14129298103874066
0.9239494800567627,-0.2516242540234681,-0.0349362465434464,0.1329119891310655
0.9739596843719482,-0.2502004116491029,-0.03467340287312551,0.1238138355246936
1.0240254402160645,-0.24848420339483412,-0.034202002150495556,0.11500496786182646
1.0759670734405518,-0.24584777217612108,-0.033635127260072895,0.10599129829428566
1.1279935836791992,-0.24243566836683095,-0.03316175685663477,0.09776515101436534
1.179950475692749,-0.23899202006060227,-0.03223668783528676,0.08848846724571102
1.231961727142334,-0.2350648778244464,-0.03213666157703796,0.07916760425447
1.2819595336914062,-0.23093294308325563,-0.03166866538125585,0.07153808470621736
1.332005500793457,-0.22633179247198187,-0.030516973707885076,0.06357587423607058
1.3840672969818115,-0.22066496625260013,-0.02889137889774301,0.054389561430872035
