t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23760528074971876,-4.769303171442701e-05,8.434531830031622e-05,0.23996444237007966,-0.0001542182834061849,-8.084955651216493e-05,0.3080250501616428,-7.251144530942814e-05,-7.179068981480363e-05
0.1,-0.2376100500528902,-3.925849988439539e-05,0.016201784933695066,0.23994902054173906,-0.0001623032390574014,-0.016345618671754724,0.30801779901711185,-7.96905142909085e-05,-0.007826387144645243
0.2,-0.23761397590287864,0.0015809199934851113,0.030013908467824445,0.2399327902178333,-0.001796865106232874,-0.030264830742757393,0.30800982996568277,-0.0008623292287554327,-0.015016786844871347
0.30000000000000004,-0.23745588390353015,0.004582310840267556,0.04163157523968258,0.23975310370721004,-0.004823348180508613,-0.04194797615318342,0.30792359704280725,-0.0023640079132425675,-0.021604033672721137
0.4,-0.23699765281950338,0.008745468364235814,0.05115144239475879,0.23927076888915919,-0.009018145795826955,-0.05153159946277217,0.307687196251483,-0.004524411280514682,-0.02763376474184446
0.5,-0.2361231059830798,0.013860612603711693,0.05871014180364205,0.2383689543095765,-0.014171305742104172,-0.059166142012732834,0.3072347551234315,-0.007287787754699127,-0.0330718248308821
0.6000000000000001,-0.23473704472270865,0.0197316267840759,0.0644206172546886,0.23695182373536605,-0.020087919943377455,-0.06492051418082898,0.3065059763479616,-0.010594970237787337,-0.03793658081159565
0.7000000000000001,-0.23276388204430107,0.02617368850954476,0.06841516553193853,0.23494303174102832,-0.026579971361460356,-0.0689204882144845,0.3054464793241829,-0.014388628318946902,-0.042263564534025584
0.8,-0.23014651319334659,0.03301520506273861,0.0707740922686481,0.23228503460488228,-0.033472020182908804,-0.07131592883604121,0.3040076164922882,-0.01861498477234946,-0.046025579300962835
0.9,-0.22684499268707273,0.04009261428960342,0.07163642074490327,0.2289378325865914,-0.040603613066512924,-0.07217825833296876,0.30214611801505326,-0.023217542702445745,-0.04923546506276731
1.0,-0.2228357312581124,0.04725625636409375,0.07110989602693318,0.2248774712799401,-0.0478214388998098,-0.0716135407766068,0.2998243637448087,-0.02814108920872247,-0.051906279074462575
1.1,-0.21811010562170302,0.05436724596678707,0.06926231602319585,0.22009532738995913,-0.05498279297747048,-0.06977297414881434,0.29701025482393645,-0.03333171711616873,-0.05404790822294802
1.2000000000000002,-0.2126733810250243,0.06129347756910665,0.06623634601573708,0.21459704809221208,-0.0619600903923519,-0.06674591931093003,0.29367708311231955,-0.03873650793846353,-0.055653781609845784
1.3,-0.20654403326811366,0.06791711217068036,0.062156029794651874,0.20840103905297688,-0.06863468232344491,-0.06264980418134647,0.2898034323184732,-0.044301886099448115,-0.05672643462706302
1.4000000000000001,-0.19975232205104562,0.07413271515014555,0.057156460854095176,0.2015375708206324,-0.07489966274157955,-0.05760703298090386,0.2853732437085284,-0.04997452956215442,-0.057294308785510166
1.5,-0.19233905053603106,0.07984836123555505,0.05133972548725288,0.19404760454647443,-0.08066036603966995,-0.051730537598895704,0.28037579075231295,-0.05570396044070544,-0.05731534120489625
1.6,-0.18435421441247557,0.08498233378428034,0.044802557497392266,0.18598156794250745,-0.08583341979955952,-0.04512155411542307,0.2748053947082424,-0.06143549456119506,-0.05685898030054331
1.7000000000000002,-0.17585598103404754,0.08946258953401957,0.03764072971824666,0.1773982259625515,-0.09034557521110183,-0.03792507877049484,0.2686618452521229,-0.0671213925912494,-0.05587794634552046
1.8,-0.16690972208064558,0.09322666250584424,0.030001376639901746,0.16836366844144132,-0.09413808308815134,-0.030249283803348015,0.26194970599299794,-0.07270918722580144,-0.05440959414632357
1.9000000000000001,-0.15758705583006116,0.09622680016983443,0.022003596876975992,0.1589498601326262,-0.09716301146848615,-0.02216971707298969,0.2546787872704178,-0.07815014664043379,-0.05243098717855823
