t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.10614841646300908,-0.00010598154432352,-5.700301356710566e-05,-0.027008675699429604,8.335143851852028e-05,8.539595563944113e-05,0.2734719285783318,7.087455286531954e-05,-0.0003121768751902625
0.1,0.10613781830857673,-0.00011168184568023057,-0.012722242636378337,-0.02700034055557775,9.18910340824644e-05,0.003278723244854548,0.27347901603361835,3.965686534629329e-05,-0.005071450284830338
0.2,0.10612665012400871,-0.0013839061093180644,-0.023111862693436187,-0.026991151452169505,0.00041976335856791925,0.00588630787292649,0.27348298172015295,-0.0004674881631367405,-0.009877117299971417
0.30000000000000004,0.1059882595130769,-0.0036950923786616833,-0.03138612788523988,-0.026949175116312712,0.0010083941458605683,0.007951225562227129,0.2734362329038393,-0.0014551998931338823,-0.014671070931048117
0.4,0.10561875027521073,-0.006833705167185671,-0.037698227632708685,-0.026848335701726653,0.0018035167020832813,0.0095394493365265,0.2732907129145259,-0.0029223069862386935,-0.019384893831419253
0.5,0.10493537975849215,-0.010603527930456541,-0.042153920244964976,-0.026667984031518325,0.002757461635735931,0.010651280849429132,0.272998482215902,-0.004860796369380619,-0.02402500146190773
0.6000000000000001,0.1038750269654465,-0.01481891995495304,-0.0449470989157171,-0.026392237867944732,0.003822589720678845,0.01134426511402378,0.2725124025789639,-0.007263296515571391,-0.02855587358645667
0.7000000000000001,0.10239313496995119,-0.019313629846524752,-0.046164541405284296,-0.026009978895876848,0.004957016232081223,0.011643745649131116,0.2717860729274068,-0.010118883874217059,-0.03286494980988823
0.8,0.10046177198529871,-0.02393008398705318,-0.04600316547816211,-0.025514277272668726,0.006121390796994334,0.011583338191656755,0.2707741845399851,-0.01340537885520588,-0.036969796133051146
0.9,0.09806876358659339,-0.02853040053486939,-0.04456648103593536,-0.02490213819296929,0.00727972461616001,0.011233879852711029,0.2694336466544645,-0.017102358468510995,-0.04082317945654476
1.0,0.09521572353310645,-0.032987048638462926,-0.04201644243207267,-0.02417416573135329,0.008403112601431112,0.010614239231546686,0.2677234108076134,-0.021184676414165472,-0.04431780616292018
1.1,0.09191701866926015,-0.03718869288167019,-0.038481680326507325,-0.02333385447121018,0.009464536524585782,0.009733580604990289,0.26560494316619687,-0.02561645703045749,-0.047471815907708555
1.2000000000000002,0.08819814938109313,-0.04103686091432092,-0.03410736533201428,-0.022387400818751603,0.010437894585084808,0.008621902767606148,0.26304329746315114,-0.03036363862122834,-0.050227323358069946
1.3,0.08409446328966104,-0.04444759744752235,-0.02906003188606639,-0.021343611360243122,0.011300084861845423,0.007329136084569685,0.2600069336010283,-0.03538637095703534,-0.0525658290914894
1.4000000000000001,0.0796497035449088,-0.04735360063612899,-0.02349007356342697,-0.02021360287405858,0.012032998470302392,0.0059418342466390365,0.25646829650532477,-0.04064295386618428,-0.05438885823842351
1.5,0.0749143434812959,-0.04970260799247169,-0.017498035845319223,-0.01901030302702834,0.012627181894966295,0.0044456455412373265,0.2524040011187063,-0.04608183969002664,-0.055681188241055314
1.6,0.06994408268204873,-0.051452411577003615,-0.011255784062830222,-0.01774758483753171,0.013071746449090028,0.002869593180708613,0.24779581714970364,-0.05164995851413219,-0.05641373322195253
1.7000000000000002,0.06479884152434837,-0.05257798998328664,-0.004920947608513755,-0.01644041019262271,0.013358705767160889,0.0012586867690857458,0.24263082129829042,-0.05729133183632745,-0.05650777390249401
1.8,0.0595410425260197,-0.053070084744138005,0.0013967039517185365,-0.01510453961590662,0.013484574444069464,-0.00032523034982489315,0.23690168811465767,-0.06294210922657686,-0.05594809866538879
1.9000000000000001,0.0542340340516059,-0.05293041434896616,0.007557455733158356,-0.013756082171499673,0.013452051409086976,-0.0018728860388913448,0.23060747719199998,-0.06853691909311574,-0.05467352726775543
2.0,0.04894099261670928,-0.05217466877565032,0.013388622681348314,-0.012410877030590975,0.01326476280519784,-0.003345541416033747,0.2237537852826884,-0.07400427181989128,-0.05268441108027658
2.1,0.04372352573914425,-0.05083580650751549,0.018765326038309615,-0.01108440075007119,0.012930208663594466,-0.004718513777385978,0.21635335810069928,-0.07927271292791895,-0.049881551511548904
2.2,0.038639945088392705,-0.04895927390368453,0.023544794468562696,-0.00979137988371175,0.01245835728585587,-0.0059361138972082944,0.2084260868079074,-0.08426086807907383,-0.04623890891724988
2.3000000000000003,0.03374401769802425,-0.04660479445682826,0.02758316158301257,-0.008545544155126164,0.011864745896135037,-0.006952472202092558,0.2,-0.08888475897079881,-0.04173255280917124
2.4000000000000004,0.029083538252341425,-0.043846478298527,0.03076132089928979,-0.00735906956551266,0.011169498675925782,-0.0077652751029575725,0.19111152410292012,-0.09305801425171592,-0.03644567788868834
