t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06644253776313444,9.592575713857235e-05,5.060630785194438e-05,0.02286241495287495,-5.16139834767448e-05,-6.002153341649166e-05,0.2947046222623915,-0.0001301667124326295,-0.00013918604539951078
0.1,-0.06643294518742059,0.0001009863879237668,0.013235253266258821,0.022857253554527276,-5.761613681839397e-05,-0.004524819019422978,0.29469160559114826,-0.00014408531697258058,-0.02374334530493752
0.2,-0.0664228465486282,0.001424511714549649,0.02346946898420907,0.022851491940845438,-0.0005100980387606918,-0.008003610673014718,0.294677197059451,-0.0025184198474663324,-0.044346615522026706
0.30000000000000004,-0.06628039537717324,0.0037714586129705564,0.031013210481437497,0.02280048213696937,-0.0013104591060621638,-0.010565613808769758,0.29442535507470435,-0.006953081399669003,-0.062056345750048925
0.4,-0.06590324951587619,0.006872779661114306,0.03605912176615018,0.022669436226363155,-0.0023670204869391392,-0.012259583829866898,0.2937300469347375,-0.013158715974673895,-0.07690973374212787
0.5,-0.06521597154976476,0.010478691837729325,0.03885658392794829,0.02243273417766924,-0.0035929788699258294,-0.01323122882159164,0.2924141753372701,-0.020849689348886688,-0.08899951388720696
0.6000000000000001,-0.06416810236599182,0.014364350230524153,0.039655169752616695,0.022073436290676658,-0.004916101752084993,-0.013515842501144288,0.2903292064023814,-0.02974964073760738,-0.09843834745647556
0.7000000000000001,-0.0627316673429394,0.018329867205785822,0.038714300682003065,0.021581826115468158,-0.006267686002199422,-0.01320872772486162,0.2873542423286207,-0.03959347548325493,-0.10531893717888795
0.8,-0.06089868062236082,0.022201297273986127,0.036272986530846395,0.020955057515248215,-0.007588558774685584,-0.01237931179907814,0.2833948947802952,-0.05012536920114373,-0.10967819261288705
0.9,-0.058678550894962204,0.025828595927070767,0.03255134363065443,0.020196201637779656,-0.008826489954593397,-0.011158623563878815,0.27838235786018084,-0.06109318846243243,-0.11161170955680111
1.0,-0.05609569130225513,0.02908373029013621,0.02784318586780044,0.019313552642320316,-0.009942352310981279,-0.009595473080966428,0.2722730390139376,-0.07225435941811255,-0.11122068781350877
1.1,-0.0531873182732415,0.031868048876916244,0.02231816234517183,0.01831931741122219,-0.01090189961907792,-0.00773238237210946,0.2650476030721264,-0.08337642819946342,-0.10858174694625093
1.2000000000000002,-0.05000051338554988,0.03409986511143343,0.0162911386816473,0.0172291274493144,-0.011675137856288868,-0.005665123917795866,0.25670996025218,-0.09423460289408851,-0.10378933198953165
1.3,-0.04659052687440654,0.03572897897959816,0.00995269020483371,0.01606161366368551,-0.012241650248068454,-0.0035361865428004263,0.24728649996277116,-0.10461353609304168,-0.09691897877118204
1.4000000000000001,-0.043017628976446724,0.03672424800008154,0.003570199907014826,0.014837448638878667,-0.012595268902348498,-0.0013647921931429726,0.236825146353467,-0.11430543397015988,-0.08804386158666193
1.5,-0.03934520417643857,0.03708126799078302,-0.002598180171170242,0.013577921748643817,-0.012731748121662794,0.0007275816684702424,0.22539460295645097,-0.12310982012882607,-0.07726389306857447
1.6,-0.035637077377360264,0.036821449973665994,-0.008333874374960528,0.012304746936477538,-0.01265898995481577,0.002667049227089534,0.21308362094356836,-0.13083620943568353,-0.06467393026247753
1.7000000000000002,-0.03195493237999368,0.03598806253616994,-0.013379621237023099,0.011038847940995957,-0.012392285032106818,0.004370792348655131,0.2,-0.13730360246193127,-0.05032609834098991
1.8,-0.028356126126376686,0.03465010041246763,-0.017488700468666473,0.009799619437785276,-0.011955205797241304,0.005777437721285151,0.1862696397538069,-0.14233621229603025,-0.03459829711051382
