t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.17961128135677812,-0.00011062664964356372,3.1907742158595936e-05,-0.009903347391137053,8.860148118446784e-05,6.441930810525639e-05,0.28107662286363555,9.097941834375911e-05,-0.00018799878690247863
0.1,0.17960021869181375,-0.00010743587542770413,-0.11680852622870506,-0.009894487243018606,9.504341199499348e-05,0.006475915940993898,0.28108572080546995,7.217953965351125e-05,-0.01600248415046753
0.2,0.17958947510427098,-0.011788288498298211,-0.1961883769143561,-0.009884982901819106,0.0007426350060943833,0.010820773829217879,0.2810929387594353,-0.001528068875393242,-0.03742802347042498
0.30000000000000004,0.17841064625444117,-0.03140712618973382,-0.24237367115086766,-0.009810719401209667,0.0018247123890161713,0.013354767991426592,0.280940131871896,-0.005270871222435741,-0.06281747067891186
0.4,0.17526993363546778,-0.05564449330482059,-0.2596970913374672,-0.00962824816230805,0.0031601891881588304,0.014309542907114524,0.2804130447496524,-0.011552618290326926,-0.09055260213478956
0.5,0.16970548430498572,-0.08161420243856732,-0.2524741085905324,-0.009312229243492167,0.0045911434788702835,0.013874278057407026,0.2792577829206197,-0.020607878503805882,-0.11900349319044795
0.6000000000000001,0.16154406406112898,-0.10686161329762056,-0.22500853687886965,-0.008853114895605139,0.005978571284610985,0.012330002926299675,0.2771969950702391,-0.03250822782285068,-0.14653202500553592
0.7000000000000001,0.15085790273136693,-0.12936246698550752,-0.18165803207897027,-0.008255257767144041,0.007211571577240953,0.009966775150475827,0.27394617228795404,-0.047161430323404266,-0.1715314675334105
0.8,0.13792165603281617,-0.14752827019340453,-0.1266962817525625,-0.007534100609419946,0.008208249092288535,0.006900861805960506,0.2692300292556137,-0.06431457707674532,-0.19234130535549557
0.9,0.12316882901347571,-0.16019789836866077,-0.06445263270655399,-0.006713275700191092,0.008898335272884587,0.003496043511573453,0.2627985715479391,-0.08354870761229487,-0.2073527732461956
1.0,0.10714903917660963,-0.16664316163931617,0.0007454285705194436,-0.005823442172902633,0.009247939624041933,-0.00011076353023580995,0.25444370078670964,-0.10428398493691443,-0.2149361616145789
1.1,0.09048472301267801,-0.16656861878226423,0.0646017183365545,-0.00489864821049844,0.009236863271018352,-0.003651782642677617,0.2440153022930182,-0.12577760109837233,-0.21345543834364783
1.2000000000000002,0.07382786113445158,-0.1601084469486088,0.12279756381073983,-0.003974961883396605,0.00887168500675059,-0.0068631502560038155,0.23143754218318088,-0.1471231449327371,-0.20129131966334585
1.3,0.0578170164395907,-0.1478286905675348,0.17101646071064397,-0.003087793382721546,0.00818536998115021,-0.009516973035078076,0.21672522768990718,-0.16725227689907168,-0.17679934428466276
1.4000000000000001,0.04303414738283726,-0.1307270444964704,0.2049057555899269,-0.002269256384606523,0.0072336726776424005,-0.011401831041888579,0.2,-0.18493221132753795,-0.13835932806830772
1.5,0.029961442933190214,-0.11023646893747771,0.22020082770716254,-0.001545889116842283,0.006093489573453542,-0.0122528898137707,0.18150677886724623,-0.19876814413436877,-0.08929400716433633
1.6,0.018937796039442442,-0.08821638616676145,0.2196784317261527,-0.0009365401594969287,0.004868200592076472,-0.012217127026905469,0.16162996445380934,-0.2076975448508024,-0.03294956915484767
1.7000000000000002,0.010116157422766302,-0.06624854299414618,0.2061269214151233,-0.0004497201002892815,0.0036464878893859246,-0.011482077164787278,0.1408602099687291,-0.21099250176628717,0.027361942084999896
1.8,0.003491303123351684,-0.045635850852633844,0.18238347878674674,-8.507131135068903e-05,0.0024982801729071967,-0.010172367303512017,0.11976095979210039,-0.20825630755778718,0.08831692489783968
1.9000000000000001,-0.0010722819619117,-0.02739750297395917,0.15121125825350906,0.00016475670594003067,0.001481043442555995,-0.008428223916173243,0.09893532903632167,-0.1994246150680032,0.1465683430621486
2.0,-0.0038120322593076174,-0.012276377148608264,0.1154444444532141,0.0003128610501956302,0.0006382210509386704,-0.006431553357845609,0.07899286752952135,-0.18476778076178835,0.1987849922074227
2.1,-0.005039669974168446,-0.0007319327032868535,0.07786668441138897,0.00037668315528949724,-4.934284845890639e-06,-0.004380229483015544,0.06051608945334251,-0.16488928154104607,0.24164540680319266
2.2,-0.005112863244497131,0.007054735737852048,0.04130272765245655,0.00037618972680490817,-0.0004429572331474448,-0.0023494785696715694,0.04402716129923791,-0.1407247408607268,0.27182032686705154
2.3000000000000003,-0.0044073896707119255,0.0111850085030977,0.008509540080515882,0.0003318940034901637,-0.0006779050901146015,-0.0005313570109089826,0.029954687213165226,-0.11354270817402165,0.28598629152065735
2.4000000000000004,-0.0032888888204021553,0.012035962511149289,-0.017650647522484988,0.00026410349447870355,-0.0007310407912054996,0.0009617393407145529,0.01860041639576306,-0.08494407902195593,0.2808117143767163
2.5,-0.002085292569287226,0.010270897758900787,-0.03441477242686782,0.0001909994153581536,-0.0006348668571340444,0.0019318049344340354,0.010106008493567466,-0.05686290758428432,0.2529634109392582
2.6,-0.0010582027933971473,0.006829420516214006,-0.0389553292335412,0.00012751272964474903,-0.00044168636369064086,0.002227115033369837,0.004419717735139042,-0.03156656649035848,0.19912518129326545
2.7,-0.00037526074177574677,0.0029338875928598867,-0.028489538251282375,8.334409327568497e-05,-0.00021897486035365714,0.0016812392552801507,0.0012630610861031936,-0.011654048361031934,0.11593013204781934
2.8000000000000003,-8.187198248975809e-05,8.493376773164895e-05,-0.00021779915184589262,6.144660724031925e-05,-5.0850934825642076e-05,0.00018610657992212024,9.765625000000002e-05,-6.103515624999978e-05,9.62130541871923e-05
