t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.025207019662244246,-8.250728135655619e-09,-1.421036347485201e-08,0.03052868026127019,-9.996894011258707e-09,-1.7214629910380874e-08,0.2935882405683671,1.2872950231404343e-07,8.027172713908067e-08
0.1,0.025207018837171434,-9.671764483140818e-09,-0.00013427813609193513,0.03052867926158079,-1.1718357002296795e-08,-0.00016266462447382503,0.2935882534413173,1.367566750279515e-07,0.0006799424363324969
0.2,0.025207017869994987,-1.3437485373676654e-05,-0.0002607009077580379,0.030528678089745086,-1.62781808043848e-05,-0.0003158114856190374,0.29358826711698477,6.813100030827766e-05,0.0012405179910174424
0.30000000000000004,0.02520567412145762,-3.950757614948044e-05,-0.00037949868774287245,0.03052705027166465,-4.785932936628854e-05,-0.0004597197485178728,0.29359508021701564,0.0001921827994100219,0.0016864801798613777
0.4,0.025201723363842674,-7.74574449237677e-05,-0.0004909448634292611,0.030522264338728018,-9.383130421807581e-05,-0.0005947206802670988,0.2936142984969567,0.0003608308173961597,0.0020225286787525507
0.5,0.025193977619350296,-0.00012655193126669383,-0.0005954487544271135,0.03051288120830621,-0.0001533033722447857,-0.0007213102010761662,0.2936503815786963,0.0005630836852714148,0.002253351265182749
0.6000000000000001,0.025181322426223625,-0.00018609680670940518,-0.0006937212208098097,0.030497550871081733,-0.00022543439235240235,-0.0008403494769361665,0.29370668994722343,0.0007884188117896897,0.002383297815212163
0.7000000000000001,0.025162712745552686,-0.00025546892879038614,-0.000786483239325718,0.030475007431846494,-0.000309469340046019,-0.00095271189007449,0.2937855318284024,0.0010267485933109061,0.0024149373061357515
0.8,0.025137165852673646,-0.00033411725272295794,-0.0008719578629702654,0.030444060497841895,-0.00040474052905346803,-0.0010562451047598166,0.29388820668773347,0.0012682423239244814,0.002350484469490995
0.9,0.025103754127401352,-0.00042131303901998455,-0.0009488996591343521,0.03040358644493655,-0.0005103650395294496,-0.0011494407179936453,0.2940150309201259,0.001503290770873581,0.002197524219740822
1.0,0.025061622823499354,-0.0005162030049334198,-0.0010182206326881454,0.030352549940983603,-0.0006253091113288141,-0.0012334035801347667,0.2941653599972132,0.001723043192847663,0.001962265649060919
1.1,0.025010002523006013,-0.0006180250682022344,-0.0010805930923662342,0.03029001902985072,-0.0007486494693422908,-0.0013089481675626266,0.294337664316498,0.001919269757753755,0.0016493979583464204
1.2000000000000002,0.02494820001618579,-0.0007260843774388576,-0.0011363957113986792,0.03021515408291649,-0.0008795442860985535,-0.0013765332741002244,0.29452959129227335,0.002084209553588397,0.0012633867768467198
1.3,0.024875591578441904,-0.0008397239485787256,-0.0011858855796377829,0.030127199654306637,-0.0010171976135085758,-0.0014364704211264573,0.2947380122476322,0.002210548231273069,0.0008087117986035168
1.4000000000000001,0.024791619183584034,-0.0009583125065425038,-0.0012292698478157914,0.03002547989295578,-0.0011608446556212217,-0.0014890106399605015,0.2949590670707595,0.002291419411133421,0.0002898856186712885
1.5,0.024695787932929782,-0.0010812394913240829,-0.0012667332206498226,0.029909395427393657,-0.0013097457196172718,-0.0015343777738124698,0.2951882090118728,0.00232040797300055,-0.00028855452508729087
1.6,0.024587663983797373,-0.0012079128133890653,-0.001298449351321331,0.02977842085543193,-0.001463183496998519,-0.001572782279629497,0.2954202498091729,0.0022915525204918207,-0.000922054935492411
1.7000000000000002,0.024466872702458467,-0.0013377577485211983,-0.0013245860100581795,0.029632102505732078,-0.0016204617249614686,-0.001604427488629781,0.29564940506122206,0.00219934702694258,-0.0016060510138881713
1.8,0.02433309692760635,-0.0014702163495270164,-0.0013453076252218068,0.029470056333235933,-0.0017809044738244465,-0.0016295126842205483,0.29586933976391633,0.0020387419255537627,-0.002335970823374132
1.9000000000000001,0.024186075292653646,-0.001604747112049197,-0.0013607766206493786,0.02929196588585349,-0.0019438557422465014,-0.0016482347218587112,0.29607321395647174,0.0018051448432163495,-0.0031072373810313732
2.0,0.024025600581448727,-0.001740824774114135,-0.0013711541607033557,0.029097580311628842,-0.0021086792144323725,-0.0016607889314901928,0.29625372844079334,0.0014944211051132119,-0.003915270163378095
2.1,0.023851518104037312,-0.0018779401901844704,-0.0013766005854958195,0.028886712390185604,-0.0022747581075813917,-0.0016673696447115163,0.2964031705513046,0.0011028940887754023,-0.004755486121131078
2.2,0.023663724085018864,-0.0020156002487340527,-0.0013772756752628585,0.028659236579427465,-0.0024414950720525433,-0.0016681705149892729,0.29651345996018214,0.0006273454766622945,-0.005623300382351618
2.3000000000000003,0.02346216406014546,-0.0021533278162603384,-0.001373338816053952,0.02841508707222221,-0.0026083121235514705,-0.0016633847183478185,0.29657619450784833,6.501543842713276e-05,-0.006514126753769583
2.4000000000000004,0.023246831278519425,-0.0022906616978657333,-0.001364949105961414,0.028154255859867066,-0.0027746505953862525,-0.0016532050820366887,0.2965826960516911,-0.0005863972369498255,-0.007423378089159438
2.5,0.02301776510873285,-0.002427156608461875,-0.0013522654240278383,0.02787679080032844,-0.0029399711035899214,-0.0016378241679922982,0.2965240563279961,-0.0013287350458657692,-0.00834646656919349
2.6,0.022775049447886664,-0.0025623831508646585,-0.00133544647468156,0.02758279368996945,-0.003103753520389151,-0.0016174343266584339,0.29639118282340954,-0.002163381702785118,-0.009278803922387396
2.7,0.022518811132800198,-0.0026959277983328147,-0.0013146508152607067,0.027272418337930534,-0.0032654969530549944,-0.0015922277303232306,0.29617484465313104,-0.0030912620950238577,-0.010215801607711045
2.8000000000000003,0.022249218352966917,-0.0028273928798588856,-0.0012900368710074017,0.026945868642625034,-0.003424719726087317,-0.0015623963912797488,0.29586571844362863,-0.004112842255794963,-0.011152870973970984
2.9000000000000004,0.02196647906498103,-0.0029563965669596255,-0.0012617629398539371,0.026603396670016304,-0.003580959365215292,-0.0015281321676224428,0.2954544342180492,-0.005228129353192061,-0.012085423407944345
