t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15864697783375278,-2.633505028649813e-05,-5.46732181571914e-05,0.18941290014231163,-8.954541488589087e-05,-0.0001640196544715742,0.3066301006681431,0.00023732000613162004,-6.271869965663581e-05
0.1,0.15864434432872412,-3.1802372102217275e-05,-0.04230976571636459,0.18940394560082305,-0.00010594738033304837,-0.05047240436175762,0.3066538326687563,0.00023104813616595647,-0.004467721946863462
0.2,0.1586411640915139,-0.004262778943738677,-0.07480880373149645,0.18939335086278974,-0.00515318781650881,-0.08918373200717933,0.30667693748237285,-0.00021572405852038974,-0.011468922591995155
0.30000000000000004,0.15821488619714003,-0.011743659316888323,-0.09835147104691552,0.18887803208113887,-0.014071561017226742,-0.11723913947276543,0.3066553650765208,-0.0013626163177199054,-0.02062014945220239
0.4,0.1570405202654512,-0.021578806421579874,-0.11374693225817072,0.1874708759794162,-0.02579547496450329,-0.1355680398520751,0.3065191034447488,-0.003424631262940145,-0.03146402682178709
0.5,0.15488263962329324,-0.032953499647396946,-0.12177834093224021,0.18489132848296586,-0.0393522789497108,-0.14509925758634687,0.3061766403184548,-0.006571033945118853,-0.04356055786466134
0.6000000000000001,0.15158728965855353,-0.04513133374062097,-0.12319589353997618,0.18095610058799477,-0.05386220470834549,-0.14679095422737487,0.3055195369239429,-0.010927089731584988,-0.05648963644197062
0.7000000000000001,0.14707415628449144,-0.05745092309461859,-0.11882067368006137,0.17556988011716024,-0.06854130013108298,-0.14159051688652546,0.3044268279507844,-0.01657605337578205,-0.06978305681457485
0.8,0.1413290639750296,-0.06933299046262473,-0.10945560093810265,0.16871575010405193,-0.08270035181973551,-0.13040658403037772,0.3027692226132062,-0.02355435905723953,-0.08299367179260503
0.9,0.13439576492876712,-0.08027855055643499,-0.09584394727395139,0.16044571492207838,-0.09574101022277329,-0.11418606562177763,0.30041378670748226,-0.03185372623650003,-0.09569641021865516
1.0,0.12636790987312363,-0.08986294528383013,-0.078803485600994,0.15087161389980105,-0.10715961678495106,-0.09386002718232057,0.29722841408383227,-0.04142336725836554,-0.10747719994978933
1.1,0.11738161534474062,-0.09774329384392952,-0.05911251129376265,0.14015565222130594,-0.11654561950318311,-0.07039644253280157,0.29308607735799574,-0.052171087253344475,-0.11782865004381371
1.2000000000000002,0.10760728596034766,-0.10365454497330578,-0.037556395416532974,0.12850109027098763,-0.12358526375646325,-0.04471411824432374,0.2878689686326613,-0.06395395225772585,-0.12636006047443385
1.3,0.09724183146301708,-0.10741018451495907,-0.014934526377908965,0.1161425638953413,-0.12805667558089562,-0.017771782129114608,0.2814735734068887,-0.07658995830516924,-0.1325953761915629
1.4000000000000001,0.08650081301152118,-0.10890363715274998,0.008005185935592414,0.10333689633725174,-0.12983385379380707,0.009542715100132049,0.2738145775763718,-0.08984949592432553,-0.13609033246140315
1.5,0.07561044929624619,-0.10810311855919072,0.030412855524961084,0.09035351095787103,-0.1288795822837939,0.036235046839924984,0.2648296279839392,-0.10345852917046584,-0.13639602533759218
1.6,0.06480013744032712,-0.1050618330066946,0.05153112142961675,0.07746555272949164,-0.1252560775998014,0.06141869322647206,0.2544837750668926,-0.11709813170422506,-0.13308573288602027
1.7000000000000002,0.05429395413965765,-0.09990872086373292,0.07058069060682026,0.0649399449695115,-0.11911420827715419,0.08412164389391602,0.24277396189647013,-0.13040670499282708,-0.1256933582109498
1.8,0.04430308205328436,-0.0928506518030509,0.08679162262844539,0.05302852414179608,-0.1107020438877626,0.10344072381731564,0.22973329139718734,-0.14297604081392207,-0.11380832344029079
1.9000000000000001,0.035018016872979264,-0.08417148954020637,0.09932459928289253,0.04195831975301982,-0.10035797150603104,0.11840478803071422,0.21543568731579513,-0.15435687315795113,-0.09697974026280606
2.0,0.026600867918958576,-0.07423902961191711,0.10741629952010373,0.031922522602416716,-0.08851749270295961,0.1280331788196568,0.2,-0.16405484718423174,-0.07477156660118388
2.1,0.019176964957766864,-0.06349739965990674,0.11031804458402637,0.023070773332120754,-0.07571417482099393,0.13146750262137824,0.18359451528157683,-0.17153200384435013,-0.048327887763737504
2.2,0.01282722499177619,-0.052465595201504095,0.10866094924287223,0.01549935585002136,-0.06256742455885611,0.12947376314273334,0.1664413148971418,-0.17636479262072385,-0.018811437691862776
2.3000000000000003,0.00758066547162578,-0.04159950027721687,0.10313313751328944,0.009242613394135749,-0.04962004824458278,0.12285339081375497,0.14880483563506944,-0.17824593638991015,0.01263831541597965
2.4000000000000004,0.0034207154439040927,-0.031286186525887924,0.09442278102821838,0.00428060856967747,-0.03733470916320728,0.11244663117388022,0.1309802419960784,-0.1769821048483122,0.044782243697523705
2.5,0.0002920967913153001,-0.021843908423066084,0.0831886290449498,0.0005471376533567416,-0.026090046045819285,0.09903356557865123,0.11328203151124719,-0.17250388047855983,0.07648070332088877
2.6,-0.0018922940509913085,-0.013525045518571106,0.07014208588037196,-0.002061866951225187,-0.016186689487954153,0.08346250643142199,0.0960316434633912,-0.16485581014647094,0.10658492308367704
2.7,-0.003244798602848419,-0.0065108369305339085,0.05593148934318945,-0.0036805359000206027,-0.007840438844811948,0.06650958110970202,0.0795460624487441,-0.15419731783810328,0.13397342399967957
2.8000000000000003,-0.00389588229590181,-0.0009176879962149633,0.04124280875950558,-0.0044645797845017975,-0.001189480733841751,0.04897016873849064,0.06412633066493377,-0.14079997543813533,0.1574360803768353
2.9000000000000004,-0.003987651095523306,0.0032065928797355946,0.02677532584335616,-0.004583527857885973,0.003707536140007312,0.031733820490413296,0.05004633312112024,-0.1250563674004518,0.1757814378374409
3.0,-0.0036669918075497468,0.005884125464071211,0.01319903079089697,-0.004212774243885242,0.006880918189048641,0.015522015476577684,0.03754069638107506,-0.10747822361670772,0.18790743139797836
3.1,-0.0030785792611426254,0.007204028543160909,0.001198293146925022,-0.0035246824249803776,0.00843311973670641,0.0011958239493296483,0.026792874019404285,-0.08868748047690989,0.19262412476901605
3.2,-0.0023581764068265347,0.007323857857853411,-0.008589649588438941,-0.0026813704513097367,0.008552702131639377,-0.01044483009573615,0.017924125971713296,-0.06942506800000828,0.18875551412495908
